country,year,ictskillfgspur_urb_m
aus,2009,50.7
aus,2011,56.3
aus,2013,64.5
aus,2015,52.4
aus,2017,64.0
aze,2008,0.1
aze,2009,0.4
aze,2010,0.6
aze,2017,0.9
aze,2018,0.9
aze,2019,2.0
aze,2020,4.7
aze,2021,4.7
aze,2022,4.7
aze,2023,10.5
bel,2016,48.3
bel,2017,49.7
bel,2019,54.9
bel,2020,66.7
bel,2021,66.4
bel,2022,62.1
bel,2023,62.4
bgd,2013,1.1
bgd,2023,5.6
bgr,2016,13.1
bgr,2017,12.1
bgr,2018,14.4
bgr,2019,23.6
bgr,2020,17.7
bgr,2021,21.4
bgr,2022,25.1
bgr,2023,28.2
bhr,2018,27.2
bih,2017,12.1
bih,2018,17.5
bih,2019,27.3
bih,2020,21.5
bih,2021,22.8
blr,2010,9.3
blr,2011,10.2
blr,2012,10.5
blr,2013,17.5
blr,2014,15.9
blr,2015,18.0
blr,2016,19.2
blr,2017,26.1
blr,2018,30.9
blr,2019,35.1
blr,2020,34.3
blr,2021,37.7
blr,2022,40.7
blr,2023,45.5
bra,2007,3.1
bra,2009,9.7
bra,2010,12.2
bra,2013,20.8
bra,2014,23.8
bra,2016,26.5
bra,2017,27.8
bra,2018,26.6
bra,2019,31.5
bra,2021,41.8
bra,2022,39.7
bra,2023,43.2
btn,2021,12.9
can,2022,76.0
che,2012,47.6
che,2014,64.8
che,2015,63.4
che,2016,75.7
che,2017,70.4
che,2019,75.3
che,2021,69.9
che,2023,69.0
chl,2003,0.2
chl,2006,3.0
chl,2009,6.4
chl,2023,47.6
civ,2019,6.800000190734863
civ,2022,13.39999961853027
civ,2023,7.800000190734863
col,2008,2.7
col,2012,3.6
col,2013,3.7
col,2014,4.0
col,2015,5.7
col,2016,8.2
col,2017,8.6
col,2018,11.0
col,2021,12.3
col,2022,15.5
col,2023,15.4
cri,2005,3.4
cri,2008,4.6
cri,2012,8.8
cri,2023,23.0
cub,2017,0.1
cyp,2016,25.2
cyp,2018,23.9
cyp,2020,34.6
cze,2016,26.2
cze,2017,34.0
cze,2018,54.8
cze,2019,62.3
cze,2020,56.9
cze,2021,59.5
cze,2022,64.7
cze,2023,64.9
deu,2021,69.9
deu,2022,65.3
deu,2023,67.5
deu,2024,66.8
dnk,2017,74.3
dnk,2018,77.3
dnk,2020,77.2
dnk,2021,81.2
dnk,2022,76.3
dnk,2023,80.7
dnk,2024,78.9
dom,2022,15.0
dza,2018,18.20000076293945
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,4.0
ecu,2023,3.1
ecu,2024,4.7
egy,2013,0.4
egy,2014,1.0
egy,2015,1.5
egy,2016,2.3
esp,2016,58.3
esp,2017,46.8
esp,2019,53.6
esp,2020,58.7
esp,2021,59.0
esp,2022,57.0
esp,2023,59.2
est,2016,43.1
fra,2018,51.8
fra,2019,53.8
fra,2021,60.1
fra,2022,60.0
fra,2023,61.7
geo,2016,10.9
geo,2017,14.6
geo,2018,13.0
geo,2019,14.5
geo,2020,13.7
geo,2023,23.1
hrv,2016,28.1
hrv,2017,31.1
hrv,2018,31.7
hrv,2019,37.6
hrv,2020,49.4
hrv,2021,53.0
hrv,2022,45.9
hrv,2023,50.6
hun,2017,31.4
hun,2018,34.6
hun,2020,54.2
hun,2021,61.3
hun,2022,65.5
hun,2024,62.2
idn,2015,4.0
idn,2016,5.0
idn,2017,3.5
idn,2019,7.3
idn,2020,9.0
idn,2021,11.6
idn,2022,12.1
idn,2023,15.0
irn,2009,1.2
irn,2010,1.6
irn,2013,4.5
irn,2015,8.5
irn,2017,15.7
irn,2021,17.3
irq,2022,7.3
isr,2007,22.1
isr,2008,21.1
isr,2009,25.0
isr,2010,26.3
isr,2012,30.1
isr,2013,33.8
isr,2014,40.5
isr,2015,40.6
isr,2016,40.4
isr,2018,44.8
isr,2019,48.9
isr,2020,44.5
isr,2021,54.5
isr,2023,54.7
ita,2017,29.4
ita,2022,39.8
ita,2023,42.0
jam,2010,3.5
jam,2012,4.0
jam,2014,5.9
jam,2015,4.2
jam,2021,13.1
jor,2023,8.5
jpn,2007,43.0
jpn,2008,42.4
jpn,2009,34.8
jpn,2010,37.8
jpn,2011,42.6
jpn,2012,37.8
jpn,2013,38.4
jpn,2014,38.7
jpn,2015,37.6
jpn,2016,44.5
jpn,2017,43.9
jpn,2018,44.5
jpn,2019,58.9
jpn,2020,54.7
jpn,2021,57.7
jpn,2022,60.3
kaz,2015,7.7
kaz,2016,13.1
kaz,2017,16.3
kaz,2018,18.5
kaz,2019,18.3
kaz,2020,22.3
kaz,2021,20.2
kaz,2022,16.9
kaz,2023,24.9
ken,2019,7.6
kor,2008,42.8
kor,2009,43.7
kor,2011,46.4
kor,2012,46.0
kor,2013,36.8
kor,2014,36.5
kor,2015,40.0
kor,2016,43.7
kor,2017,58.9
kor,2018,59.6
kor,2019,61.2
kor,2020,66.5
kor,2021,72.6
kor,2022,72.7
kor,2023,76.4
ltu,2010,7.2
ltu,2016,27.4
ltu,2017,33.4
ltu,2019,40.5
ltu,2020,43.3
ltu,2021,51.1
ltu,2022,46.5
ltu,2023,49.7
lux,2021,61.9
lux,2024,69.0
mar,2012,2.8
mex,2015,8.8
mex,2016,9.8
mex,2017,7.2
mex,2018,5.1
mex,2019,21.7
mex,2020,25.3
mex,2021,28.3
mex,2022,30.2
mex,2023,32.7
mlt,2016,43.5
mlt,2019,49.2
mlt,2020,54.5
mlt,2022,57.2
mlt,2023,67.9
mus,2008,0.3
mwi,2023,4.6
mys,2017,20.4
mys,2018,21.7
mys,2019,31.1
mys,2020,45.0
mys,2021,66.8
mys,2022,76.3
mys,2023,76.1
nic,2006,0.6
nzl,2009,44.1
omn,2007,0.3
omn,2013,3.2
omn,2016,0.3
pan,2012,4.9
per,2008,1.3
per,2010,2.2
per,2013,2.4
per,2014,2.6
per,2015,3.1
per,2016,4.2
per,2017,4.9
per,2018,7.4
per,2019,11.0
per,2022,13.5
per,2023,15.6
prt,2017,32.3
prt,2018,34.1
prt,2019,48.0
prt,2020,41.6
prt,2021,41.8
prt,2022,45.8
prt,2023,48.4
pry,2010,0.7
pry,2011,0.9
pry,2013,1.2
pry,2014,0.6
pry,2015,6.9
pry,2017,9.0
pry,2018,11.0
pry,2019,16.4
pry,2020,16.5
pry,2022,22.6
pry,2023,25.0
pse,2011,1.6
pse,2014,3.5
pse,2019,4.3
qat,2015,19.20000076293945
qat,2016,17.5
qat,2017,15.80000019073486
qat,2018,14.10000038146973
qat,2019,12.5
qat,2020,10.80000019073486
rou,2019,18.3
rou,2020,25.8
rou,2021,29.6
rou,2022,31.8
rou,2023,37.0
rus,2009,11.9
rus,2013,9.0
rus,2014,10.9
rus,2015,11.7
rus,2016,13.6
rus,2017,15.5
rus,2018,21.7
rus,2019,29.5
rus,2020,31.6
rus,2021,38.8
rus,2022,46.6
rus,2023,52.0
sgp,2014,20.0
sgp,2017,45.5
slv,2007,0.300000011920929
slv,2008,0.1000000014901161
slv,2009,0.0
slv,2010,0.300000011920929
slv,2011,0.2000000029802322
slv,2012,0.1000000014901161
slv,2013,0.2000000029802322
slv,2014,0.1000000014901161
slv,2017,0.2000000029802322
slv,2019,0.300000011920929
slv,2020,0.2000000029802322
srb,2016,21.6
srb,2023,52.9
svk,2021,72.8
svk,2023,67.2
svk,2024,67.8
tha,2009,1.8
tha,2010,0.3
tha,2011,1.4
tha,2012,2.7
tha,2013,2.5
tha,2014,2.8
tha,2015,2.8
tha,2016,4.0
tha,2017,5.1
tha,2018,6.9
tha,2019,18.8
tha,2020,36.7
tur,2009,5.4
tur,2010,8.3
tur,2011,11.4
tur,2012,13.7
ukr,2007,0.3
ukr,2008,0.6
ukr,2009,0.9
ukr,2010,1.8
ukr,2012,2.3
ukr,2013,3.4
ukr,2015,4.8
ukr,2018,9.9
ukr,2020,15.4
ukr,2021,16.4
uzb,2018,2.3
