country,year,rofst_1_cp
abw,2001,0.0791400000452995
abw,2002,0.2959800064563751
abw,2003,1.056529998779297
abw,2004,0.159170001745224
abw,2005,0.0027099999133497
abw,2006,0.3678500056266785
abw,2007,0.0792799964547157
abw,2008,0.5937100052833557
abw,2009,0.8126500248908997
abw,2014,0.2785800099372864
afg,1974,72.48551940917969
afg,1993,68.77155303955078
ago,1982,47.33650970458984
ago,1983,50.68500900268555
ago,1998,51.41867065429688
ago,2008,11.19437026977539
ago,2009,12.38202953338623
ago,2010,11.82530323562371
ago,2011,12.35488986968994
ago,2023,36.76215098775106
aia,1999,0.5850200057029724
aia,2000,0.6401600241661072
aia,2001,1.640679955482483
aia,2002,2.008310079574585
aia,2003,1.682999968528748
aia,2004,2.959830045700073
aia,2005,2.428869962692261
aia,2006,1.345420002937317
aia,2007,2.710690021514893
aia,2009,3.380709886550903
aia,2010,3.490710020065308
aia,2011,4.164659976959229
alb,2003,1.338870048522949
alb,2004,3.562750101089478
alb,2008,6.734509944915771
alb,2009,5.63090991973877
alb,2010,6.217457750608641
alb,2011,4.502013612491463
alb,2012,2.83354410369902
alb,2013,3.158066589798272
alb,2014,0.3836199863222717
alb,2015,0.1757774316032899
alb,2016,0.1161278973541249
alb,2017,0.6870004212935716
alb,2018,1.367461723182972
alb,2019,2.194854429261102
alb,2020,3.967659950256348
alb,2021,6.665237366003063
alb,2022,8.477967288550992
alb,2023,10.86532330059941
alb,2024,0.4876199960708618
and,2014,9.355600357055664
and,2015,8.702130317687988
and,2016,6.686669826507568
and,2017,6.369019985198975
and,2018,6.019299983978271
and,2019,6.583069801330566
and,2020,8.192919731140137
and,2021,7.161570072174072
and,2022,6.753479957580566
and,2023,0.1809100061655045
and,2024,2.414769887924194
are,2003,1.109539985656738
are,2004,1.318220019340515
are,2005,2.964740037918091
are,2006,7.63355016708374
are,2018,0.91313244200475
are,2019,0.2103914660885418
are,2020,0.1200996502503429
are,2021,0.2952465916840594
are,2022,0.0034098408005504
are,2023,0.1760640957604762
are,2024,0.0038698924709
arg,1970,5.407110214233398
arg,1974,2.825870037078857
arg,1975,3.220590114593506
arg,1987,2.409569978713989
arg,1991,4.167280197143555
arg,1997,0.0
arg,1998,0.7326200008392334
arg,1999,0.8434799909591675
arg,2000,0.5418000221252441
arg,2001,0.5869399905204773
arg,2002,0.5792199969291687
arg,2003,0.5059099793434143
arg,2004,0.1240300014615059
arg,2005,0.2820700109004974
arg,2006,0.4384199976921082
arg,2007,0.5553100109100342
arg,2008,0.4816100001335144
arg,2009,0.4571000039577484
arg,2010,0.1711650161044304
arg,2011,0.0094675036029475
arg,2012,0.0208660104068756
arg,2013,0.0693676303766887
arg,2014,0.2013239880550312
arg,2015,0.3163804991709738
arg,2016,0.514204110325914
arg,2017,0.5817264820432498
arg,2018,0.6401502792348013
arg,2019,0.619989140117256
arg,2020,0.8315457354980411
arg,2021,0.7940449170440442
arg,2022,0.7474360061334232
arg,2023,0.7346221279607272
arm,2002,8.391830444335938
arm,2003,7.308189868927002
arm,2005,6.773960113525391
arm,2006,4.337940216064453
arm,2007,1.813660025596619
arm,2011,4.982339859008789
arm,2012,5.371500015258789
arm,2013,5.938370227813721
arm,2014,8.252120018005371
arm,2015,7.025929927825928
arm,2016,7.420971110010221
arm,2017,7.142114055969305
arm,2018,7.488349188046508
arm,2019,8.405431422609402
arm,2020,8.874153921786101
arm,2021,7.201609814518728
arm,2022,5.359965154626345
arm,2023,3.509223563095702
arm,2024,1.084145409493376
atg,2007,0.3616699874401093
atg,2008,0.2509199976921082
atg,2009,1.455940008163452
atg,2010,3.284130096435547
atg,2011,1.346879959106445
atg,2012,0.454120010137558
atg,2013,2.922546949661073
atg,2014,1.160862354892205
atg,2015,0.9514515520645302
atg,2016,1.196734196884126
atg,2017,1.36870002746582
atg,2018,0.9123646530696896
atg,2019,0.2356216118590491
atg,2023,1.711012640422633
aus,2000,4.706429958343506
aus,2001,0.4757199883460999
aus,2002,0.331279993057251
aus,2003,1.384299993515015
aus,2004,1.119549989700317
aus,2005,0.572629988193512
aus,2006,0.4819599986076355
aus,2007,0.2615399956703186
aus,2008,0.2974199950695038
aus,2009,0.3046000003814697
aus,2010,0.323500007390976
aus,2011,2.705689907073975
aus,2012,2.304460048675537
aus,2013,0.0482699982821941
aus,2014,0.0719600021839142
aus,2015,0.0281300004571676
aus,2016,0.0077800001017749
aus,2017,0.0577899999916553
aus,2018,0.191650003194809
aus,2019,0.2140399962663651
aus,2020,0.5808500051498413
aus,2021,0.3678100109100342
aus,2022,0.2964099943637848
aus,2023,0.2074500024318695
aut,2000,2.004899978637695
aut,2001,1.727699995040894
aut,2002,1.91211998462677
aut,2003,2.002310037612915
aut,2004,1.519440054893494
aut,2005,1.598189949989319
aut,2006,1.958140015602112
aut,2007,1.543429970741272
aut,2008,1.401640057563782
aut,2009,1.41786003112793
aut,2010,1.300959944725037
aut,2011,2.059230089187622
aut,2012,1.926730036735535
aut,2013,1.480000019073486
aut,2014,1.295889973640442
aut,2015,1.341920018196106
aut,2016,1.997990012168884
aut,2017,1.331220030784607
aut,2018,1.258530020713806
aut,2019,1.233579993247986
aut,2020,1.17481005191803
aut,2021,0.947790026664734
aut,2022,1.675920009613037
aut,2023,1.499490022659302
aze,2000,8.49330997467041
aze,2001,11.27719020843506
aze,2002,11.74763965606689
aze,2003,13.43152046203613
aze,2004,12.51805019378662
aze,2005,13.01972007751465
aze,2006,12.84241008758545
aze,2007,13.18632030487061
aze,2008,13.32610034942627
aze,2009,11.97428035736084
aze,2010,12.7540222007177
aze,2011,10.55367705866981
aze,2012,7.860476982010531
aze,2013,1.723428460775059
aze,2014,0.7452602045925875
aze,2015,1.15666652262265
aze,2016,0.7948100652795412
aze,2017,2.034961336414856
aze,2018,3.894348296418876
aze,2019,8.450253263287598
aze,2020,8.193202524466328
aze,2021,8.010997029711964
aze,2022,4.21760629945864
aze,2023,1.538121237848484
aze,2024,0.026582628252437
bdi,1973,81.29078674316406
bdi,1978,84.13249969482422
bdi,1980,83.11206817626953
bdi,1981,81.66039276123047
bdi,1982,78.7845230102539
bdi,1983,73.36105346679688
bdi,1984,69.03118133544922
bdi,1985,64.94261932373047
bdi,1986,62.3313102722168
bdi,1987,57.56547927856445
bdi,1988,54.93819046020508
bdi,1993,54.47480010986328
bdi,2000,57.67829895019531
bdi,2001,48.83599090576172
bdi,2002,48.20175933837891
bdi,2003,44.78324890136719
bdi,2004,43.23308944702148
bdi,2005,39.61777114868164
bdi,2006,22.08338928222656
bdi,2007,14.58022975921631
bdi,2008,6.930480003356934
bdi,2009,9.324549674987791
bdi,2010,5.836197129372345
bdi,2011,5.268170089051795
bdi,2012,6.458154462473706
bdi,2013,11.94288779066234
bdi,2014,8.927438849524034
bdi,2015,11.0972663089659
bdi,2016,12.66957571192243
bdi,2017,16.92226915944828
bdi,2018,19.62421482844699
bdi,2019,21.1397608899175
bdi,2020,20.62214979201019
bel,2000,1.041519999504089
bel,2001,0.1166300028562546
bel,2002,0.088299997150898
bel,2003,0.1188800036907196
bel,2004,0.590149998664856
bel,2005,0.549780011177063
bel,2006,0.7643499970436096
bel,2007,0.926580011844635
bel,2008,1.094290018081665
bel,2009,1.228899955749512
bel,2010,1.295420050621033
bel,2011,2.101039886474609
bel,2012,1.877560019493103
bel,2013,1.807819962501526
bel,2014,1.831069946289063
bel,2015,1.851240038871765
bel,2016,1.919039964675903
bel,2017,1.382230043411255
bel,2018,1.338359951972961
bel,2019,1.347489953041077
bel,2020,1.229269981384277
bel,2021,1.474030017852783
bel,2022,1.224249958992004
bel,2023,1.65828001499176
ben,1984,53.3914794921875
ben,1985,52.56174087524414
ben,1986,54.47718811035156
ben,1988,55.10002136230469
ben,1989,54.81507873535156
ben,1990,63.65634918212891
ben,1992,55.01976013183594
ben,1993,51.21487045288086
ben,1994,50.04423141479492
ben,1995,47.60671997070313
ben,1996,45.49264144897461
ben,1997,42.12483978271484
ben,2003,20.99465942382813
ben,2004,17.96526908874512
ben,2005,21.74603080749512
ben,2006,19.15138053894043
ben,2008,15.20320987701416
ben,2009,9.474679946899414
ben,2010,7.909860134124756
ben,2011,6.939189910888672
ben,2012,4.109020233154297
ben,2013,3.843159914016724
ben,2014,3.482180118560791
ben,2016,3.031960010528564
ben,2017,7.115690231323242
ben,2018,9.977999687194824
ben,2019,14.41528987884521
ben,2020,14.99215030670166
ben,2021,12.13471984863281
ben,2022,9.610210418701172
bfa,1971,89.71257781982422
bfa,1972,89.33241271972656
bfa,1977,87.36324310302734
bfa,1978,86.87895202636719
bfa,1979,86.37496948242188
bfa,1980,85.60630798339844
bfa,1981,84.69554138183594
bfa,1982,83.31272888183594
bfa,1983,82.11830139160156
bfa,1984,80.80764770507812
bfa,1985,78.83946990966797
bfa,1986,77.02660369873047
bfa,1987,75.54820251464844
bfa,1988,75.15532684326172
bfa,1989,74.94116973876953
bfa,1991,73.97554779052734
bfa,1992,73.56375122070312
bfa,1993,72.6860122680664
bfa,1994,71.57279205322266
bfa,1995,70.10780334472656
bfa,1998,67.02265930175781
bfa,1999,66.38677978515625
bfa,2000,65.04936981201172
bfa,2001,63.93600082397461
bfa,2002,64.78034210205078
bfa,2003,62.3590087890625
bfa,2004,60.14593887329102
bfa,2005,55.31105041503906
bfa,2006,51.72795104980469
bfa,2007,46.49184036254883
bfa,2008,40.54455947875977
bfa,2009,37.61109924316406
bfa,2010,41.03143715367824
bfa,2011,36.48105103733825
bfa,2012,35.5844322087457
bfa,2013,34.69264598762607
bfa,2014,33.75858691382854
bfa,2015,32.49785068581446
bfa,2016,27.23103405054341
bfa,2017,26.40005651887863
bfa,2018,24.44695282142465
bfa,2019,25.79991787099861
bfa,2020,28.52169921596425
bfa,2021,29.05799192648397
bfa,2022,32.24800132234763
bfa,2023,41.96682604513142
bfa,2024,34.28766396963984
bgd,1970,51.07469940185547
bgd,1973,30.83869934082031
bgd,1976,25.81719017028809
bgd,1977,31.1807804107666
bgd,1978,33.08417892456055
bgd,1981,39.22602844238281
bgd,1983,42.04261016845703
bgd,1984,42.69779968261719
bgd,1985,43.80204010009766
bgd,1986,44.19918823242188
bgd,1987,44.76028060913086
bgd,1988,34.97423934936523
bgd,1989,35.12295913696289
bgd,1990,32.57107925415039
bgd,2005,6.825409889221191
bgd,2006,7.542500019073486
bgd,2008,13.08899974822998
bgd,2009,12.92776012420654
bgd,2010,9.753569602966309
bgd,2017,3.278276696283861
bgd,2018,3.357929550551601
bgd,2022,7.286242459914058
bgd,2023,6.88461537116503
bgd,2024,5.862195985923427
bgr,2000,1.188089966773987
bgr,2001,1.567870020866394
bgr,2002,0.3675599992275238
bgr,2003,0.3764899969100952
bgr,2004,0.3991599977016449
bgr,2005,0.1182499974966049
bgr,2006,0.1641499996185303
bgr,2007,0.0710500031709671
bgr,2008,0.0664599984884262
bgr,2009,1.048750042915344
bgr,2010,0.8455899953842163
bgr,2011,1.482599973678589
bgr,2012,2.506969928741455
bgr,2013,3.699680089950562
bgr,2014,3.253870010375977
bgr,2015,2.988280057907104
bgr,2016,3.361219882965088
bgr,2017,3.534759998321533
bgr,2018,4.034749984741211
bgr,2019,4.181139945983887
bgr,2020,4.211939811706543
bgr,2021,5.040820121765137
bgr,2022,5.295979976654053
bgr,2023,5.714109897613525
bhr,1971,30.84207916259766
bhr,1972,30.61284065246582
bhr,1973,30.91683006286621
bhr,1974,29.12837982177734
bhr,1975,23.98333930969238
bhr,1976,23.34486961364746
bhr,1977,20.49147987365723
bhr,1978,20.76044082641602
bhr,1979,20.13109016418457
bhr,1980,20.28709030151367
bhr,1981,23.80014038085938
bhr,1982,26.66262054443359
bhr,1983,24.55113983154297
bhr,1984,21.07559967041016
bhr,1985,16.20730018615723
bhr,1986,10.72091960906982
bhr,1987,10.32061004638672
bhr,1988,6.995639801025391
bhr,1989,6.791470050811768
bhr,1991,10.28884983062744
bhr,1992,15.7322998046875
bhr,1993,15.13302040100098
bhr,1994,14.64929962158203
bhr,1995,12.70001983642578
bhr,1996,11.54411029815674
bhr,1997,10.74699974060059
bhr,1998,6.974880218505859
bhr,1999,4.879700183868408
bhr,2000,7.086329936981201
bhr,2001,7.229770183563232
bhr,2002,8.950539588928223
bhr,2003,10.7152795791626
bhr,2004,10.17210006713867
bhr,2005,9.962650299072266
bhr,2006,4.415390014648438
bhr,2011,6.406388825753663
bhr,2012,0.5222099070679512
bhr,2013,0.419653289956207
bhr,2014,0.5447730473813966
bhr,2015,1.589123416008809
bhr,2016,1.687922653321136
bhr,2017,1.806716424455573
bhr,2018,2.828111479510971
bhr,2019,3.01107085515421
bhr,2022,3.244842746026378
bhr,2023,6.71227293433177
bhr,2024,4.746930693069307
bhs,1972,0.0
bhs,1973,5.2917799949646
bhs,1974,6.151869773864746
bhs,1975,6.674310207366943
bhs,1976,7.400479793548584
bhs,1977,6.99409008026123
bhs,1980,5.274429798126221
bhs,1981,0.8988900184631348
bhs,1984,3.433680057525635
bhs,1992,0.1678899973630905
bhs,1993,0.5413399934768677
bhs,1994,0.0
bhs,1999,14.18710994720459
bhs,2004,12.52165985107422
bhs,2005,8.724360466003418
bhs,2006,9.81266975402832
bhs,2007,6.141880035400391
bhs,2008,4.901989936828613
bhs,2009,7.172999858856201
bhs,2010,7.054955661458647
bhs,2011,1.152232410943999
bhs,2012,3.214685335833308
bhs,2023,28.91781006187786
bhs,2024,15.87603878116343
bih,2009,13.53934001922607
bih,2010,10.48616981506348
bih,2011,10.31005001068115
bih,2012,11.55138969421387
bih,2013,11.16164016723633
bih,2014,9.877459526062012
bih,2015,7.925399780273438
bih,2016,4.869410037994385
bih,2017,1.968729972839355
bih,2018,0.7038599848747253
bih,2020,1.841609954833984
bih,2021,1.550169944763184
bih,2022,1.4964599609375
bih,2023,2.0972900390625
blr,1995,14.07629013061523
blr,2001,0.0
blr,2002,0.6259599924087524
blr,2003,0.435479998588562
blr,2004,1.884430050849915
blr,2005,1.755830049514771
blr,2006,1.41091001033783
blr,2007,1.122979998588562
blr,2008,0.5064200162887573
blr,2009,0.7138199806213379
blr,2010,0.6184999942779541
blr,2011,0.5989800095558167
blr,2012,0.6373900175094604
blr,2013,0.5305054615788827
blr,2014,1.543190027546438
blr,2015,2.180356438666344
blr,2016,2.153568937456405
blr,2017,2.753491593964129
blr,2018,3.535892825568285
blr,2019,4.560709697813469
blr,2020,5.062509612638148
blr,2021,5.055651052857757
blr,2022,5.303265251871871
blr,2023,5.450071730873347
blr,2024,4.491765460067986
blz,1999,2.433990001678467
blz,2000,2.466749906539917
blz,2001,2.414350032806396
blz,2003,1.476660013198853
blz,2004,1.447900056838989
blz,2005,0.3292700052261353
blz,2006,0.5822799801826477
blz,2007,0.8286499977111816
blz,2008,0.9979400038719176
blz,2009,1.460409998893738
blz,2010,1.525260109406843
blz,2011,1.518140492323527
blz,2012,0.5185167045598891
blz,2013,0.0539573032145039
blz,2014,0.4983384366581211
blz,2015,0.3901091755504285
blz,2016,0.5186704827359689
blz,2017,0.2585467801085804
blz,2018,0.4411120809660863
blz,2019,0.952858294957428
blz,2020,0.5767395226893947
blz,2021,4.072490327835472
blz,2022,8.093128853473413
blz,2023,11.63558451212313
blz,2024,10.67710017461036
bmu,1978,15.92677021026611
bmu,1979,17.1914005279541
bmu,1984,4.881949901580811
bmu,1985,4.023099899291992
bmu,2005,4.571169853210449
bmu,2011,3.838860034942627
bmu,2012,3.41018009185791
bol,2000,0.0838799998164177
bol,2001,0.2514199912548065
bol,2002,0.24685999751091
bol,2003,0.4124299883842468
bol,2004,0.656499981880188
bol,2005,0.5471299886703491
bol,2006,0.5244500041007996
bol,2007,0.4825200140476227
bol,2008,0.2680999934673309
bol,2009,1.441280007362366
bol,2010,4.262540342551914
bol,2011,6.774000283221316
bol,2012,9.792746712735791
bol,2013,10.61395920924445
bol,2014,11.12780449434185
bol,2015,11.11028790518947
bol,2016,10.35219147281039
bol,2017,8.874076185896822
bol,2018,7.200138308862396
bol,2019,5.985228934510786
bol,2020,5.045591025084099
bol,2021,4.163184054207528
bol,2022,3.381253634803331
bol,2023,4.157484493775516
bra,2012,5.82013988494873
bra,2013,3.949729919433594
bra,2014,3.982330083847046
bra,2015,4.412429809570313
bra,2016,4.256569862365723
bra,2017,4.223350048065186
bra,2018,4.828199863433838
bra,2019,4.193319797515869
bra,2020,4.5207200050354
bra,2021,5.229549884796143
bra,2022,3.984460115432739
brb,1971,12.10867977142334
brb,1972,11.22350025177002
brb,1973,12.6979398727417
brb,1976,11.59675025939941
brb,1977,8.157930374145508
brb,1978,4.728209972381592
brb,1979,3.033070087432861
brb,1981,1.529979944229126
brb,1982,0.4772799909114838
brb,1983,2.165479898452759
brb,1989,1.934309959411621
brb,1990,4.400310039520264
brb,1992,9.773500442504885
brb,1999,0.6497600078582764
brb,2000,0.4270600080490112
brb,2001,0.5300899744033813
brb,2002,1.023059964179993
brb,2003,0.9905800223350524
brb,2004,0.6139000058174133
brb,2005,2.643840074539185
brb,2006,1.880239963531494
brb,2007,1.983489990234375
brb,2008,1.930349946022034
brb,2009,3.398910045623779
brb,2010,1.774599390809164
brb,2011,2.020292316631654
brb,2014,5.297440102031521
brb,2015,4.663259718926811
brb,2016,3.940411053381765
brb,2017,6.809869913429933
brb,2018,6.443624129713566
brb,2019,6.34882834825681
brb,2020,7.672282528611425
brb,2021,9.338209508541656
brb,2022,12.08819057273188
brb,2023,14.48297023626879
brb,2024,17.59621321259518
brn,1977,8.804380416870117
brn,1978,6.618790149688721
brn,1979,15.19460010528564
brn,1980,13.93988990783691
brn,1981,16.92787933349609
brn,1982,18.1494197845459
brn,1983,15.83166027069092
brn,1984,14.38451957702637
brn,1986,11.42990016937256
brn,1991,5.833980083465576
brn,1992,5.888609886169434
brn,1993,4.171110153198242
brn,1994,5.083539962768555
brn,1995,3.312599897384644
brn,2012,1.542370184425497
brn,2013,2.13775507957444
brn,2014,1.211140496494043
brn,2015,0.7615544470013969
brn,2016,1.638325177335807
brn,2017,1.577395710678497
brn,2018,1.626420854536108
brn,2019,1.506551302248778
brn,2020,1.094864152060872
brn,2021,1.798044271684423
brn,2022,0.9421166169548492
brn,2023,0.584768139620034
btn,1978,77.982421875
btn,1979,75.3237533569336
btn,1998,44.21300888061523
btn,1999,43.30809020996094
btn,2000,41.08287048339844
btn,2001,38.83111953735352
btn,2005,28.7030200958252
btn,2006,23.72199058532715
btn,2008,16.76469993591309
btn,2009,11.71002960205078
btn,2010,9.427280426025392
btn,2011,8.8895902633667
btn,2012,7.610620021820068
btn,2013,9.138389587402344
btn,2015,10.8466796875
btn,2016,11.45705986022949
btn,2017,11.7076997756958
btn,2018,9.424059867858888
btn,2020,5.462259769439697
btn,2021,16.10302614646781
btn,2022,10.04142764447468
btn,2023,11.7719795436394
btn,2024,10.49791560319617
bwa,1970,49.98015975952148
bwa,1971,52.58036041259766
bwa,1972,50.90602111816406
