country,year,trtp_2t3_m
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,95.23809814453124
abw,2004,94.91525268554688
abw,2005,91.3223114013672
abw,2006,94.91525268554688
abw,2009,96.61016845703124
abw,2010,96.31336212158205
abw,2011,94.85980987548828
abw,2012,93.36283111572266
ago,2015,49.77476171142432
ago,2021,91.958733995411
ago,2023,83.15661161854827
aia,1999,58.33332824707031
aia,2006,63.33332824707031
aia,2007,56.66667175292969
aia,2011,50.0
alb,2020,55.73248407643312
alb,2021,71.21024370095002
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,67.998667998668
arm,2020,70.59644227415417
arm,2021,69.23886355664679
arm,2022,75.55233611010503
arm,2023,78.78677806029786
arm,2024,79.26972909305064
atg,2000,60.34482955932617
atg,2009,42.72299957275391
atg,2010,41.83673095703125
atg,2011,55.1219482421875
atg,2014,60.32609176635742
atg,2015,46.80851063829788
atg,2017,49.28910064697266
atg,2018,45.37445068359375
aze,2018,98.09455047714717
aze,2019,97.28678432507152
aze,2020,97.80525398740116
aze,2021,98.55809417665088
aze,2022,98.74763090415846
aze,2023,98.8184624766551
aze,2024,98.4863494076158
bdi,2003,39.11602020263672
bdi,2011,77.32377624511719
bdi,2012,74.94640943193997
bdi,2014,75.13862451377969
bdi,2015,100.0
bdi,2016,100.0
bdi,2018,100.0
bdi,2019,76.77412602051497
bdi,2025,64.53392028808594
ben,2000,36.79069900512695
ben,2015,19.71991920471191
ben,2016,17.60707092285156
ben,2020,33.1044807434082
ben,2021,35.48249053955078
ben,2022,34.3209114074707
bfa,2009,48.83235168457031
bfa,2011,47.13829397287532
bfa,2012,47.52821565152504
bfa,2013,48.34803156251319
bfa,2014,46.36475662353666
bfa,2015,59.91809172476319
bfa,2016,59.55183699324324
bfa,2017,58.32205029013539
bfa,2018,59.689450449079
bfa,2019,60.86189970548755
bfa,2020,63.7212150451838
bfa,2021,66.3677765767043
bfa,2022,69.40324631059195
bfa,2023,64.80819245773732
bfa,2024,66.9532422964181
bgd,2011,52.50943447268399
bgd,2012,53.84602538410154
bgd,2013,55.70348361681884
bgd,2016,60.75809860229492
bgd,2017,63.84524917602539
bgd,2020,59.12662734411317
bgd,2021,61.69759652274597
bgd,2022,61.91097539317639
bgd,2023,62.78275618232285
bgd,2024,61.71518408331146
bhr,2012,80.6655192197361
bhr,2013,80.90249798549557
bhr,2014,80.93242535358827
bhr,2015,81.10667996011965
bhr,2016,83.29012491161913
bhr,2017,83.22017458777886
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,96.7741928100586
bhs,2005,89.67642974853516
bhs,2006,89.15093994140625
bhs,2007,80.42453002929688
bhs,2008,87.81095123291016
bhs,2009,83.35343933105469
bhs,2011,80.28846153846155
bhs,2012,82.97872340425532
bhs,2013,76.7277856135402
bhs,2014,80.12903225806451
bhs,2015,77.35191637630662
bhs,2016,81.29395218002813
bhs,2017,77.35191637630662
bhs,2018,73.98230088495575
bhs,2019,75.22935779816514
bhs,2021,87.5
bhs,2023,88.10289389067523
bhs,2024,76.86170212765957
blr,2013,93.83994701029688
blr,2014,94.58045345907888
blr,2015,94.6796300047262
blr,2016,94.92815996821824
blr,2017,94.9396958573676
blr,2018,95.10693239753692
blr,2019,96.26998223801066
blr,2020,96.63906478324404
blr,2021,96.59278634361232
blr,2022,96.67971480497694
blr,2023,96.54364797728886
blr,2024,96.7479066985646
blz,2000,54.46926879882813
blz,2001,32.7127685546875
blz,2003,37.81903076171875
blz,2004,26.20321083068848
blz,2006,29.21810913085938
blz,2007,34.28165054321289
blz,2008,27.00535011291504
blz,2009,27.52293968200684
blz,2010,31.09677419354839
blz,2011,29.21760391198044
blz,2012,30.22974607013301
blz,2013,26.9041769041769
blz,2015,37.04994192799071
blz,2016,51.10294117647059
blz,2018,56.31284916201117
blz,2019,60.58558558558559
blz,2020,64.37158469945355
blz,2021,65.59734513274337
blz,2022,65.14476614699332
blz,2023,68.05896805896806
blz,2024,65.41822721598002
bmu,2001,100.0
