country,year,lr_ag15t99_gpia
abw,2000,1.0
abw,2010,1.0
afg,1979,0.1599999964237213
afg,2011,0.3700000047683716
afg,2015,0.3400000035762787
afg,2020,0.430455431918128
afg,2021,0.4300000071525574
ago,2001,0.6499999761581421
ago,2014,0.6700000166893005
ago,2015,0.6200000047683716
aia,1984,1.009999990463257
alb,2001,0.9900000095367432
alb,2008,0.9700000286102296
alb,2011,0.9800000190734864
alb,2012,0.9800000190734864
alb,2017,1.0
alb,2023,0.9900000095367432
are,1975,0.6499999761581421
are,1985,0.949999988079071
are,2005,1.019999980926514
are,2019,0.9900000095367432
are,2021,0.9800000190734864
are,2022,0.9900000095367432
are,2023,0.9900000095367432
are,2024,0.9900000095367432
arg,1980,0.9900000095367432
arg,1991,1.0
arg,2001,1.0
arg,2020,1.0
arm,1989,0.9900000095367432
arm,2001,0.9900000095367432
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
asm,1980,1.0
atg,2001,1.009999990463257
aze,1999,0.9900000095367432
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,1979,0.3499999940395355
bdi,1990,0.5699999928474426
bdi,2000,0.7799999713897705
bdi,2008,0.8100000023841858
bdi,2014,0.7900000214576721
bdi,2016,0.8100000023841858
bdi,2017,0.800000011920929
bdi,2020,0.847373503436702
ben,1979,0.3799999952316284
ben,1992,0.4199999868869781
ben,2002,0.4900000095367432
ben,2011,0.899354960042796
ben,2013,0.6100000143051147
ben,2017,0.5600000023841858
ben,2019,0.6200000047683716
ben,2021,0.5899999737739563
ben,2022,0.6600000262260437
bfa,1975,0.2300000041723251
bfa,1991,0.4199999868869781
bfa,1996,0.4399999976158142
bfa,2003,0.5199999809265137
bfa,2005,0.5299999713897705
bfa,2006,0.550000011920929
bfa,2007,0.5600000023841858
bfa,2014,0.5899999737739563
bfa,2018,0.6299999952316284
bfa,2019,0.699999988079071
bfa,2021,0.699999988079071
bfa,2022,0.6800000071525574
bfa,2023,0.736942655714473
bgd,1981,0.449999988079071
bgd,1991,0.5799999833106995
bgd,2001,0.7599999904632568
bgd,2011,0.8799999952316284
bgd,2012,0.8799999952316284
bgd,2013,0.8999999761581421
bgd,2014,0.8999999761581421
bgd,2015,0.9100000262260436
bgd,2016,0.9200000166893004
bgd,2017,0.9300000071525574
bgd,2018,0.9300000071525574
bgd,2019,0.9300000071525574
bgd,2020,0.9300000071525574
bgd,2021,0.9300000071525574
bgd,2022,0.9399999976158142
bgr,2001,0.9900000095367432
bgr,2011,0.9900000095367432
bhr,1981,0.7699999809265137
bhr,1991,0.8700000047683716
bhr,2001,0.9399999976158142
bhr,2022,0.9700000286102296
bhr,2023,0.9800000190734864
bhr,2024,0.9800000190734864
bih,1991,0.8500000238418579
bih,2000,0.949999988079071
bih,2013,0.959999978542328
blr,1989,0.9700000286102296
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,1991,1.0
blz,2000,1.009999990463257
blz,2015,1.019999980926514
blz,2022,1.0
bol,1976,0.6800000071525574
bol,1992,0.8199999928474426
bol,2001,0.8700000047683716
bol,2007,0.8999999761581421
bol,2008,0.9100000262260436
bol,2009,0.9100000262260436
bol,2011,0.9100000262260436
bol,2012,0.949999988079071
bol,2015,0.9200000166893004
bol,2020,0.9300000071525574
bol,2023,0.959999978542328
bra,1980,0.949999988079071
bra,2000,1.0
bra,2004,1.0
bra,2006,1.009999990463257
bra,2007,1.009999990463257
bra,2008,1.0
bra,2009,1.0
bra,2010,1.009999990463257
bra,2011,1.009999990463257
bra,2012,1.009999990463257
bra,2013,1.009999990463257
bra,2014,1.009999990463257
bra,2015,1.009999990463257
bra,2016,1.0
bra,2017,1.0
bra,2018,1.0
bra,2019,1.00570697789794
bra,2020,1.00500597623063
bra,2021,1.00570459932301
bra,2022,1.0060038251748
bra,2023,1.00642179777973
bra,2024,1.00623565378654
brb,1970,1.0
brn,1981,0.8100000023841858
brn,1991,0.8899999856948853
brn,2001,0.949999988079071
brn,2011,0.9700000286102296
btn,2005,0.5899999737739563
btn,2012,0.6800000071525574
btn,2017,0.7599999904632568
btn,2022,0.7799999713897705
bwa,1991,1.080000042915344
bwa,2003,1.019999980926514
caf,1975,0.2800000011920929
caf,1988,0.4199999868869781
caf,2000,0.5299999713897705
caf,2019,0.449999988079071
chl,1982,0.9900000095367432
chl,1992,0.9900000095367432
chl,2002,1.0
chl,2011,1.0
chl,2013,1.0
chl,2015,1.0
chl,2017,1.0
chn,1982,0.6499999761581421
chn,1990,0.7799999713897705
chn,2000,0.9100000262260436
chn,2010,0.949999988079071
chn,2020,0.9700000286102296
civ,1988,0.5299999713897705
civ,1998,0.6499999761581421
civ,2000,0.6299999952316284
civ,2014,0.7300000190734863
civ,2016,0.6800000071525574
civ,2019,0.694595881967102
civ,2021,0.6700000166893005
cmr,1976,0.5299999713897705
cmr,2000,0.7400000095367432
cmr,2007,0.800000011920929
cmr,2010,0.8299999833106995
cmr,2018,0.8299999833106995
cod,2001,0.6700000166893005
cod,2012,0.7200000286102295
cod,2016,0.75
cod,2018,0.699999988079071
cog,1984,0.6899999976158142
cog,2005,0.7799999713897705
col,1993,1.0
col,1996,1.0
col,2004,1.0
col,2005,1.0
col,2006,1.0
col,2007,1.0
col,2008,1.0
col,2009,1.0
col,2010,1.0
col,2011,1.0
col,2014,1.009999990463257
col,2015,1.0
col,2016,1.009999990463257
col,2017,1.00350554069325
col,2018,1.0
col,2019,1.0
col,2020,1.009999990463257
col,2021,1.00365029182724
col,2022,1.00390987478211
col,2023,1.0033823587849
col,2024,1.009999990463257
com,1980,0.7200000286102295
com,2000,0.8600000143051147
com,2014,0.9017451997835532
com,2021,0.904382498306431
cpv,1990,0.7099999785423279
cpv,2009,0.859346546086341
cpv,2012,0.8899999856948853
cpv,2015,0.8899999856948853
cpv,2024,0.9100000262260436
cri,1984,1.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,0.9700000286102296
cym,2007,1.0
cyp,1992,0.9300000071525574
cyp,2001,0.959999978542328
cyp,2011,0.9900000095367432
