country,year,esg_lowersec_ncog_enjo
are,2015,37.0
are,2019,41.0
arg,2015,18.0
aus,2015,24.0
aus,2019,24.0
bhr,2015,37.0
bhr,2019,40.0
bwa,2015,51.0
can,2015,29.0
can,2019,23.0
chl,2015,25.0
chl,2019,22.0
egy,2015,44.0
egy,2019,50.0
gbr,2015,28.0
hkg,2015,26.0
hkg,2019,20.0
irl,2015,28.0
irl,2019,24.0
irn,2015,43.0
irn,2019,48.0
isr,2015,25.0
isr,2019,23.0
ita,2015,24.0
ita,2019,24.0
jor,2015,49.0
jor,2019,52.0
jpn,2015,13.0
jpn,2019,13.0
kor,2015,9.0
kor,2019,10.0
kwt,2015,43.0
kwt,2019,41.0
mys,2015,46.0
mys,2019,39.0
nor,2015,24.0
nor,2019,21.0
nzl,2015,27.0
nzl,2019,22.0
omn,2015,45.0
omn,2019,40.0
qat,2015,34.0
qat,2019,35.0
sau,2015,37.0
sau,2019,43.0
sgp,2015,34.0
sgp,2019,33.0
tha,2015,31.0
tur,2015,46.0
tur,2019,47.0
usa,2015,32.0
usa,2019,27.0
zaf,2015,41.0
zaf,2019,37.0
