country,year,fhlangilp_lowersec_wpia
alb,2012,1.013142943382263
alb,2018,1.017562985420227
alb,2022,1.032767057418823
are,2012,1.152899026870728
are,2015,1.021327018737793
are,2018,1.341106057167053
are,2019,0.8347144722938538
are,2022,1.261271953582764
arg,2012,0.9885702133178712
arg,2018,0.9821910858154296
arg,2022,0.967103123664856
arm,2016,1.00115704536438
aus,2012,0.9551531076431274
aus,2015,0.964777410030365
aus,2018,0.9688429236412048
aus,2019,0.9723950028419496
aus,2022,0.94636869430542
aut,2012,0.8809059262275696
aut,2015,0.8308380246162415
aut,2018,0.7885158061981201
aut,2022,0.7335196137428284
bel,2012,0.8720520734786987
bel,2015,0.8871688842773438
bel,2018,0.8603218197822571
bel,2022,0.8195757865905762
bgr,2012,0.8606830835342407
bgr,2015,0.8952699899673462
bgr,2018,0.8390130996704102
bgr,2022,0.829889178276062
bhr,2015,1.000287055969238
bhr,2019,1.013452053070068
bih,2018,1.007488012313843
blr,2018,0.9731863737106324
bra,2012,1.00457501411438
bra,2015,1.007467031478882
bra,2018,1.008221983909607
bra,2022,1.004531025886536
brn,2018,0.1945924013853073
brn,2022,0.250999391078949
bwa,2015,0.3823679983615875
can,2012,0.9666875004768372
can,2015,0.9692025780677797
can,2018,0.9497355818748474
can,2022,0.9357866048812866
che,2012,0.8454447984695435
che,2015,0.7964652180671692
che,2018,0.7555162906646729
che,2022,0.7182195782661438
chl,2012,1.001734018325806
chl,2015,0.9898961782455444
chl,2018,1.015231966972351
chl,2019,1.005890965461731
chl,2022,1.001332998275757
col,2012,1.000748038291931
col,2015,1.003227949142456
col,2018,1.007995963096619
col,2022,0.993763029575348
cri,2012,1.012581944465637
cri,2015,1.014387011528015
cri,2018,1.009284019470215
cyp,2019,1.001759052276611
cze,2012,1.007467985153198
cze,2015,0.9925457835197448
cze,2018,0.98367178440094
cze,2022,0.9895445108413696
deu,2012,0.9300448894500732
deu,2015,0.9137001037597656
deu,2018,0.8341314196586609
deu,2022,0.8154773712158203
