country,year,cr_1_urb_q4_m
afg,2011,63.17111968994141
afg,2015,75.03018951416016
afg,2022,72.73036193847656
ago,2015,80.50408172607422
alb,2009,99.39183044433594
alb,2017,98.20513916015624
arg,2000,99.2
arg,2001,96.4
arg,2002,99.4
arg,2003,94.0
arg,2004,97.1
arg,2005,99.2
arg,2006,97.9
arg,2007,97.5
arg,2008,99.7
arg,2009,99.6
arg,2010,97.7
arg,2011,99.8
arg,2012,98.6
arg,2013,97.0
arg,2014,98.2
arg,2016,99.9
arg,2017,99.0
arg,2018,98.4
arg,2019,99.7
arg,2020,99.9
arg,2021,99.5
arg,2022,100.0
arg,2023,98.1
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,100.0
aze,2023,99.55816650390624
bdi,2017,40.61790084838867
ben,2006,66.71923065185547
ben,2011,78.31558990478516
ben,2014,70.08244323730469
ben,2017,62.64852905273438
ben,2021,69.94834899902344
bfa,2003,44.94198989868164
bfa,2006,61.05086898803711
bfa,2010,57.64990997314453
bfa,2019,88.89
bfa,2021,73.71540069580078
bgd,2004,65.72
bgd,2006,70.13115692138672
bgd,2007,61.26000000000001
bgd,2011,71.25997161865234
bgd,2013,63.37
bgd,2014,72.80156707763672
bgd,2019,70.53047180175781
bgd,2022,78.26358032226562
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,82.03
blz,2015,100.0
bol,2000,83.0
bol,2001,91.9
bol,2002,94.3
bol,2003,95.84317779541016
bol,2004,95.8
bol,2005,96.5
bol,2006,93.4
bol,2007,98.2
bol,2008,95.3904037475586
bol,2009,98.4
bol,2011,94.5
bol,2012,94.3
bol,2013,99.5
bol,2014,96.1
bol,2015,96.9
bol,2016,97.2
bol,2017,99.5
bol,2018,99.7
bol,2019,96.0
bol,2020,99.5
bol,2021,99.7
bra,2001,95.7
bra,2002,95.0
bra,2003,96.1
bra,2004,96.2
bra,2005,96.7
bra,2006,97.1
bra,2007,94.9
bra,2008,95.9
bra,2009,96.8
bra,2011,96.9
bra,2012,97.2
bra,2013,95.9
bra,2014,97.5
bra,2015,97.2
bra,2016,98.1
bra,2017,97.8
bra,2018,97.7
bra,2019,98.2
bra,2020,98.7
bra,2021,98.7
bra,2022,99.2
bra,2023,98.0
brb,2012,100.0
btn,2010,84.45401000976562
caf,2006,36.42219924926758
caf,2010,66.63835144042969
caf,2019,49.08892822265625
chl,2000,98.6
chl,2003,99.1
chl,2006,98.3
chl,2009,99.1
chl,2011,98.7
chl,2013,98.8
chl,2015,98.4
chl,2017,99.2
chl,2020,97.5
chl,2022,99.2
chn,2010,97.34
chn,2012,96.94
chn,2014,90.84
chn,2016,94.25
civ,2006,53.00870132446289
civ,2012,66.9120864868164
civ,2016,72.03523254394531
civ,2021,79.1327133178711
cmr,2004,75.60565185546875
cmr,2006,82.5250015258789
cmr,2011,83.78684997558594
cmr,2014,87.43546295166016
cmr,2018,92.5495376586914
cod,2007,62.79156875610352
cod,2010,56.06315994262695
cod,2013,80.3714828491211
cod,2018,77.3395767211914
cog,2005,70.22846984863281
cog,2012,91.9272918701172
cog,2015,92.754638671875
col,2002,93.9
col,2003,92.3
col,2004,94.8
col,2005,94.44940948486328
col,2008,97.8
col,2009,97.8
col,2010,95.05306243896484
col,2011,97.8
col,2012,96.7
col,2013,98.2
col,2014,97.7
col,2015,96.29540252685548
col,2016,96.6
col,2017,97.8
col,2018,97.9
col,2019,97.9
col,2020,97.4
col,2021,97.3
col,2022,98.1
col,2023,98.2
com,2012,93.25559997558594
com,2022,87.93350982666016
cri,2000,90.11
cri,2001,93.46
cri,2002,93.8
cri,2003,99.5
cri,2004,94.9
cri,2005,96.4
cri,2006,92.7
cri,2007,97.7
cri,2008,96.6
cri,2009,98.0
cri,2010,98.3
cri,2011,98.6701431274414
cri,2012,94.8
cri,2013,97.2
cri,2014,98.1
cri,2015,96.9
cri,2016,99.0
cri,2017,98.9
cri,2018,100.0
cri,2019,93.6
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,98.4
cub,2019,98.00958251953124
dom,2000,83.3
dom,2001,82.8
dom,2002,89.0
dom,2003,87.2
dom,2004,83.2
dom,2005,92.0
dom,2006,86.8
dom,2007,91.26384735107422
dom,2008,88.3
dom,2009,89.7
dom,2010,88.7
dom,2011,93.9
dom,2012,94.4
dom,2013,87.57527923583984
dom,2014,97.02752685546876
dom,2015,94.8
dom,2016,92.3
dom,2017,95.5
dom,2018,94.1
dom,2019,92.95712280273438
dom,2020,88.6
dom,2021,92.1
dom,2022,95.9
dom,2023,96.0
dza,2013,96.30406951904295
dza,2019,96.34718322753906
ecu,2001,95.6
ecu,2003,94.6
ecu,2005,92.3
ecu,2006,97.4
ecu,2007,96.0
ecu,2008,97.5
ecu,2009,97.8
ecu,2010,98.5
ecu,2011,98.2
ecu,2012,99.4
ecu,2013,97.9
ecu,2014,97.0
ecu,2015,98.8
ecu,2016,96.1
ecu,2017,99.6
ecu,2018,98.8
ecu,2019,100.0
ecu,2020,98.8
ecu,2021,99.2
ecu,2022,99.5
ecu,2023,99.0
egy,2005,93.03632354736328
egy,2009,92.02351379394533
egy,2014,87.86705017089844
egy,2015,94.14
egy,2017,96.22
egy,2021,98.4135971069336
eth,2011,45.17066955566406
eth,2019,44.6511116027832
fji,2021,100.0
gab,2012,77.96127319335938
geo,2018,100.0
gha,2003,68.02
gha,2009,77.84937286376953
gha,2011,76.16000000000001
gha,2014,77.8082504272461
gha,2017,78.57759857177734
gha,2022,86.65511322021484
gin,2005,65.44422912597656
gin,2012,67.00602722167969
gin,2016,76.18476867675781
gin,2018,72.13777160644531
gmb,2006,77.76532745361328
gmb,2010,73.90451049804688
gmb,2013,72.14481353759766
gmb,2018,70.44046783447266
gmb,2020,71.27472686767578
gnb,2014,55.47674942016602
gtm,2000,90.5
gtm,2006,78.7
gtm,2011,75.19
gtm,2014,96.4
gtm,2015,89.98973846435547
gtm,2023,91.4
guy,2006,97.49907684326172
guy,2009,99.0666732788086
guy,2014,96.84977722167967
guy,2019,100.0
hnd,2001,80.3
hnd,2004,91.6
hnd,2005,93.6
hnd,2006,89.62
hnd,2009,91.5
hnd,2010,86.5
hnd,2011,92.88623809814452
hnd,2012,96.6
hnd,2013,93.7
hnd,2014,92.7
hnd,2015,94.3
hnd,2016,98.7
hnd,2018,92.2
hnd,2019,96.91249847412108
hnd,2023,87.7
hti,2005,59.24750137329102
hti,2012,57.58121109008789
hti,2017,70.3013916015625
idn,2003,92.35009765625
idn,2008,95.76599884033205
idn,2012,97.95
idn,2017,97.68640899658205
ind,2005,88.88000000000001
ind,2006,88.63568115234375
ind,2011,93.53
ind,2016,94.40255737304688
ind,2019,96.31266021728516
irq,2011,76.4758071899414
irq,2018,85.22720336914062
isr,2013,100.0
isr,2015,100.0
isr,2017,98.72
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,99.6063232421875
jor,2012,99.14
jor,2013,100.0
jor,2017,98.98374176025392
jor,2023,98.04393005371094
kaz,2006,100.0
kaz,2011,99.70902252197266
kaz,2015,100.0
ken,2003,65.51570129394531
ken,2008,79.81884002685547
ken,2014,89.30966186523438
ken,2022,94.38140869140624
kgz,2006,97.23660278320312
