country,year,rofst_h_2_urb_q5_gpia
AFG,2011,1.609220027923584
AFG,2015,1.54981005191803
AFG,2022,1.659890055656433
AGO,2015,0.6208999752998352
ALB,2009,1.716760039329529
ALB,2017,0.4429399967193604
ARM,2011,2.0
ARM,2016,0.0
AZE,2006,1.162569999694824
BDI,2000,0.8888900279998779
BDI,2010,1.190989971160889
BDI,2017,1.456760048866272
BEN,2006,1.578410029411316
BEN,2011,1.523910045623779
BEN,2014,1.61515998840332
BEN,2017,1.50203001499176
BEN,2021,1.514310002326965
BFA,2003,1.262619972229004
BFA,2006,1.330350041389465
BFA,2010,1.491029977798462
BFA,2021,1.496019959449768
BGD,2006,1.306789994239807
BGD,2011,1.152959942817688
BGD,2014,1.082129955291748
BGD,2019,0.6561899781227112
BIH,2012,2.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,0.0
BOL,2003,0.7821000218391418
BOL,2008,1.661540031433105
BRB,2012,0.0
BTN,2010,1.765059947967529
CAF,2006,1.374070048332214
CAF,2010,1.504940032958984
CAF,2019,1.164950013160706
CIV,2006,1.635159969329834
CIV,2012,1.60683000087738
CIV,2016,1.669770002365112
CIV,2019,1.461609959602356
CIV,2022,1.148800015449524
CMR,2004,1.441570043563843
CMR,2006,1.408259987831116
CMR,2011,1.377060055732727
CMR,2014,1.270320057868958
CMR,2018,0.9453399777412416
COD,2007,1.52796995639801
COD,2010,1.00039005279541
COD,2013,1.127840042114258
COD,2018,1.419980049133301
COG,2005,1.157240033149719
COG,2012,1.467829942703247
COG,2015,0.1965699940919876
COL,2005,1.631350040435791
COL,2010,1.061589956283569
COL,2015,0.3065800070762634
COM,2012,0.6485300064086914
COM,2022,0.6098099946975708
CRI,2011,0.0
CRI,2018,1.0
DJI,2006,0.0
DOM,2007,1.439479947090149
DOM,2013,0.2383600026369095
DOM,2014,0.2758199870586395
DOM,2019,0.0267799999564886
DZA,2013,1.297420024871826
DZA,2019,0.5438699722290039
EGY,2005,0.7105900049209595
EGY,2009,0.7145900130271912
EGY,2014,1.284610033035278
ETH,2000,0.0
ETH,2005,1.476070046424866
ETH,2011,1.388960003852844
ETH,2016,1.140890002250671
FJI,2021,0.8017799854278564
GAB,2012,0.3413900136947632
GAB,2021,1.912449955940247
GEO,2018,2.0
GHA,2009,1.482669949531555
GHA,2014,1.380820035934448
GHA,2018,1.468009948730469
GHA,2022,1.22707998752594
GIN,2005,1.488340020179749
GIN,2012,1.56155002117157
GIN,2016,1.532860040664673
GIN,2018,1.503139972686768
GMB,2006,1.291710019111633
GMB,2010,0.8190299868583679
GMB,2013,1.221420049667358
GMB,2018,0.6965600252151489
GMB,2020,0.6765000224113464
GNB,2014,1.052899956703186
GTM,2015,1.374369978904724
GUY,2006,0.0
GUY,2009,1.705839991569519
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.615520000457764
HND,2019,0.8567399978637695
HTI,2005,1.426309943199158
HTI,2012,1.269760012626648
HTI,2017,0.6116799712181091
IDN,2003,1.617239952087402
IDN,2008,1.670050024986267
IND,2006,1.138520002365112
IND,2016,0.9844499826431274
IND,2020,0.6942099928855896
IRQ,2011,1.533910036087036
IRQ,2018,1.511080026626587
JAM,2011,1.0
JAM,2022,0.0
JOR,2007,0.350739985704422
JOR,2018,0.5220999717712402
KAZ,2006,0.1764100044965744
KAZ,2011,1.0
KAZ,2015,0.0
KEN,2003,1.288669943809509
KEN,2008,1.588119983673096
KEN,2014,1.875740051269531
KEN,2021,1.54475998878479
KGZ,2006,1.294039964675903
KGZ,2012,1.280009984970093
KGZ,2014,1.034690022468567
KGZ,2018,1.0
