country,year,oaepg_h_1_urb_wpia
afg,2015,1.331200003623962
afg,2022,1.655449986457825
ago,2015,1.60276997089386
alb,2017,1.658939957618713
arg,2000,1.8154
arg,2001,1.764
arg,2002,1.8603
arg,2003,1.6402
arg,2004,1.8102
arg,2005,1.7698
arg,2006,1.8116
arg,2007,1.6119
arg,2008,1.7852
arg,2009,1.8397
arg,2010,1.72
arg,2011,1.8842
arg,2012,1.8155
arg,2013,1.7525
arg,2014,1.8295
arg,2016,1.5556
arg,2017,1.7143
arg,2018,1.8209
arg,2019,1.7931
arg,2020,1.6458
arg,2021,1.6286
arg,2022,1.8462
arg,2023,1.7381
arm,2016,1.896039962768555
aze,2023,0.0
bdi,2017,1.662999987602234
ben,2017,1.708870053291321
ben,2021,1.72681999206543
bfa,2021,1.544319987297058
bgd,2019,1.46616005897522
blr,2019,0.1709599941968918
blz,2016,1.928629994392395
bol,2000,1.5288
bol,2001,1.625
bol,2002,1.5317
bol,2004,1.4789
bol,2005,1.2574
bol,2006,1.6645
bol,2007,1.5743
bol,2008,1.5055
bol,2009,1.8699
bol,2011,1.625
bol,2012,1.6364
bol,2013,1.5
bol,2014,1.2929
bol,2015,1.5303
bol,2016,1.9028
bol,2017,1.5238
bol,2018,1.4795
bol,2019,1.5278
bol,2020,1.6
bol,2021,1.381
bra,2001,1.8154
bra,2002,1.7726
bra,2003,1.7967
bra,2004,1.7689
bra,2005,1.7973
bra,2006,1.7972
bra,2007,1.7481
bra,2008,1.7684
bra,2009,1.7801
bra,2011,1.75
bra,2012,1.7532
bra,2013,1.7721
bra,2014,1.7714
bra,2015,1.7978
bra,2016,1.7756
bra,2017,1.8219
bra,2018,1.7132
bra,2019,1.8211
bra,2020,1.6964
bra,2021,1.7541
bra,2022,1.6337
bra,2023,1.5773
caf,2019,1.301300048828125
chl,2000,1.7792
chl,2003,1.6444
chl,2006,1.6434
chl,2009,1.6124
chl,2011,1.6467
chl,2013,1.1172
chl,2015,1.609
chl,2017,1.437
chl,2020,1.3229
chl,2022,1.6471
civ,2016,1.76485002040863
civ,2019,1.542700052261353
civ,2022,1.669819951057434
cmr,2018,1.713760018348694
cod,2018,1.685089945793152
col,2002,1.7797
col,2003,1.7413
col,2004,1.7491
col,2005,1.7388
col,2008,1.7489
col,2009,1.7922
col,2010,1.7706
col,2011,1.7632
col,2012,1.7892
col,2013,1.7206
col,2014,1.7577
col,2015,1.866700053215027
col,2016,1.733
col,2017,1.7515
col,2018,1.7471
col,2019,1.6782
col,2020,1.7632
col,2021,1.7784
col,2022,1.787
col,2023,1.7285
com,2022,1.617560029029846
cri,2002,1.7192
cri,2003,1.7733
cri,2004,1.8162
cri,2005,1.8524
cri,2006,1.7419
cri,2007,1.9241
cri,2008,1.8369
cri,2009,1.8583
cri,2010,1.8078
cri,2011,1.7521
cri,2012,1.6722
cri,2013,1.5234
cri,2014,1.7156
cri,2015,1.8969
cri,2016,1.7979
cri,2017,1.8706
cri,2018,1.819120049476624
cri,2019,1.7785
cri,2020,1.6327
cri,2021,1.625
cri,2022,1.6822
cri,2023,1.8171
dom,2000,1.5359
dom,2001,1.6966
dom,2002,1.6897
dom,2003,1.732
dom,2004,1.6265
dom,2005,1.6747
dom,2006,1.6599
dom,2007,1.7557
dom,2008,1.9113
dom,2009,1.7331
dom,2010,1.7545
dom,2011,1.7399
dom,2012,1.8625
dom,2013,1.7748
dom,2014,1.0952
dom,2015,1.5426
dom,2016,1.8203
dom,2017,1.5928
dom,2018,1.8667
dom,2019,1.861739993095398
dom,2020,1.2913
dom,2021,1.495
dom,2022,1.6207
dom,2023,1.8913
dza,2019,1.853279948234558
ecu,2001,1.6779
ecu,2003,1.873
ecu,2005,1.6333
ecu,2006,1.6593
ecu,2007,1.5479
ecu,2008,1.7013
ecu,2009,1.1096
ecu,2010,1.7424
ecu,2011,1.8621
ecu,2012,1.5641
ecu,2013,1.898
ecu,2014,1.9615
