country,year,lr_ag15t99_nonnative_gpia
arm,2020,1.0
bdi,2014,1.0
bdi,2020,1.0
bgd,2017,0.526687443325079
col,2022,1.00432856691111
col,2023,1.00415195639256
col,2024,1.009999990463257
cpv,2009,0.866110675211933
dom,2015,0.978435186429255
dom,2016,0.923942832491744
dom,2017,0.966313565505686
dom,2018,1.02013078405131
dom,2020,1.05263619404592
dom,2021,1.01728701459132
dom,2022,1.01598746246198
dom,2023,0.988356094865661
dom,2024,1.0
ecu,2024,0.9900000095367432
eth,2021,0.758903494938765
gha,2021,0.836842448208138
gtm,2024,1.039999961853027
irq,2021,1.0
kir,2020,1.0
lbr,2010,0.423902996772241
lso,2019,0.878389977215654
mdv,2016,1.11713582515253
mdv,2019,1.009999990463257
mex,2008,0.977596382721713
mex,2009,0.972973288146309
mex,2010,0.988358516270887
mex,2011,0.981479956465474
mex,2012,0.985878583531992
mex,2013,1.00099474996215
mex,2014,0.997300003662586
mex,2015,0.985475783154117
mex,2016,0.999412654730912
mex,2017,0.999037354577926
mex,2018,0.997650233657661
mex,2019,0.992660898228332
mex,2020,0.996551069610084
mex,2021,0.992128468666829
mex,2022,0.990133847510051
mex,2023,0.995601379730425
mex,2024,1.0
mhl,2021,0.997963613357679
mmr,2014,0.80232365220761
mng,2024,1.0
mwi,2017,0.812435770789981
nam,2016,0.9847815983228508
nam,2018,1.02835371296306
npl,2008,0.35757011827292
nru,2021,1.0
pak,2021,0.249223215425497
pan,2021,1.0
pan,2023,0.997277764149278
pan,2024,1.0
rwa,2022,0.9200000166893004
sle,2014,1.0
som,2023,0.7400000095367432
tgo,2017,0.498554752798511
tkl,2022,1.0
tuv,2022,1.0
uga,2024,0.7699999809265137
ury,2022,1.0
ury,2023,1.0
ury,2024,1.0
vut,2020,1.0
wlf,2018,1.0
