country,year,ictskillfonlcrs_ag25t74_m
alb,2020,1.6
alb,2021,0.7
alb,2022,3.5
alb,2023,3.7
are,2020,45.2
are,2021,45.0
are,2022,47.5
are,2023,61.0
aut,2011,3.4
aut,2013,3.1
aut,2015,4.4
aut,2017,6.0
aut,2022,15.9
aut,2024,17.5
aze,2017,1.0
aze,2018,1.2
aze,2019,1.4
aze,2020,1.2
aze,2021,1.3
aze,2022,1.4
aze,2023,2.9
bel,2010,4.7
bel,2011,3.6
bel,2013,4.8
bel,2015,6.6
bel,2016,10.2
bel,2017,9.6
bel,2019,9.3
bel,2020,16.5
bel,2021,20.9
bel,2022,19.0
bel,2023,19.0
bgd,2021,0.8
bgd,2023,1.2
bgr,2010,1.4
bgr,2011,1.5
bgr,2013,1.8
bgr,2016,0.9
bgr,2017,1.2
bgr,2019,1.5
bgr,2020,3.3
bgr,2021,2.5
bgr,2022,3.1
bgr,2023,4.3
bhr,2013,15.5
bhr,2014,14.7
bhr,2015,34.7
bhr,2016,48.5
bhr,2017,7.9
bhr,2018,21.0
bhr,2019,8.9
bhr,2020,21.3
bhr,2023,36.7
bih,2017,8.9
bih,2019,2.3
bih,2020,2.6
blr,2022,1.9
blr,2023,2.3
bol,2018,19.9
bra,2013,6.0
bra,2014,5.5
bra,2016,5.9
bra,2020,14.2
bra,2021,13.3
bra,2022,14.1
bra,2023,18.4
bwa,2014,3.6
can,2022,36.0
che,2017,11.2
che,2019,13.1
che,2021,28.3
che,2023,23.6
civ,2019,1.6
civ,2022,5.7
civ,2023,6.9
col,2016,13.0
col,2017,14.5
col,2018,13.5
col,2021,10.6
col,2022,11.7
col,2023,13.9
cyp,2010,1.2
cyp,2011,2.4
cyp,2013,2.8
cyp,2015,2.7
cyp,2016,3.8
cyp,2019,5.4
cyp,2020,8.7
cyp,2021,11.5
cyp,2022,9.0
cyp,2023,8.7
cze,2011,2.5
cze,2013,1.8
cze,2015,2.3
cze,2016,2.1
cze,2017,2.5
cze,2019,5.0
cze,2020,6.4
cze,2021,11.7
cze,2022,14.0
cze,2023,15.1
deu,2011,5.2
deu,2013,4.5
deu,2015,4.7
deu,2016,5.1
deu,2020,12.1
deu,2021,10.3
deu,2022,9.2
deu,2024,9.7
dnk,2010,5.0
dnk,2011,8.5
dnk,2013,7.3
dnk,2015,8.3
dnk,2017,8.8
dnk,2020,17.4
dnk,2021,77.5
dnk,2022,14.9
dnk,2023,16.0
dnk,2024,16.9
dom,2022,10.8
dza,2018,12.9
ecu,2024,4.7
egy,2014,0.4
egy,2015,0.9
egy,2016,0.9
egy,2017,1.9
egy,2018,3.1
egy,2019,3.9
egy,2020,5.1
egy,2022,2.8
esp,2010,7.5
esp,2011,8.2
esp,2013,8.3
esp,2015,10.2
esp,2016,10.3
esp,2017,12.0
esp,2019,14.3
esp,2020,23.3
esp,2021,23.3
esp,2022,24.6
esp,2023,23.2
est,2010,3.7
est,2011,4.1
est,2013,4.9
est,2015,7.6
est,2016,7.6
est,2017,41.7
fin,2010,8.8
fin,2011,10.2
fin,2013,12.0
fin,2015,9.2
fin,2016,10.5
fin,2022,22.3
fin,2023,23.5
fra,2010,4.7
fra,2011,4.4
fra,2013,6.2
fra,2015,4.3
fra,2016,4.5
fra,2019,5.9
fra,2021,10.5
fra,2022,11.3
fra,2023,11.0
gbr,2011,4.8
gbr,2013,9.5
gbr,2015,10.6
gbr,2016,12.6
gbr,2020,17.6
geo,2016,5.0
geo,2017,2.2
geo,2018,4.1
geo,2019,2.8
geo,2020,4.0
geo,2022,3.8
geo,2023,2.2
grc,2010,2.0
grc,2011,4.4
grc,2013,4.0
grc,2015,5.4
grc,2016,4.3
hrv,2010,0.8
hrv,2011,1.5
hrv,2013,5.3
hrv,2015,3.0
hrv,2016,5.8
hrv,2020,10.2
hrv,2021,10.7
hrv,2022,7.8
hrv,2023,8.9
hun,2010,2.8
hun,2011,4.1
hun,2013,4.1
hun,2015,2.8
hun,2016,3.7
hun,2019,5.5
hun,2020,10.5
hun,2021,9.4
hun,2022,11.0
hun,2024,11.1
irl,2010,5.1
irl,2011,5.3
irl,2013,4.8
irl,2015,4.8
irn,2013,0.8
irn,2015,0.9
irn,2021,6.0
irq,2022,2.0
isl,2011,10.3
isl,2013,11.4
isr,2020,12.9
isr,2023,35.2
ita,2010,3.6
ita,2011,4.3
ita,2013,4.8
ita,2015,4.3
ita,2016,5.2
ita,2020,11.5
ita,2022,15.4
ita,2023,15.0
jpn,2018,5.6
jpn,2019,9.6
jpn,2020,10.0
jpn,2021,13.6
jpn,2022,15.1
kaz,2015,3.1
kaz,2016,3.6
kaz,2017,2.9
kaz,2018,3.5
kaz,2019,3.8
kaz,2020,5.3
kaz,2021,5.6
kaz,2022,5.0
kaz,2023,8.1
ken,2015,0.5
kor,2013,2.4
kor,2014,4.1
kor,2015,8.0
kor,2016,10.5
kor,2017,13.7
kor,2018,12.1
kor,2019,16.4
