country,year,ictskillproglang_f_lpia
aze,2017,0.6190299987792969
aze,2018,0.6167025566101074
bel,2016,0.5740810036659241
bel,2017,0.5577671527862549
bel,2019,0.8765166401863098
bel,2021,1.132258176803589
bgd,2021,0.1661947667598724
bgr,2017,0.4788376986980438
bgr,2021,0.3387119770050049
bih,2017,0.7038900256156921
bih,2019,0.6116205453872681
blr,2018,0.4203778207302094
blr,2019,0.3543323278427124
blr,2020,0.4764778614044189
blr,2021,0.389450877904892
bra,2014,0.1586755663156509
bra,2016,0.4235431849956512
bra,2017,0.9394904375076294
bra,2018,0.4373882710933685
bra,2019,0.3736312091350555
bra,2020,0.0102631971240044
bra,2021,1.054925084114075
col,2017,0.1423983871936798
col,2018,0.1357288956642151
col,2021,0.1434376537799835
cub,2019,0.4010315835475922
cyp,2016,0.4967601597309113
cyp,2019,1.446717619895935
cze,2017,0.2908746302127838
cze,2019,0.5939171314239502
cze,2021,0.8184096217155457
dnk,2017,0.6293752789497375
dnk,2021,0.5472893714904785
dza,2018,0.4774396121501923
egy,2014,0.5989205241203308
egy,2015,0.3934697210788727
esp,2016,0.6682252287864685
esp,2019,0.8507460355758667
esp,2020,0.6275649070739746
esp,2021,0.8666704893112183
est,2016,0.7217763066291809
est,2017,0.6866456270217896
fra,2021,0.3183022439479828
geo,2016,1.290475726127625
geo,2017,1.244742870330811
geo,2018,0.1599726527929306
geo,2019,0.4663918614387512
geo,2020,0.0292238481342793
hrv,2016,0.8043796420097351
hrv,2017,0.2465461790561676
hrv,2019,0.9693595170974731
hrv,2021,0.9953221082687378
hun,2017,0.4446268379688263
hun,2019,0.3979819715023041
hun,2021,0.4110218286514282
irn,2015,0.1740280985832214
irn,2017,0.4654603600502014
irn,2021,0.2371668964624405
jpn,2017,0.4818266630172729
jpn,2018,1.826987028121948
kaz,2015,0.4432006478309631
kaz,2016,0.2262005805969238
kaz,2017,0.4096504747867584
kaz,2018,0.3642350733280182
khm,2017,0.1872422099113464
kor,2015,0.4143483340740204
kor,2016,0.7029239535331726
kor,2017,0.6499707102775574
kor,2018,0.7342482805252075
kor,2019,0.8246587514877319
kor,2020,0.4974682629108429
kor,2021,1.114076972007751
ltu,2016,0.5026798844337463
ltu,2017,0.2703319489955902
ltu,2019,0.8964400887489319
ltu,2021,1.328606843948364
lux,2021,1.091580033302307
mex,2019,0.4610773324966431
mex,2020,0.3270659446716309
mex,2021,0.4009261429309845
mlt,2020,1.496874928474426
mlt,2021,0.7355875968933105
mys,2017,0.2998030483722687
mys,2018,0.2755405604839325
mys,2019,0.4771369695663452
mys,2020,0.5666975975036621
mys,2021,0.5443531274795532
pak,2016,0.1927950084209442
per,2018,0.1668817847967148
prt,2017,0.8852831721305847
prt,2019,0.6798762083053589
prt,2021,1.240249872207642
pse,2019,0.3088449537754059
rus,2014,0.6582793593406677
rus,2015,0.5284619331359863
rus,2016,0.4551264941692352
rus,2017,0.5246286392211914
rus,2018,0.5907532572746277
rus,2019,0.6756039261817932
rus,2020,0.430959939956665
rus,2021,0.3175914883613586
srb,2016,0.5361433625221252
srb,2017,0.6270246505737305
srb,2021,0.1996302455663681
svk,2019,1.041361808776855
svk,2021,0.6746461987495422
tha,2018,0.4256423711776733
tha,2019,0.5019369721412659
tha,2020,0.6010718941688538
ukr,2020,1.387008666992188
ukr,2021,0.4679027497768402
uzb,2021,1.513898730278015
zwe,2014,0.197519063949585
zwe,2020,0.1314639151096344
