country,year,rofst_h_1_q5_f
afg,2011,25.0789794921875
afg,2015,17.69523048400879
afg,2022,32.99382019042969
ago,2015,5.257150173187256
alb,2009,6.733550071716309
alb,2017,1.017539978027344
arm,2005,0.0
arm,2011,0.3530200123786926
arm,2016,1.521520018577576
arm,2018,0.0
aze,2006,2.149460077285767
bdi,2000,36.0
bdi,2010,8.559510231018066
bdi,2017,6.130630016326904
ben,2006,19.50558090209961
ben,2011,13.4826602935791
ben,2014,7.23222017288208
ben,2017,11.29605007171631
ben,2021,8.204520225524902
bfa,2003,30.32600021362305
bfa,2006,17.99603080749512
bfa,2010,18.12540054321289
bfa,2019,31.22
bfa,2021,13.04743003845215
bgd,2006,11.02513980865479
bgd,2011,6.107699871063232
bgd,2013,18.15
bgd,2014,4.306049823760986
bgd,2019,2.742140054702759
bih,2012,2.40612006187439
blr,2012,0.0
blr,2019,0.0
blz,2011,2.0
blz,2016,1.000859975814819
bol,2003,4.206809997558594
bol,2008,0.368369996547699
bol,2019,0.19
bra,2008,0.49
bra,2009,0.73
bra,2011,0.51
bra,2012,0.13
bra,2013,0.2
bra,2014,0.16
brb,2012,0.0
btn,2010,3.766730070114136
caf,2006,14.42459011077881
caf,2010,11.3836498260498
caf,2019,8.017290115356445
chl,2011,0.3
chl,2013,0.19
chl,2015,0.64
chn,2010,3.17
chn,2012,2.72
chn,2014,0.0
civ,2006,21.04439926147461
civ,2012,15.71953010559082
civ,2016,9.477160453796388
civ,2019,10.20125961303711
cmr,2004,2.397239923477173
cmr,2006,1.737859964370728
cmr,2011,1.126659989356995
cmr,2014,1.027660012245178
cmr,2018,2.074970006942749
cod,2007,9.255929946899414
cod,2010,7.999410152435303
cod,2013,6.072750091552734
cod,2018,6.254769802093506
cog,2005,1.219679951667786
cog,2012,0.3616800010204315
cog,2015,0.9099900126457214
col,2005,2.106829881668091
col,2010,0.8806800246238708
col,2015,0.3770900070667267
com,2012,4.493780136108398
com,2022,3.972110033035278
cri,2011,1.450389981269836
cri,2018,0.0
cub,2019,0.52
dji,2006,0.0
dom,2007,3.923820018768311
dom,2013,0.5256400108337402
dom,2014,0.6583999991416931
dom,2019,0.7746999859809875
dza,2013,0.8352599740028381
dza,2019,1.113639950752258
egy,2005,0.8558499813079834
egy,2009,1.333920001983643
egy,2014,1.630429983139038
egy,2015,1.84
egy,2017,0.72
eth,2000,0.0
eth,2005,22.28508949279785
eth,2011,16.2436695098877
eth,2016,7.193069934844971
fji,2021,2.183840036392212
gab,2012,2.202739953994751
gab,2021,0.9259899854660034
geo,2013,5.91
geo,2016,1.13
geo,2018,0.3324899971485138
gha,2003,20.62
gha,2009,7.608339786529541
gha,2011,10.88
gha,2014,11.06881046295166
gha,2018,0.9121299982070924
gha,2022,1.321670055389404
gin,2005,21.21338081359863
gin,2012,13.33623027801514
gin,2016,12.04347991943359
gin,2018,14.13887023925781
gmb,2006,10.16726016998291
gmb,2010,9.878250122070312
gmb,2013,9.552499771118164
gmb,2018,4.902939796447754
gmb,2020,8.205719947814941
gnb,2014,9.136309623718262
gnb,2019,11.81
gtm,2000,4.55
gtm,2011,2.72
gtm,2015,1.496320009231567
guy,2006,0.6063100099563599
guy,2009,2.974440097808838
guy,2014,1.313529968261719
guy,2020,2.142299890518188
hnd,2011,1.172690033912659
hnd,2012,1.29
hnd,2019,0.6700500249862671
hti,2005,7.428490161895752
hti,2012,0.8460900187492371
hti,2017,1.552510023117065
idn,2003,1.687569975852966
idn,2008,1.008489966392517
ind,2005,0.73
ind,2006,4.286049842834473
ind,2011,0.07
ind,2016,1.24793004989624
ind,2020,1.561040043830872
irq,2011,2.950949907302856
irq,2018,3.83555006980896
isr,2012,0.54
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,1.068969964981079
jor,2007,0.0452300012111664
jor,2012,1.01
jor,2013,4.45
jor,2018,1.057270050048828
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
kaz,2006,1.700160026550293
kaz,2011,0.0
kaz,2015,1.40064001083374
ken,2003,3.573790073394775
ken,2008,0.8490999937057495
ken,2009,5.43
ken,2014,1.015509963035583
ken,2021,2.223320007324219
kgz,2006,2.526319980621338
kgz,2012,2.266109943389893
kgz,2014,0.0
kgz,2018,0.9920600056648254
khm,2005,5.407479763031006
khm,2010,1.985319972038269
khm,2014,1.729889988899231
khm,2020,13.32843971252441
kir,2019,2.545650005340576
lao,2006,1.300469994544983
lao,2012,1.24533998966217
lao,2017,0.822700023651123
lbr,2007,10.45423030853271
lbr,2013,5.052249908447266
lbr,2019,5.679220199584961
lca,2012,0.0
lka,2006,0.9855999946594238
lso,2005,2.85142993927002
lso,2009,2.165240049362183
lso,2014,1.391759991645813
lso,2018,1.050269961357117
mar,2004,2.257999897003174
mda,2005,0.0
mda,2012,0.0
mdg,2004,5.44
mdg,2009,4.142799854278564
mdg,2018,2.705070018768311
mdg,2021,1.580389976501465
mdv,2008,0.4803099930286407
mdv,2017,1.400310039520264
mex,2000,0.0
mex,2012,0.0
mex,2015,2.62
mex,2016,0.1965399980545044
mkd,2011,0.0
mkd,2019,0.0
mli,2006,24.66439056396484
mli,2010,18.95
mli,2013,17.31954956054688
mli,2015,14.76261043548584
mli,2018,19.11441993713379
mli,2020,31.16
mmr,2016,1.942469954490662
mne,2013,0.0
mne,2018,1.162799954414368
mng,2006,0.4757800102233887
mng,2010,0.77
mng,2014,0.2365999966859818
mng,2018,1.140210032463074
moz,2003,8.590669631958008
moz,2008,4.974269866943359
moz,2011,5.081699848175049
moz,2015,8.59
moz,2022,5.449230194091797
mrt,2007,15.87283039093018
mrt,2011,14.43900012969971
mrt,2015,10.81400966644287
mrt,2021,15.51727962493896
mwi,2004,3.224329948425293
mwi,2010,1.874590039253235
mwi,2014,2.06
mwi,2016,1.594480037689209
mwi,2020,2.070610046386719
nam,2007,3.24429988861084
nam,2013,1.4477299451828
nam,2015,0.36
ner,2006,34.46606063842773
ner,2012,19.5972900390625
nga,2003,4.758090019226074
nga,2007,8.051289558410645
nga,2008,2.650500059127808
nga,2011,1.567479968070984
nga,2013,2.153860092163086
nga,2016,1.946760058403015
nga,2018,3.249320030212402
nga,2021,6.0524001121521
nic,2001,2.88
nic,2009,0.0
npl,2007,2.759109973907471
npl,2011,1.167680025100708
npl,2014,0.9780499935150146
npl,2016,1.847370028495789
npl,2019,1.223289966583252
npl,2022,0.7650099992752075
pak,2007,6.923620223999023
pak,2012,4.455269813537598
pak,2018,4.015979766845703
phl,2004,1.705510020256042
phl,2018,0.491919994354248
phl,2022,1.254050016403198
png,2018,12.07277965545654
pry,2016,0.0
pry,2019,0.0
pse,2010,4.74
pse,2014,0.499210000038147
pse,2017,0.19
pse,2020,0.3801000118255615
qat,2012,0.0
rus,2013,1.43
rwa,2005,7.608610153198242
rwa,2010,3.289900064468384
rwa,2015,3.087379932403564
rwa,2020,1.239050030708313
sdn,2010,4.09
sdn,2014,1.395959973335266
sen,2005,19.04826927185059
sen,2011,24.05161094665527
sen,2014,16.19
sen,2015,17.85976982116699
sen,2016,18.53613090515137
sen,2017,10.90165042877197
sen,2018,10.40905952453613
sen,2019,13.81622982025146
sle,2008,11.12514972686768
sle,2010,11.06
