country,year,schbsp_3_wwata
abw,2024,100.0
afg,2016,81.23953247070312
afg,2017,79.22606658935547
afg,2018,78.03253936767578
afg,2019,78.87946319580078
ago,2016,59.77401129943502
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,57.73809523809523
alb,2018,63.23232323232323
alb,2019,65.99597585513078
alb,2020,85.42914171656687
alb,2021,67.46987951807229
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2019,96.42184557438794
arm,2020,96.42184557438794
arm,2021,96.42184557438794
arm,2022,96.15745079662604
arm,2023,95.88785046728972
arm,2024,95.977549111319
atg,2017,100.0
atg,2018,100.0
atg,2023,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,91.0958904109589
bdi,2017,91.0958904109589
bdi,2018,91.09588623046876
bdi,2019,39.93783993783994
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2022,92.27828979492188
bfa,2016,41.76632934682613
bfa,2018,30.96872616323417
bfa,2019,34.48275862068966
bfa,2020,38.67069486404834
bfa,2021,37.78605641298563
bfa,2023,31.46551724137931
bfa,2024,56.00000000000001
bgd,2017,87.81116731131607
bgd,2018,87.87849689520517
bgd,2020,87.33751613581099
bgd,2021,97.4802927927928
bgd,2022,97.68727721799657
bgd,2023,97.236687384512
bgd,2024,97.55215807484268
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
btn,2015,89.65517241379311
btn,2017,91.8032786885246
btn,2018,90.32258064516128
btn,2019,87.67123287671232
btn,2020,84.14634146341463
btn,2021,78.65168539325843
btn,2022,97.82608695652172
btn,2023,97.8494623655914
