country,year,nara_agm1_rur_wpia
afg,2011,0.5759599804878235
afg,2022,0.321940004825592
bdi,2000,0.5631499886512756
bdi,2010,0.3825500011444092
bdi,2017,0.2558799982070923
ben,2006,0.3013199865818024
ben,2011,0.5672500133514404
ben,2014,0.2939600050449371
ben,2017,0.3183900117874146
ben,2021,0.3873499929904938
bfa,2003,0.193790003657341
bfa,2006,0.2850399911403656
bfa,2010,0.1954399943351746
bfa,2021,0.1129600033164024
bgd,2006,0.6412299871444702
bgd,2011,0.6733999848365784
bgd,2014,0.7054700255393982
bgd,2019,0.8202400207519531
bgd,2022,0.836870014667511
bol,2000,0.0
bol,2001,0.0899
bol,2002,0.3774
bol,2004,0.0
bol,2005,0.3656
bol,2006,0.0
bol,2007,0.2811
bol,2009,0.1383
bol,2011,0.2066
bol,2012,0.0462
bol,2013,0.1371
bol,2014,0.3095
bol,2015,0.4425
bol,2016,0.1475
bol,2017,0.1768
bol,2018,0.0183
bol,2019,0.2151
bol,2021,0.2439
bra,2001,0.1553
bra,2002,0.1603
bra,2003,0.0898
bra,2004,0.1235
bra,2005,0.1094
bra,2006,0.0966
bra,2007,0.141
bra,2008,0.095
bra,2009,0.0956
bra,2011,0.107
bra,2012,0.154
bra,2013,0.1494
bra,2014,0.1553
bra,2015,0.1467
bra,2016,0.0832
bra,2017,0.0762
bra,2018,0.0558
bra,2019,0.0773
bra,2020,0.1564
bra,2021,0.1406
bra,2022,0.0841
bra,2023,0.1144
btn,2010,0.2546699941158295
caf,2006,0.3630099892616272
caf,2010,0.6600000262260437
chl,2000,0.2226
chl,2003,0.1911
chl,2006,0.2291
chl,2009,0.2533
chl,2011,0.3795
chl,2013,0.4206
chl,2015,0.3652
chl,2017,0.4959
chl,2020,0.5216
chl,2022,0.6317
civ,2019,0.7151700258255005
cmr,2011,0.3105100095272064
cod,2010,0.2726399898529053
col,2002,0.0652
col,2003,0.0844
col,2004,0.05
col,2008,0.3448
col,2009,0.1754
col,2011,0.1967
col,2012,0.2203
col,2013,0.2599
col,2014,0.1805
col,2016,0.2015
col,2017,0.1476
col,2018,0.1811
col,2019,0.2435
col,2020,0.2472
col,2021,0.3235
col,2022,0.2843
col,2023,0.377
com,2012,0.5333700180053711
com,2022,0.649940013885498
cri,2002,0.1549
cri,2003,0.1009
cri,2004,0.1575
cri,2005,0.1373
cri,2006,0.0995
cri,2007,0.123
cri,2008,0.0698
cri,2009,0.0743
cri,2010,0.0959
cri,2012,0.1027
cri,2013,0.1317
cri,2014,0.1007
cri,2015,0.0983
cri,2016,0.1182
cri,2017,0.1525
cri,2019,0.1739
cri,2020,0.2071
cri,2021,0.2027
cri,2022,0.1645
cri,2023,0.2719
dom,2000,0.0667
dom,2001,0.1229
dom,2002,0.0876
dom,2003,0.2442
dom,2004,0.1557
dom,2005,0.1978
dom,2006,0.1471
dom,2007,0.8311399817466736
dom,2008,0.2729
dom,2009,0.1894
dom,2010,0.231
dom,2011,0.3735
dom,2012,0.3228
dom,2014,0.8170199990272522
dom,2015,0.3559
dom,2016,0.3426
dom,2017,0.3865
dom,2018,0.3720000000000001
dom,2019,0.901289999485016
dom,2020,0.7053
dom,2021,0.4815
dom,2022,0.4717
dom,2023,0.3502
dza,2013,0.6090199947357178
dza,2019,0.5954599976539612
ecu,2001,0.3826
ecu,2003,0.2538
ecu,2005,0.2917
ecu,2006,0.17
ecu,2007,0.3889
ecu,2008,0.3432
ecu,2009,0.3333
ecu,2010,0.3909
ecu,2011,0.4064
ecu,2012,0.3737
ecu,2013,0.3804
ecu,2014,0.3722
ecu,2015,0.2184
ecu,2016,0.2382
ecu,2017,0.1545
ecu,2018,0.3377000000000001
ecu,2019,0.1492
ecu,2020,0.1552
ecu,2021,0.3863
ecu,2022,0.3306
ecu,2023,0.2202
egy,2005,0.6366699934005737
egy,2009,0.6389899849891663
eth,2005,0.5351999998092651
eth,2011,0.4535000026226044
eth,2016,0.5274099707603455
eth,2019,0.2888100147247314
gha,2018,0.7456700205802917
gha,2022,0.6233000159263611
gmb,2006,0.5209599733352661
gmb,2010,0.685230016708374
gtm,2000,0.0496
gtm,2006,0.0679
gtm,2014,0.3086
gtm,2015,0.6480900049209595
gtm,2023,0.1937
guy,2006,0.9081100225448608
guy,2009,0.9483100175857544
guy,2014,0.9575899839401244
guy,2020,0.9571700096130372
hnd,2001,0.0819
hnd,2004,0.2647
hnd,2005,0.0376
hnd,2009,0.0721
hnd,2010,0.1443
hnd,2011,0.837149977684021
hnd,2012,0.0878
hnd,2013,0.0983
hnd,2014,0.1692
hnd,2015,0.1276
hnd,2016,0.1097
hnd,2018,0.0631
hnd,2019,0.8639500141143799
hnd,2023,0.3628
hti,2017,0.6579700112342834
idn,2003,0.767270028591156
idn,2008,0.6669600009918213
ind,2006,0.644540011882782
ind,2016,0.7726100087165833
ind,2020,0.8032799959182739
irq,2011,0.9464100003242492
irq,2018,0.4950299859046936
ken,2003,0.5855699777603149
ken,2008,0.6624699831008911
ken,2014,0.7343699932098389
ken,2021,0.7770000100135803
khm,2005,0.3790700137615204
khm,2010,0.5961199998855591
khm,2014,0.6890900135040283
khm,2020,0.7259699702262878
lao,2006,0.3393400013446808
lao,2012,0.3612900078296661
lao,2017,0.5609400272369385
lao,2023,0.5789399743080139
lka,2006,0.9456499814987184
lso,2005,0.705020010471344
lso,2009,0.5999299883842468
lso,2014,0.7322800159454346
mdg,2009,0.3203499913215637
mdg,2018,0.4445599913597107
mdg,2021,0.3960799872875214
mex,2000,0.0
mex,2002,0.0205
mex,2004,0.0517
mex,2006,0.0633
mex,2008,0.1553
mex,2010,0.1313
mex,2012,0.14
mex,2014,0.1662
mex,2018,0.1325
mex,2020,0.2184
mex,2022,0.2532
mli,2006,0.2689799964427948
mli,2013,0.207739993929863
mli,2015,0.2874799966812134
mli,2018,0.2346799969673157
mne,2013,0.5122299790382385
moz,2003,0.2309100031852722
moz,2008,0.352730005979538
moz,2011,0.3989000022411346
moz,2022,0.3373099863529205
mrt,2011,0.1730400025844574
mwi,2004,0.5662199854850769
mwi,2010,0.6388800144195557
mwi,2016,0.6162599921226501
mwi,2020,0.7010499835014343
ner,2006,0.2711800038814545
ner,2012,0.5546000003814697
nga,2003,0.2342000007629395
nga,2007,0.1611099988222122
nga,2008,0.2434500008821487
nga,2011,0.2436600029468536
nga,2013,0.2062399983406067
nga,2016,0.3737300038337708
nga,2018,0.2408500015735626
nga,2021,0.3960300087928772
nic,2001,0.7698999999999999
nic,2005,0.332
nic,2009,0.4545
nic,2014,0.2977
npl,2007,0.6743999719619751
npl,2011,0.7422299981117249
pak,2007,0.3588500022888184
pak,2012,0.3264299929141998
pan,2000,0.0881
pan,2001,0.0273
pan,2002,0.0557
pan,2003,0.0246
pan,2004,0.0407
pan,2005,0.0778
pan,2006,0.0195
pan,2007,0.0763
pan,2008,0.1102
pan,2009,0.1314
pan,2011,0.0883
pan,2013,0.1147
pan,2014,0.0819
pan,2015,0.1631
pan,2016,0.0896
pan,2017,0.1263
pan,2018,0.1355
pan,2019,0.1789
pan,2021,0.1528
pan,2022,0.1157
pan,2023,0.1677
per,2000,0.3026
per,2001,0.0453
per,2002,0.0744
per,2003,0.05
per,2004,0.0957
per,2005,0.1141
per,2006,0.1533
per,2007,0.1868
per,2008,0.2651
per,2009,0.2388
per,2010,0.2066
per,2011,0.2665
per,2012,0.236
per,2013,0.2264
per,2014,0.2776
per,2015,0.2819
per,2016,0.2953
per,2017,0.2216
per,2018,0.2752
per,2019,0.3787
per,2020,0.4481
per,2021,0.2907
per,2022,0.359
per,2023,0.3018
phl,2004,0.3690400123596191
phl,2018,0.8612200021743774
