country,year,ictskillconnec_f
are,2019,75.93949890136719
are,2020,62.38999938964844
are,2021,77.96835327148438
aut,2014,43.85670852661133
aze,2017,13.84757995605469
aze,2018,13.6902904510498
aze,2019,14.34451961517334
aze,2020,16.63314056396484
aze,2021,16.75349998474121
bel,2014,37.4800910949707
bel,2016,37.42105102539063
bel,2017,37.77334976196289
bgd,2021,3.353519916534424
bgr,2014,15.58218955993652
bhr,2015,32.01773834228516
bhr,2016,47.30469131469727
bhr,2017,39.46232986450195
bhr,2018,41.97769927978516
bhr,2019,69.66986083984375
bhr,2020,41.89450073242188
bhr,2021,41.89450073242188
bih,2021,10.61042022705078
blr,2018,16.98826026916504
blr,2019,16.72114944458008
blr,2020,15.17442989349365
blr,2021,13.85278987884521
bra,2014,12.51848030090332
bra,2016,8.57759952545166
bra,2017,6.359889984130859
bra,2018,7.406879901885986
bra,2019,5.433209896087646
bra,2020,7.506999969482422
bra,2021,5.320740222930908
brn,2016,44.99991989135742
brn,2018,42.44845962524414
btn,2021,6.04286003112793
bwa,2014,16.44127082824707
civ,2019,3.396110057830811
col,2016,29.57387924194336
col,2017,28.3557300567627
col,2018,26.91736030578613
col,2021,22.99481964111328
cpv,2019,1.991160035133362
cub,2019,14.54658985137939
cyp,2014,29.58205032348633
cze,2014,26.14619064331055
deu,2014,34.44319915771484
dnk,2014,56.86468887329102
dza,2018,10.25323009490967
ecu,2020,15.42082023620605
egy,2014,0.7664099931716919
egy,2015,1.075440049171448
egy,2016,19.05924034118652
esp,2014,45.89020156860352
est,2014,44.79344940185547
fin,2014,60.17591094970703
fra,2014,41.08229827880859
gbr,2014,46.28079986572266
geo,2016,18.83448028564453
geo,2017,11.50100994110107
geo,2018,13.43115997314453
geo,2019,14.26331996917725
geo,2020,15.78240013122559
geo,2021,13.37901973724365
grc,2014,38.28559875488281
hkg,2018,23.77379989624023
hkg,2019,25.2920093536377
hkg,2020,23.75823974609375
hkg,2021,31.2555103302002
hrv,2014,27.70871925354004
hun,2014,35.70259094238281
irl,2014,33.07342147827148
irn,2015,4.286809921264648
irn,2017,5.69133996963501
irn,2021,2.359460115432739
isl,2014,53.20050048828125
ita,2014,30.99749946594238
jam,2015,6.697879791259766
jam,2016,6.901919841766357
jam,2017,6.084969997406006
jam,2021,8.433309555053711
jpn,2018,39.84241104125977
jpn,2019,41.76689910888672
jpn,2020,41.80223846435547
jpn,2021,40.76832962036133
kaz,2015,8.871000289916992
kaz,2016,10.66580963134766
kaz,2017,12.47721004486084
kaz,2018,13.723219871521
kaz,2019,14.16882038116455
kaz,2020,16.4472599029541
kaz,2021,15.66961002349854
khm,2017,1.581910014152527
kor,2015,31.26140022277832
kor,2016,35.70191955566406
kor,2017,46.99776840209961
kor,2018,46.22080993652344
kor,2019,48.12405014038086
kor,2020,52.44113159179688
kor,2021,75.05724334716797
kwt,2018,49.28424835205078
kwt,2020,37.71186065673828
kwt,2021,37.71186065673828
ltu,2014,32.20603179931641
lux,2014,48.83908081054688
lux,2016,65.19281005859375
lva,2014,33.12379837036133
mac,2018,27.00752067565918
mac,2021,23.9473705291748
mar,2014,17.33564949035645
mar,2015,16.53832054138184
mar,2016,23.87886047363281
mar,2017,29.99160003662109
mar,2018,32.51268005371094
mex,2016,17.86584091186523
mex,2017,23.83363914489746
mex,2018,25.46051025390625
mex,2019,19.01001930236816
mex,2020,18.72146987915039
mex,2021,19.19123077392578
mkd,2014,17.40127944946289
mlt,2014,27.50884056091309
mne,2017,32.64936065673828
mus,2020,21.17181968688965
mys,2017,42.20415115356445
mys,2018,46.39944076538086
mys,2019,50.67763137817383
mys,2020,51.21905899047852
mys,2021,50.5849609375
nld,2014,26.46421051025391
nor,2014,53.25799942016602
omn,2020,33.38653945922852
per,2018,12.92638969421387
per,2019,13.33716011047363
pol,2014,31.52149963378906
prt,2014,40.6431999206543
pse,2019,5.664720058441162
qat,2015,29.38064002990723
qat,2016,32.07405853271484
qat,2017,34.76752090454102
qat,2018,37.46088027954102
qat,2019,40.25275039672852
qat,2020,42.87294006347656
rou,2014,9.229100227355955
rus,2014,5.017240047454834
rus,2015,5.929759979248047
rus,2016,6.347330093383789
rus,2017,7.549520015716553
rus,2018,7.827479839324951
rus,2019,13.05459976196289
rus,2020,12.19816017150879
rus,2021,12.34418964385986
sau,2017,40.24990844726563
sau,2018,52.77698135375977
sau,2019,45.60720062255859
sau,2020,63.373291015625
sau,2021,79.2935791015625
sgp,2014,16.83539009094238
sgp,2017,33.11053848266602
svk,2014,30.33802032470703
svn,2014,33.16384887695313
swe,2014,49.93630981445313
swe,2017,64.44283294677734
tha,2018,9.458720207214355
tha,2019,9.755049705505373
tha,2020,9.598139762878418
ukr,2020,11.95742988586426
ukr,2021,16.40136909484863
uzb,2018,5.23153018951416
uzb,2020,4.601210117340088
uzb,2021,5.961170196533203
zwe,2014,1.172009944915771
zwe,2020,4.134079933166504
