country,year,cr_3_urb_q2_m
afg,2015,29.797119140625
afg,2022,19.78041076660156
ago,2015,0.9672899842262268
alb,2017,38.52865982055664
arg,2000,33.5
arg,2001,31.7
arg,2002,30.3
arg,2003,40.7
arg,2004,45.1
arg,2005,40.6
arg,2006,45.0
arg,2007,48.3
arg,2008,43.0
arg,2009,43.1
arg,2010,44.1
arg,2011,50.8
arg,2012,48.6
arg,2013,47.7
arg,2014,46.1
arg,2016,52.8
arg,2017,52.5
arg,2018,57.5
arg,2019,56.5
arg,2020,65.4
arg,2021,66.5
arg,2022,58.1
arg,2023,65.1
arm,2011,73.8106689453125
aze,2006,58.82347106933594
aze,2023,73.75182342529297
ben,2006,2.523789882659912
ben,2011,7.174890041351318
ben,2014,0.0
ben,2017,6.728109836578369
ben,2021,2.651350021362305
bfa,2019,44.81
bgd,2004,0.0
bgd,2006,5.224410057067871
bgd,2007,5.28
bgd,2011,9.70771026611328
bgd,2013,6.31
bgd,2014,11.06754970550537
bgd,2019,19.92132949829102
bgd,2022,21.41156005859375
blr,2012,87.39295959472656
blz,2011,14.13
blz,2015,36.28424835205078
bol,2000,35.2
bol,2001,52.6
bol,2002,54.9
bol,2003,30.60309028625488
bol,2004,54.8
bol,2005,60.8
bol,2006,60.8
bol,2007,51.9
bol,2008,46.8928108215332
bol,2009,67.0
bol,2011,72.4
bol,2012,70.5
bol,2013,73.8
bol,2014,67.8
bol,2015,75.3
bol,2016,78.2
bol,2017,76.2
bol,2018,69.2
bol,2019,85.6
bol,2020,82.9
bol,2021,85.9
bra,2001,14.9
bra,2002,19.5
bra,2003,22.8
bra,2004,26.5
bra,2005,29.0
bra,2006,31.9
bra,2007,31.5
bra,2008,34.5
bra,2009,39.7
bra,2011,40.5
bra,2012,40.7
bra,2013,43.3
bra,2014,45.7
bra,2015,47.5
bra,2016,51.7
bra,2017,53.0
bra,2018,55.7
bra,2019,59.6
bra,2020,64.3
bra,2021,64.2
bra,2022,64.4
bra,2023,63.7
caf,2006,0.0
caf,2010,3.648010015487671
can,2015,88.48
can,2016,87.87
can,2017,90.89
chl,2000,55.3
chl,2003,60.9
chl,2006,71.9
chl,2009,72.3
chl,2011,69.4
chl,2013,79.6
chl,2015,82.1
