country,year,rofst_h_2_urb_q4_m
afg,2011,18.37322998046875
afg,2015,25.4107608795166
afg,2022,33.70547103881836
ago,2015,3.705919981002808
alb,2009,0.9549199938774108
alb,2017,1.082690000534058
arm,2005,1.3
arm,2011,0.7276899814605713
arm,2016,0.0
arm,2018,0.65
aze,2006,0.4820100069046021
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,37.27795028686523
ben,2006,21.50764083862305
ben,2011,20.19437980651855
ben,2014,18.68121910095215
ben,2017,33.13066101074219
ben,2021,23.9664192199707
bfa,2003,58.69076919555664
bfa,2006,53.76322174072266
bfa,2010,31.62531089782715
bfa,2019,12.39
bfa,2021,35.25482177734375
bgd,2006,37.68556976318359
bgd,2011,32.77621078491211
bgd,2013,25.99
bgd,2014,31.38343048095703
bgd,2019,20.76386070251465
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,0.73
blz,2016,0.7589200139045715
bol,2003,11.76198959350586
bol,2008,0.9136000275611876
bra,2008,1.86
bra,2009,1.66
bra,2011,0.86
bra,2012,0.8200000000000001
bra,2013,0.8699999999999999
bra,2014,1.01
brb,2012,0.0
btn,2010,4.962810039520264
caf,2006,24.93526077270508
caf,2010,15.60225009918213
caf,2019,12.3193998336792
chl,2011,4.69
chl,2013,1.13
chl,2015,0.46
chn,2010,1.29
chn,2012,0.0
chn,2014,0.0
civ,2006,34.68943023681641
civ,2012,22.27710914611816
civ,2016,17.43478012084961
civ,2019,16.43379020690918
civ,2022,25.8080997467041
cmr,2004,13.13825035095215
cmr,2006,9.158809661865234
cmr,2011,12.18060970306396
cmr,2014,9.518019676208496
cmr,2018,4.702849864959717
cod,2007,22.64475059509277
cod,2010,12.68677997589111
cod,2013,8.289130210876465
cod,2018,20.3063793182373
cog,2005,14.39902019500732
cog,2012,4.561920166015625
cog,2015,2.131380081176758
col,2005,5.170080184936523
col,2010,1.802039980888367
col,2015,1.010200023651123
com,2012,11.17341995239258
com,2022,5.543220043182373
cri,2011,27.65748977661133
cri,2018,1.752050042152405
cub,2019,0.4504599869251251
dji,2006,0.0
dom,2007,7.388929843902588
dom,2013,2.431540012359619
dom,2014,2.422919988632202
dom,2019,2.616620063781738
dza,2013,3.157180070877075
dza,2019,2.868590116500854
egy,2005,8.419010162353516
egy,2009,8.036580085754395
egy,2014,12.48348045349121
egy,2015,4.69
egy,2017,4.66
eth,2000,0.0
eth,2005,0.0
eth,2011,14.23867034912109
eth,2016,41.1127815246582
fji,2021,1.077739953994751
gab,2012,1.4235999584198
gab,2021,3.886169910430908
geo,2018,2.877599954605103
gha,2003,8.959999999999999
gha,2009,6.659520149230957
gha,2011,2.23
gha,2014,21.68704032897949
gha,2018,4.630650043487549
gha,2022,1.731819987297058
gin,2005,22.6901798248291
gin,2012,18.88154029846191
gin,2016,19.60083961486816
gin,2018,23.76818084716797
gmb,2006,14.380539894104
gmb,2010,29.71772003173828
gmb,2013,29.37861061096191
gmb,2018,30.02339935302734
gmb,2020,15.52787017822266
gnb,2014,8.901300430297852
gnb,2019,17.15
gtm,2000,38.08000000000001
gtm,2011,22.85
gtm,2015,10.51004981994629
guy,2006,6.74586009979248
guy,2009,3.714309930801392
guy,2014,0.0
guy,2020,0.0
hnd,2011,14.23414039611816
hnd,2012,14.23
hnd,2019,14.24769020080566
hti,2005,6.396890163421631
hti,2012,4.53902006149292
hti,2017,2.613569974899292
idn,2003,12.96967029571533
idn,2008,16.54429054260254
idn,2017,0.75
ind,2005,5.31
ind,2006,17.24147033691406
ind,2011,1.83
ind,2016,5.802589893341064
ind,2020,4.739999771118164
irq,2011,12.98727989196777
irq,2018,11.50609016418457
isr,2013,0.0
jam,2011,0.0
jam,2022,7.414430141448975
jor,2007,4.493800163269043
jor,2012,3.9
jor,2013,3.8
jor,2018,4.095270156860352
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.0
kaz,2011,0.5733699798583984
kaz,2015,0.1325699985027313
ken,2003,3.266210079193115
ken,2008,4.309790134429932
ken,2014,2.934309959411621
ken,2021,1.085350036621094
kgz,2006,5.281690120697021
kgz,2012,4.631279945373535
kgz,2014,1.628389954566956
kgz,2018,0.0
khm,2005,8.010629653930664
khm,2010,10.80088996887207
khm,2014,27.0357608795166
khm,2020,31.87192916870117
kir,2019,12.5
lao,2006,8.633350372314453
lao,2012,10.14373016357422
lao,2017,9.188940048217772
lbr,2007,14.44198989868164
lbr,2013,14.92677021026611
lbr,2019,8.319809913635254
lca,2012,0.0
lka,2006,3.897850036621094
lso,2005,16.29919052124023
lso,2009,9.493980407714844
lso,2014,2.759059906005859
lso,2018,6.491409778594971
mar,2004,6.265500068664551
mda,2005,2.451819896697998
mda,2012,4.714360237121582
mdg,2004,16.19
mdg,2009,6.010009765625
mdg,2018,29.0972900390625
mdg,2021,23.14444923400879
mdv,2008,7.123219966888428
mdv,2017,3.930259943008423
mex,2000,5.87
mex,2012,1.05
mex,2015,1.46
mex,2016,1.459280014038086
mkd,2011,0.0
mkd,2019,0.0
mli,2006,48.45489120483398
mli,2010,24.68
mli,2013,21.68894958496094
mli,2015,34.02357864379883
mli,2018,29.61997032165527
mli,2020,18.95
mmr,2016,8.433159828186035
mne,2013,0.0
mne,2018,0.0
mng,2006,2.823040008544922
mng,2010,0.72
mng,2014,2.943749904632568
mng,2018,2.142080068588257
moz,2003,20.39236068725586
moz,2008,15.08036994934082
moz,2011,23.6742000579834
moz,2015,18.21
moz,2022,17.55011940002441
mrt,2007,33.87239074707031
mrt,2011,30.5140495300293
mrt,2015,29.19017028808594
mrt,2021,32.95188140869141
mwi,2004,20.25708961486816
mwi,2010,17.56777000427246
mwi,2014,2.61
mwi,2016,2.932090044021606
mwi,2020,6.127210140228271
nam,2007,22.70409965515137
nam,2013,12.34125995635986
nam,2015,3.59
ner,2006,65.19627380371094
ner,2012,64.24944305419922
nga,2003,9.044759750366213
nga,2007,13.68420028686523
nga,2008,10.42193031311035
nga,2011,2.804140090942383
nga,2013,7.309820175170898
nga,2016,15.47381973266602
nga,2018,5.522799968719482
nga,2021,9.355290412902832
nic,2001,9.45
nic,2009,8.64
npl,2007,18.31879997253418
npl,2011,3.947370052337646
npl,2014,2.091969966888428
npl,2016,4.617070198059082
npl,2019,2.010540008544922
npl,2022,4.526690006256104
pak,2007,15.23915004730225
pak,2012,22.17060089111328
pak,2018,19.44976043701172
phl,2004,7.034460067749023
phl,2018,3.060960054397583
phl,2022,4.032899856567383
png,2018,17.04948043823242
pry,2016,0.6135500073432922
pry,2019,0.23
pse,2010,2.92
pse,2014,6.681739807128906
pse,2017,5.96
pse,2020,4.589660167694092
qat,2012,0.0
rwa,2005,17.94286918640137
rwa,2010,24.3674201965332
rwa,2015,4.764200210571289
rwa,2020,8.31270980834961
sdn,2010,13.01
sdn,2014,6.022890090942383
sen,2005,40.43241882324219
sen,2011,25.34136962890625
sen,2014,36.24
sen,2015,28.55459976196289
sen,2016,26.19327926635742
sen,2017,28.21501922607422
sen,2018,29.9283504486084
sen,2019,42.97525024414063
sle,2008,12.53164005279541
sle,2010,9.91
sle,2013,17.75602912902832
sle,2017,6.941030025482178
sle,2019,9.21420955657959
som,2011,17.74
srb,2011,0.5479599833488464
srb,2014,0.0
srb,2019,0.0
ssd,2010,41.46517944335938
stp,2009,11.88998031616211
stp,2014,4.804090023040771
stp,2019,6.139589786529541
sur,2010,3.494029998779297
sur,2018,3.821049928665161
swz,2006,0.0
swz,2010,6.57804012298584
swz,2014,14.27239036560059
swz,2022,0.0
syr,2006,21.09289932250977
tca,2020,0.0
tcd,2004,41.08050918579102
tcd,2010,34.08
tcd,2014,27.2380199432373
tcd,2019,20.06051063537598
tgo,2006,10.02879047393799
tgo,2010,7.565869808197021
tgo,2014,9.436280250549316
tgo,2017,3.357419967651367
tha,2013,4.584939956665039
tha,2016,9.34902000427246
tha,2019,5.296919822692871
tha,2023,4.075379848480225
tjk,2006,1.365350008010864
tjk,2012,0.8470199704170227
tjk,2017,1.846799969673157
tkm,2016,0.0
tkm,2019,0.0
tls,2009,6.883699893951416
tls,2016,6.391709804534912
ton,2019,5.942039966583252
tto,2011,0.0
tto,2022,0.3402499854564667
tun,2012,2.19566011428833
tun,2018,6.145279884338379
tun,2023,6.6315598487854
tur,2004,1.573879957199097
tur,2008,0.92
tur,2014,0.9435399770736694
tur,2018,0.5499999999999999
tuv,2020,0.0
tza,2004,34.27880096435547
tza,2010,41.564208984375
tza,2015,44.62
tza,2022,30.0634708404541
uga,2006,21.5422306060791
uga,2011,8.689000129699707
uga,2016,21.92803001403809
uga,2019,8.290000000000001
ukr,2007,2.301620006561279
ukr,2013,1.041710019111633
ury,2013,0.6150000095367432
uzb,2006,3.678999900817871
uzb,2021,1.090620040893555
vnm,2011,8.724189758300781
vnm,2014,3.14175009727478
vnm,2021,0.748009979724884
vut,2007,48.88848876953125
wsm,2019,2.359730005264282
yem,2006,10.90734958648682
yem,2013,11.83205032348633
yem,2022,19.01201057434082
zaf,2016,3.379400014877319
zmb,2001,31.69775009155273
zmb,2002,31.7
zmb,2007,9.92860984802246
zmb,2013,12.51270961761475
zmb,2018,14.41512012481689
zwe,2005,11.69338035583496
