country,year,ictskillonlsft_f_lpia
aze,2017,0.6470588445663452
aze,2018,0.6764705777168274
aze,2019,0.6571428775787354
aze,2020,0.6764705777168274
aze,2021,0.6764705777168274
aze,2022,0.7058823704719543
aze,2023,0.7352941036224365
bgd,2023,0.4888888895511627
can,2022,0.8939393758773804
che,2014,1.069306969642639
che,2017,0.9171270728111268
che,2019,0.859649121761322
che,2021,0.9418181777000428
che,2023,0.7018469572067261
civ,2019,0.2222200036048889
civ,2022,0.0384600013494492
civ,2023,0.0
col,2021,0.1369863003492355
col,2022,0.1428571492433548
col,2023,0.2123893797397614
dza,2018,0.4857099950313568
egy,2014,0.0
egy,2016,0.0
egy,2017,0.4444444477558136
egy,2018,0.4444444477558136
egy,2019,0.4166666567325592
egy,2020,0.4285714328289032
egy,2022,0.2790697813034058
esp,2016,0.8067376017570496
esp,2020,0.8747044801712036
geo,2017,0.3214285671710968
geo,2018,0.2203389853239059
geo,2019,0.25
geo,2020,0.4642857015132904
geo,2023,0.4326923191547394
irn,2013,0.0909090936183929
irn,2015,0.125
irn,2017,0.5
irn,2021,0.1428571492433548
irq,2022,1.0
ita,2023,0.9056122303009032
kaz,2015,0.2647058963775635
kaz,2016,0.4166666567325592
kaz,2017,0.7272727489471436
kaz,2018,0.4761904776096344
kaz,2019,0.4318181872367859
kaz,2020,0.3333333432674408
kaz,2021,0.3181818127632141
kaz,2022,0.4861111044883728
kaz,2023,0.4367816150188446
kor,2014,0.6078431606292725
kor,2015,0.5111111402511597
kor,2016,0.4057970941066742
kor,2017,0.7727272510528564
kor,2018,0.6847826242446899
kor,2019,0.7567567825317383
kor,2020,0.9082568883895874
kor,2021,0.7886179089546204
kor,2022,0.6717557311058044
kor,2023,0.7051281929016113
mex,2017,0.3542509973049164
mys,2017,0.3697479069232941
mys,2018,0.4251497089862823
mys,2019,0.4578947424888611
mys,2020,0.5205992460250854
mys,2021,0.5632458329200745
mys,2022,0.4774535894393921
mys,2023,0.5505050420761108
omn,2016,1.066666722297668
phl,2022,0.6965174078941345
pse,2019,0.294117659330368
rou,2020,0.5291005373001099
slv,2019,0.4444400072097778
slv,2020,0.2727299928665161
svk,2023,0.7760180830955505
tha,2019,0.6111111044883728
tha,2020,0.5
zwe,2014,0.1818181872367859
zwe,2020,0.1276595741510391
