country,year,gcs_lowersec_ncog_sjus_m
bel,2016,56.0
bgr,2016,76.0
bgr,2022,59.0
bra,2022,72.0
chl,2016,69.0
chn,2022,76.0
col,2016,82.0
col,2022,76.0
cyp,2022,62.0
deu,2016,57.0
deu,2022,42.0
dnk,2016,39.0
dnk,2022,26.0
dom,2016,84.0
esp,2022,63.0
est,2016,55.0
est,2022,44.0
fin,2016,50.0
fra,2022,48.0
hkg,2016,65.0
hrv,2016,75.0
hrv,2022,66.0
ita,2016,76.0
ita,2022,67.0
kor,2016,78.0
ltu,2016,60.0
ltu,2022,54.0
lva,2016,54.0
lva,2022,50.0
mex,2016,77.0
mlt,2016,64.0
mlt,2022,60.0
nld,2016,39.0
nld,2022,31.0
nor,2016,63.0
nor,2022,51.0
per,2016,80.0
pol,2022,63.0
rou,2022,66.0
rus,2016,65.0
srb,2022,56.0
svk,2022,52.0
svn,2016,62.0
svn,2022,55.0
swe,2016,62.0
swe,2022,44.0
