country,year,prya_12mo_ag25t54
afg,2017,0.275503049214345
afg,2020,0.442795766481492
ago,2004,10.5073219564755
ago,2009,9.00027561304947
ago,2011,14.9959505697326
ago,2014,13.0020077206108
ago,2019,5.37235985998518
ago,2021,4.29910424031996
ago,2022,3.24625583438577
alb,2002,0.345260243169014
alb,2005,0.522503175369973
alb,2007,1.64250144803169
alb,2008,2.08554964755511
alb,2009,1.76905996394409
alb,2010,1.63882054423085
alb,2011,1.44253304245792
alb,2012,1.26710250249083
alb,2013,1.80678209458092
alb,2014,1.47623466350576
alb,2015,1.26064529320689
alb,2016,1.29355445020648
alb,2017,0.952915720479834
alb,2018,1.14893076022521
alb,2019,1.04584611381875
alb,2020,0.784260975005442
alb,2021,0.974871472634636
alb,2022,0.814257766121099
alb,2023,0.970297974036133
are,2023,0.645151438807249
arg,1997,4.13824555688737
arg,2004,6.97273318449028
arg,2005,6.67027266718003
arg,2006,7.03087153201239
arg,2008,6.41618621537109
arg,2009,6.73235915286118
arg,2010,7.13570801821592
arg,2011,7.33346384579127
arg,2012,7.1517182602366
arg,2013,7.38399722009997
arg,2014,7.72720797398713
arg,2017,7.99821523440219
arg,2018,8.33308972744735
arg,2019,8.83205941156377
arg,2020,8.5191242424143
arg,2021,8.69494915841313
arg,2022,8.68975951865114
arg,2023,8.44137573571079
arg,2024,8.21668746633373
arm,2007,0.701366276607052
arm,2008,0.77878764889048
arm,2009,0.584494935028506
arm,2010,0.616533930746345
arm,2011,0.475152966239217
arm,2012,0.389089587592094
arm,2013,0.517782552957827
arm,2014,0.597987944511066
arm,2015,0.590302426593617
arm,2016,0.412823652818185
arm,2017,0.471091364509399
arm,2019,0.915797944477565
arm,2020,1.20452756577294
arm,2021,1.09106143351359
arm,2022,1.33045097776476
arm,2023,0.95303426113916
atg,2018,2.42344167761821
atg,2023,1.43736314300335
aus,2018,9.51993884561694
aus,2019,9.938992745532348
aus,2020,10.1703463746083
aus,2021,10.8475447119197
aus,2022,10.1139608239628
aus,2023,10.0777887989124
aus,2024,10.1984334261415
aut,1995,9.06829269473562
aut,1996,9.2808490230743
aut,1997,9.35002642475798
aut,1999,10.6310312924286
aut,2000,9.74735342118205
aut,2001,9.642913039232893
aut,2002,8.88875140679191
aut,2003,9.56767018188378
aut,2005,3.68939410875334
aut,2006,3.86344506527005
aut,2007,3.96318970481138
aut,2008,4.262888026883
aut,2009,4.85921792425956
aut,2010,5.00867894022016
aut,2011,4.88207369242085
aut,2012,5.14230283146633
aut,2013,5.29572022596873
aut,2014,5.44877863145734
aut,2015,5.67376737262861
aut,2016,5.61378294230277
aut,2017,5.94130775037671
aut,2018,5.63094692126528
aut,2019,5.66378527402898
aut,2020,5.75672812142366
aut,2021,5.76262279162702
aut,2022,5.84514789591154
aut,2023,6.11833859475386
bdi,2006,0.920476242311021
bdi,2014,1.74450417856481
bdi,2020,1.80432855587685
bel,1990,2.2227617649354
bel,1991,2.36982061210158
bel,1992,2.78928661577061
bel,1993,3.23565889650144
bel,1994,3.24679490083336
bel,1995,3.47177667109796
bel,1996,3.5625175339383
bel,1997,3.65999211424442
bel,1998,5.26205320773429
bel,2000,7.89265578487
bel,2001,8.54976854591286
bel,2002,7.43288301494267
bel,2003,9.7777915233494
bel,2004,11.0070222318036
bel,2005,9.43937357964976
bel,2006,8.90132153542071
bel,2007,8.39856079289805
bel,2008,8.11507141996668
bel,2009,8.11134536356187
bel,2010,8.41947001510898
bel,2011,8.41618607587414
bel,2012,7.92023934247298
bel,2013,7.84122892042458
bel,2014,8.48218313688698
bel,2015,7.85916530332603
bel,2016,8.0555278576792
bel,2017,8.74535809618935
bel,2018,8.28931739286641
bel,2019,8.91232974574302
bel,2020,7.10509193232079
bel,2022,13.7220817614034
bel,2023,16.6019098184303
ben,2013,3.21962078865972
ben,2019,2.21344415088664
ben,2022,1.61107479304381
bfa,2006,1.11117167485575
bfa,2018,2.78477662321272
bfa,2019,1.96653855323194
bfa,2022,1.58177242195909
bfa,2024,2.7380611719437
bgd,2006,1.07595939925406
bgd,2010,1.09146972506169
bgd,2013,2.23076581236444
bgd,2017,0.978335302383571
bgd,2022,1.82416674158797
bgd,2023,1.65568952916174
bgr,2001,1.82367470159628
bgr,2002,1.72826732508251
bgr,2003,1.77733882457906
bgr,2004,1.64148178072665
bgr,2005,1.62327177904449
bgr,2006,2.00733509400826
bgr,2007,2.10770427265704
bgr,2008,2.01632734760694
bgr,2009,2.28634938383966
bgr,2010,2.21983442292314
bgr,2011,1.83756224611468
bgr,2012,2.3340628021662
bgr,2013,2.50087362520246
bgr,2014,2.45390208046364
bgr,2015,2.75684816166376
bgr,2016,3.15948112215048
bgr,2017,3.19487320115148
bgr,2018,3.29144265735866
bgr,2019,2.78190668641474
bgr,2020,2.06299241941139
bgr,2021,2.21821536541599
bgr,2022,2.45286002470164
bgr,2023,2.06692815153333
bih,2001,1.83602198421684
bih,2006,2.65086262300967
bih,2007,2.69600123111321
bih,2008,2.6349233471592
bih,2009,2.46253948321659
bih,2010,2.70753779631097
bih,2011,2.83857527291689
bih,2012,2.82047854438153
bih,2013,3.0146179131211
bih,2014,2.4121375026952
bih,2015,2.27052112304328
bih,2016,2.56025320825394
bih,2017,1.80248084346346
bih,2018,1.94932854954982
bih,2019,2.04945088837416
bih,2021,2.22124761263844
bih,2022,2.24109982854611
bih,2023,2.06502612124258
blr,2016,3.01905790774007
blr,2017,3.33921630638341
blr,2018,4.92264332819311
blr,2020,17.5852323671503
blr,2021,18.8165600788315
blr,2022,16.1695692648352
blz,2013,2.23682109772342
blz,2014,2.06734060563251
blz,2015,2.35504441142529
blz,2016,2.21558036984972
blz,2017,2.13465586080834
blz,2018,2.46912366241909
blz,2019,2.49479770361969
blz,2020,2.68194057565385
blz,2021,1.99682889127153
blz,2022,2.1974561723339
blz,2023,2.19059125035538
bol,1990,7.94766658422878
bol,1991,9.396604870315732
bol,1992,9.372574365184192
bol,1993,7.98322565927454
bol,1994,7.26587707942886
bol,1995,9.16477118847902
bol,1999,7.0550079413224
bol,2000,6.72331155009299
bol,2001,6.7317567831095
bol,2002,5.66171279724859
bol,2004,7.36791889207577
bol,2005,7.99869234562621
bol,2006,9.08441875916709
bol,2007,8.97489896226324
bol,2008,7.08498905815811
bol,2009,8.44255830758148
bol,2011,7.64190066960128
bol,2012,7.99106755273144
bol,2013,8.10170720504045
bol,2014,8.84373912529628
bol,2015,6.52932129460246
bol,2016,7.4315449961687
bol,2017,6.3932578105578
bol,2018,6.60489979287803
bol,2019,6.69170512691226
bol,2020,6.77267589592346
bol,2021,7.84998190818202
bol,2022,7.63719333257405
bol,2023,8.7155527347506
bra,1990,2.19087245847388
bra,1992,2.71707143985073
bra,1995,3.19646656437748
bra,1996,3.39810723575968
bra,1997,3.8757530853378
bra,1998,4.50979967683681
bra,1999,5.1764696665798
bra,2001,6.58180884944065
bra,2002,6.64310862750021
bra,2003,7.32905186311039
bra,2004,7.06411353470753
bra,2005,7.2068365142175
bra,2006,7.08966792934959
bra,2007,6.97267716565227
bra,2008,6.71390811233706
bra,2009,6.50083091175885
bra,2011,5.89830472934727
bra,2012,6.2409500747653
bra,2013,6.0070468800434
bra,2014,5.79605299765869
bra,2015,5.66760263765066
bra,2016,5.78050578797273
bra,2017,5.99413649584115
bra,2018,6.37394687911913
bra,2019,6.36912015186053
bra,2020,6.66368399784458
bra,2021,6.88904060745948
bra,2022,7.0786467477758
bra,2023,7.12948963750644
bra,2024,7.05432368831333
brb,2016,5.35680763916484
brn,2014,1.7929700478253
brn,2017,1.04653035198287
brn,2018,1.18545901872215
brn,2019,0.951512057153472
brn,2020,1.08234144849476
brn,2021,1.20657963803127
brn,2022,0.843142635090596
brn,2023,0.937965117646571
btn,2018,1.90210296828218
btn,2019,1.68863716235815
btn,2021,2.18554708483926
btn,2022,1.36488636002984
btn,2023,1.64362662576348
btn,2024,1.22471314706932
bwa,1996,0.216791293113573
bwa,2006,0.409943662941846
bwa,2009,3.66315488243185
bwa,2019,2.78554054348052
bwa,2020,2.44284499541959
bwa,2021,2.34300081480453
bwa,2022,1.8670291254501
bwa,2023,1.56704747184948
can,1990,4.36371746400549
can,1991,4.61996549828755
can,1992,5.02271952902326
can,1993,4.99766541143232
can,1994,4.77208132582371
can,1995,4.63699313073227
can,1996,4.40094835970139
can,1997,4.45272861675411
can,1998,4.46502935390238
can,1999,4.30931070830235
can,2000,4.38952337457395
can,2001,4.83306303454695
can,2002,4.8888605663892
can,2003,4.68694622023733
can,2004,4.75072006771971
can,2005,4.90047473120826
can,2006,4.74441246283961
can,2007,4.75597298951035
can,2008,4.82244762702847
can,2009,5.01308947628331
can,2010,5.10732150687516
can,2011,5.13438574829047
can,2012,5.05679879530242
can,2013,5.03505577382751
can,2014,5.00679076786508
can,2015,5.04747048880626
can,2016,4.9404228385076
can,2017,4.96667260825939
can,2018,5.01365325183275
can,2019,5.05924550973861
can,2020,4.92803488339341
can,2021,5.36162609737375
can,2022,5.08676025973876
can,2023,5.14959469541395
can,2024,5.3308653584291
che,1991,0.719605872890384
che,1992,0.621741919389537
che,1994,0.96826206685185
che,1995,0.792305559299414
che,1997,4.03869203308181
che,1998,4.16738253688334
che,1999,4.00614740933225
che,2000,5.12187822602826
che,2001,4.99710795945663
che,2002,5.0971425518177
che,2003,4.81337240270527
che,2004,5.29248964480879
che,2005,4.73725125902497
che,2006,5.40803460046099
che,2007,5.24276586246445
che,2008,5.46275975370654
che,2009,5.51500273544067
che,2010,4.93330759299261
che,2011,4.79760190406494
che,2012,4.80694973635721
che,2013,4.96789250483428
che,2014,5.36712787665487
che,2015,5.53543835148776
che,2016,5.85409766029617
che,2017,5.88552846499087
che,2018,6.20299737913473
che,2019,6.37201562066511
che,2020,6.45390768639337
che,2021,7.00292097690241
che,2022,6.0332214159425
che,2023,7.48242889264293
che,2024,6.14810412561381
chl,1990,0.996632746436038
chl,1992,1.2433014343662
chl,1994,1.55992714732609
chl,1996,1.66300331327656
chl,1998,2.22152217783807
chl,2000,2.85288622889903
chl,2003,4.13725003580618
chl,2006,3.26194576335922
chl,2009,3.42341325412978
chl,2011,1.62788373772324
chl,2012,1.94252623149746
chl,2013,1.93746634120539
chl,2014,2.08737561376631
chl,2015,2.12794444522304
chl,2016,2.25695356496479
chl,2020,5.85536387490173
chl,2021,6.26621051983619
chl,2022,7.01467061846915
chl,2023,7.1166161259222
chl,2024,7.10132727072186
chn,2000,0.0583355173706989
civ,2012,4.08704591610101
civ,2013,3.17256401795181
civ,2016,2.38026081104358
civ,2017,1.95061059861909
civ,2019,4.27803081304499
civ,2022,1.97360168602262
cmr,2005,0.453767139890203
cmr,2007,2.04872587525904
cod,2005,3.15652066360516
cod,2012,3.20338910525226
cod,2020,1.4190009802439
cog,2005,2.52727497984939
cog,2009,4.56066134571085
col,2002,2.89486119411578
col,2003,3.02501819923701
col,2004,2.77930518657406
col,2005,2.97331785025041
col,2007,3.99907634993262
col,2008,4.17633298593529
col,2009,4.57257574283273
col,2010,5.18140588756975
col,2011,5.37308946334352
col,2012,5.48535594499145
col,2013,5.65890849391405
col,2014,5.71802642321319
col,2015,5.74170212476144
col,2016,5.37264770627302
col,2017,4.99631324004451
col,2018,4.76266837565525
col,2019,4.54751976135732
col,2021,3.97928535537151
col,2022,4.12376870116636
col,2024,4.07545693575284
com,2004,4.45349516681408
com,2014,4.11397528630611
com,2021,3.29369710844009
cpv,2009,5.18878057437878
cri,2001,6.17747359686434
cri,2002,6.36536488238683
cri,2003,6.921672357083
cri,2004,7.44091753796482
cri,2005,7.52201959981847
cri,2006,7.03046128868314
cri,2007,7.47555739718793
cri,2008,8.24927153720249
cri,2009,8.07508672865184
cri,2010,9.563953629774312
cri,2011,9.684058278273072
cri,2012,11.3308027753277
cri,2013,11.6713178335947
cri,2014,10.5743900346789
cri,2015,11.2106467489195
cri,2016,9.35702765566943
cri,2017,9.029385345240533
cri,2018,9.72306410370593
cri,2019,10.9739239932955
cri,2020,10.3979369261239
cri,2021,9.868943475321387
cri,2022,9.94195835569624
cri,2023,8.78533077354142
cri,2024,7.86178128097733
cyp,1999,2.87088492942096
cyp,2000,3.60091810691761
cyp,2001,3.98358041550437
cyp,2002,4.3945000797787
cyp,2004,6.80127150169569
cyp,2005,6.76467136176799
cyp,2006,8.54445942784878
cyp,2007,9.84826745892834
cyp,2008,10.0225866697101
cyp,2009,9.58230129973508
cyp,2010,9.2244908100782
cyp,2011,8.78910412895532
cyp,2012,8.86357702990061
cyp,2013,8.21334258226416
cyp,2014,8.19711069657962
cyp,2015,8.49625945503679
cyp,2016,7.87667651696397
cyp,2017,7.97472353227779
cyp,2018,7.76855032044435
cyp,2019,6.8238821265087
cyp,2020,5.65208664455966
cyp,2021,3.2188911885904
cyp,2022,3.42447444214747
cyp,2023,2.80884653372592
cze,2002,1.45680088199298
cze,2003,1.53086213827834
cze,2004,2.0942902013792
cze,2005,2.41325567297268
cze,2006,2.28109794003527
cze,2007,2.4856160289541
cze,2008,3.00277443283534
cze,2009,3.14536846330817
cze,2010,3.23553167188497
cze,2011,3.28616255456706
cze,2012,3.38146621567784
cze,2013,3.04680805132714
cze,2014,2.94446331500561
cze,2015,2.5583514307431
cze,2016,2.59292166322994
cze,2017,2.59723872570463
cze,2018,2.39231027109116
cze,2019,2.17629274084549
cze,2020,2.00252794729903
