country,year,ictskillvoip_ag15t24
alb,2019,87.2
alb,2020,91.2
alb,2021,95.5
alb,2022,95.9
alb,2023,98.6
are,2012,6.8
are,2014,26.4
are,2020,15.6
are,2021,65.1
are,2022,67.8
are,2023,91.3
aus,2011,22.9
aus,2013,40.1
aut,2002,2.3
aut,2003,5.1
aut,2004,3.4
aut,2005,7.0
aut,2006,14.8
aut,2007,21.2
aut,2008,20.9
aut,2009,33.0
aut,2010,24.3
aut,2011,33.5
aut,2012,33.2
aut,2013,27.5
aut,2014,36.7
aut,2015,38.9
aut,2018,60.4
aut,2022,78.2
aut,2024,86.0
aze,2008,0.8
aze,2009,2.3
aze,2010,3.8
aze,2017,5.9
aze,2018,4.8
aze,2019,4.8
aze,2020,4.9
aze,2021,7.8
aze,2022,7.1
aze,2023,7.1
bel,2006,11.2
bel,2007,14.4
bel,2008,28.6
bel,2009,36.5
bel,2010,33.6
bel,2011,33.7
bel,2012,42.1
bel,2013,50.9
bel,2014,60.8
bel,2015,53.7
bel,2016,50.5
bel,2017,53.6
bel,2019,76.2
bel,2020,85.5
bel,2021,86.7
bel,2022,81.2
bel,2023,86.4
bgd,2013,1.9
bgd,2021,55.4
bgd,2023,53.3
bgr,2004,5.9
bgr,2006,16.1
bgr,2007,22.8
bgr,2008,39.1
bgr,2009,56.6
bgr,2010,56.9
bgr,2011,51.0
bgr,2012,71.5
bgr,2013,54.2
bgr,2014,77.9
bgr,2016,78.0
bgr,2017,81.1
bgr,2018,82.5
bgr,2019,81.3
bgr,2021,85.4
bgr,2022,87.7
bgr,2023,81.6
bhr,2011,11.3
bhr,2012,12.7
bhr,2013,35.4
bhr,2014,35.4
bhr,2015,29.9
bhr,2016,41.8
bhr,2017,18.6
bhr,2018,36.7
bhr,2019,83.1
bhr,2020,69.3
bhr,2023,89.2
bih,2017,40.9
bih,2018,75.7
bih,2019,94.7
bih,2020,90.3
bih,2021,94.0
bih,2023,97.8
blr,2010,38.2
blr,2011,49.2
