country,year,cr_2_m_wpia
afg,2011,0.247529998421669
afg,2015,0.5211700201034546
afg,2022,0.2015600055456161
ago,2015,0.0710700005292892
alb,2009,0.4595699906349182
alb,2017,0.9655699729919434
arm,2011,0.9590200185775756
arm,2016,0.8401399850845337
aze,2006,0.8726599812507629
bdi,2000,0.6367300152778625
bdi,2010,0.2670199871063232
bdi,2017,0.3250499963760376
ben,2006,0.1440300047397614
ben,2011,0.1309199929237366
ben,2014,0.2108799964189529
ben,2017,0.0903500020503998
ben,2021,0.1273699998855591
bfa,2003,0.0279200002551079
bfa,2006,0.0118000004440546
bfa,2010,0.0347499996423721
bfa,2021,0.181439995765686
bgd,2006,0.2328599989414215
bgd,2011,0.2420399934053421
bgd,2014,0.4407300055027008
bgd,2019,0.4814899861812592
bih,2012,0.9547200202941896
blr,2012,1.0
blr,2019,0.9904800057411194
blz,2015,0.2703199982643127
bol,2003,0.4493300020694733
bol,2008,0.64301997423172
brb,2012,0.9829699993133544
btn,2010,0.2826200127601624
caf,2006,0.0784500017762184
caf,2010,0.0750399976968765
caf,2019,0.0456399992108345
civ,2006,0.0881500020623207
civ,2012,0.0330800004303455
civ,2016,0.1058000028133392
civ,2021,0.1603100001811981
cmr,2004,0.1412200033664703
cmr,2006,0.1696799993515015
cmr,2011,0.0595000013709068
cmr,2014,0.2433599978685379
cmr,2018,0.1530900001525879
cod,2007,0.2281399965286255
cod,2010,0.2580699920654297
cod,2013,0.4106299877166748
cod,2018,0.3718099892139435
cog,2005,0.1178700029850006
cog,2012,0.1552100032567978
cog,2015,0.0730699971318245
col,2005,0.2617700099945068
col,2010,0.4184300005435944
col,2015,0.5334600210189819
com,2012,0.3444400131702423
com,2022,0.6119300127029419
cri,2011,0.3251299858093262
cri,2018,0.5164399743080139
cub,2014,0.0
dji,2006,0.0
dom,2007,0.4168899953365326
dom,2013,0.560479998588562
dom,2014,0.509850025177002
dom,2019,0.4855999946594238
dza,2013,0.4202600121498108
dza,2019,0.5665500164031982
egy,2005,0.5911099910736084
egy,2009,0.5914099812507629
egy,2014,0.7295299768447876
eth,2000,0.0
eth,2005,0.0132099995389581
eth,2011,0.0169900003820658
eth,2016,0.059519998729229
fji,2021,0.7876700162887573
gab,2012,0.223920002579689
gab,2021,0.2356300055980682
geo,2018,0.9460800290107728
gha,2009,0.2696999907493591
gha,2014,0.3292799890041351
gha,2017,0.2596000134944916
gha,2022,0.3939400017261505
gin,2005,0.0212799999862909
gin,2012,0.1932000070810318
gin,2016,0.2911899983882904
gin,2018,0.1338199973106384
gmb,2006,0.2208099961280823
gmb,2010,0.3137499988079071
gmb,2013,0.3848499953746796
