country,year,rofst_h_3_rur_q3
afg,2011,69.52311706542969
afg,2015,68.92147827148438
afg,2022,81.57774353027344
ago,2015,25.15625953674316
alb,2009,25.40361022949219
alb,2017,20.67032051086426
arm,2005,3.67
arm,2011,3.765619993209839
arm,2016,14.93758010864258
arm,2018,20.27
aze,2006,16.57795906066895
bdi,2000,87.58619689941406
bdi,2010,62.13570022583008
bdi,2017,45.0346794128418
ben,2006,61.24739837646484
ben,2011,48.12371063232422
ben,2014,50.36046981811523
ben,2017,68.08175659179688
ben,2021,65.78336334228516
bfa,2003,94.9684829711914
bfa,2006,95.53160858154295
bfa,2010,85.41568756103516
bfa,2019,62.18
bfa,2021,60.8583984375
bgd,2006,66.65189361572266
bgd,2011,50.27193069458008
bgd,2013,34.55
bgd,2014,41.14083099365234
bgd,2019,27.90571022033691
bih,2012,10.53310966491699
blr,2012,0.0
blr,2019,0.0
blz,2011,45.27
blz,2016,51.27423858642578
bol,2000,35.3
bol,2001,40.9
bol,2002,27.5
bol,2003,47.95544815063477
bol,2004,28.4
bol,2005,19.8
bol,2006,27.3
bol,2007,23.8
bol,2008,31.7
bol,2009,37.1
bol,2011,20.6
bol,2012,16.6
bol,2013,13.9
bol,2014,26.5
bol,2015,24.4
bol,2016,11.4
bol,2017,7.8
bol,2018,14.2
bol,2019,20.9
bol,2020,45.2
bol,2021,10.2
bra,2001,31.4
bra,2002,28.9
bra,2003,28.6
bra,2004,31.2
bra,2005,27.8
bra,2006,27.7
bra,2007,28.3
bra,2008,24.9
bra,2009,22.3
bra,2011,21.4
bra,2012,17.0
bra,2013,15.8
bra,2014,19.0
bra,2015,19.1
bra,2016,19.6
bra,2017,16.4
bra,2018,16.7
bra,2019,17.4
bra,2020,11.9
bra,2021,10.0
bra,2022,8.3
brb,2012,0.0
btn,2010,50.79983139038086
caf,2006,82.72030639648438
caf,2010,72.90904998779297
caf,2019,66.19651794433594
can,2010,2.41
can,2015,4.130000000000001
can,2016,0.88
can,2017,4.27
can,2018,0.0
chl,2000,26.1
chl,2003,16.2
chl,2006,11.5
chl,2009,10.5
chl,2011,6.1
chl,2013,4.7
chl,2015,6.5
chl,2017,2.6
chl,2020,13.4
chl,2022,4.0
chn,2010,31.15
chn,2012,29.83
chn,2014,19.55
chn,2016,30.29
civ,2006,67.7735595703125
civ,2012,82.37999725341797
civ,2016,62.35560989379883
civ,2019,77.55140686035156
civ,2022,51.73125839233398
cmr,2004,49.54396057128906
cmr,2006,52.71353912353516
cmr,2011,48.52389907836914
cmr,2014,43.00656127929688
cmr,2018,38.16078186035156
cod,2007,36.07046890258789
cod,2010,34.49929809570313
cod,2013,28.71596908569336
