country,year,oaepg_h_2_m
afg,2015,17.12569046020508
afg,2022,23.31959915161133
ago,2015,64.8115234375
alb,2017,1.076329946517944
arm,2016,2.824310064315796
aze,2023,1.024150013923645
bdi,2017,69.1884765625
ben,2017,31.03631973266602
ben,2019,23.48140907287598
ben,2021,35.77231979370117
bfa,2021,45.88290023803711
bgd,2019,27.92897987365723
blr,2019,1.98213005065918
blz,2016,24.48060035705566
bol,2000,19.1
bol,2001,21.9
bol,2002,22.6
bol,2004,24.8
bol,2005,18.1
bol,2006,17.8
bol,2007,19.3
bol,2008,20.7
bol,2009,17.7
bol,2011,16.6
bol,2012,24.6
bol,2013,15.6
bol,2014,17.4
bol,2015,11.3
bol,2016,15.1
bol,2017,18.6
bol,2018,18.9
bol,2019,13.8
bol,2020,12.0
bol,2021,12.0
bra,2001,37.6
bra,2002,35.4
bra,2003,34.6
bra,2004,32.8
bra,2005,31.6
bra,2006,30.6
bra,2007,31.6
bra,2008,33.0
bra,2009,33.3
bra,2011,31.1
bra,2012,30.6
bra,2013,30.1
bra,2014,28.6
bra,2015,27.8
bra,2016,25.4
bra,2017,24.3
bra,2018,23.3
bra,2019,21.9
bra,2020,20.8
bra,2021,20.7
bra,2022,17.3
bra,2023,14.1
caf,2019,78.16867065429688
chl,2000,20.7
chl,2003,19.2
chl,2006,18.2
chl,2009,18.7
chl,2011,17.9
chl,2013,19.2
chl,2015,19.2
chl,2017,19.8
chl,2020,16.5
chl,2022,2.3
chn,2018,6.583580017089844
civ,2016,34.44173049926758
civ,2019,26.02844047546387
civ,2022,38.66292190551758
cmr,2018,57.46488189697266
cod,2018,47.04327011108398
cog,2015,35.3394889831543
col,2002,32.5
col,2003,31.8
col,2004,30.4
col,2005,30.7
col,2008,29.2
col,2009,29.9
col,2010,30.8
col,2011,31.9
col,2012,33.0
col,2013,31.6
col,2014,33.0
col,2015,33.0
col,2016,33.6
col,2017,33.1
col,2018,31.0
col,2019,30.7
col,2020,30.4
col,2021,28.4
col,2022,27.0
col,2023,25.2
com,2022,38.39297103881836
cri,2002,44.5
cri,2003,39.3
cri,2004,42.9
cri,2005,44.2
cri,2006,44.5
cri,2007,39.6
cri,2008,42.4
cri,2009,44.0
cri,2010,40.5
cri,2011,46.7
cri,2012,43.6
cri,2013,40.6
cri,2014,40.7
cri,2015,41.7
cri,2016,37.9
cri,2017,36.8
cri,2018,34.4
cri,2019,29.6
cri,2020,29.5
cri,2021,22.9
cri,2022,17.8
cri,2023,21.3
cub,2019,8.20263957977295
dji,2017,30.41482925415039
dom,2000,46.2
dom,2001,41.4
dom,2002,40.2
dom,2003,37.7
dom,2004,36.9
dom,2005,42.1
dom,2006,36.0
dom,2007,33.0
dom,2008,34.4
dom,2009,37.2
dom,2010,34.6
dom,2011,28.6
dom,2012,24.5
dom,2013,31.0
dom,2014,24.1
dom,2015,28.8
dom,2016,28.3
dom,2017,28.9
dom,2018,24.1
dom,2019,23.0
dom,2020,17.9
dom,2021,21.6
dom,2022,19.6
dom,2023,20.2
dza,2019,26.55319976806641
ecu,2001,16.4
ecu,2003,13.5
ecu,2005,9.2
ecu,2006,9.3
ecu,2007,7.5
ecu,2008,7.4
ecu,2009,8.0
ecu,2010,7.9
ecu,2011,5.9
ecu,2012,6.5
ecu,2013,5.5
ecu,2014,6.8
ecu,2015,5.9
ecu,2016,5.0
ecu,2017,4.3
ecu,2018,4.2
ecu,2019,2.3
ecu,2020,5.0
ecu,2021,2.3
ecu,2022,2.0
ecu,2023,2.2
egy,2022,5.148200035095215
eth,2016,40.28371810913086
eth,2019,48.52677917480469
fji,2021,0.9407600164413452
gab,2021,64.58474731445312
geo,2018,2.822740077972412
gha,2018,59.07571029663086
gha,2022,67.0164794921875
gin,2016,47.03382873535156
gin,2018,49.14202117919922
gmb,2018,37.01100158691406
gmb,2020,40.28348159790039
gnb,2021,84.75916290283203
gtm,2000,28.4
gtm,2006,27.7
gtm,2014,21.8
gtm,2015,30.76110076904297
gtm,2022,30.45784950256348
gtm,2023,22.4
guy,2020,4.901869773864746
hnd,2001,40.7
hnd,2004,40.4
hnd,2005,37.8
hnd,2009,37.3
hnd,2010,35.9
hnd,2011,33.4
hnd,2012,31.7
hnd,2013,28.2
hnd,2014,29.5
hnd,2015,28.4
hnd,2016,29.3
hnd,2018,28.9
hnd,2019,22.5
hnd,2023,23.4
hti,2017,77.12095642089844
ind,2016,7.691170215606689
ind,2020,6.415689945220947
irq,2018,34.80757904052734
jam,2022,3.143069982528687
jor,2018,4.187069892883301
jor,2023,2.244740009307861
kaz,2015,0.1736299991607666
ken,2019,52.60070037841797
ken,2020,55.39315032958984
ken,2021,38.35831832885742
kgz,2018,0.3228299915790558
kgz,2023,0.4923999905586243
khm,2020,19.38637924194336
kir,2019,7.321990013122559
lao,2017,29.31188011169434
