country,year,ictskilleprs_gpia
alb,2019,1.0326087474823
alb,2020,0.953125
alb,2021,1.058823585510254
alb,2022,0.9521530866622924
alb,2023,0.9353448152542114
are,2019,1.4749596118927
are,2020,0.7967032790184021
are,2021,0.9288194179534912
are,2022,0.9337748289108276
are,2023,0.7021996378898621
aut,2011,0.8183760643005371
aut,2012,0.7523364424705505
aut,2014,0.7723214030265808
aut,2015,0.7254098653793335
aut,2016,0.8357588648796082
aut,2017,0.8622129559516907
aze,2017,0.9545454382896424
aze,2018,0.9538461565971376
aze,2019,0.9558823704719543
aze,2020,0.959999978542328
aze,2021,0.9473684430122375
aze,2022,0.9487179517745972
aze,2023,0.949367105960846
bel,2011,0.799492359161377
bel,2012,0.8398950099945068
bel,2014,0.8388746976852417
bel,2015,0.8333333134651184
bel,2016,0.8399999737739563
bel,2019,0.9213483333587646
bel,2021,0.894957959651947
bel,2023,0.8725489974021912
bgd,2021,0.6153846383094788
bgd,2023,0.4666666686534882
bgr,2011,0.8285714387893677
bgr,2012,0.9166666865348816
bgr,2014,0.8199999928474426
bgr,2016,1.0625
bgr,2017,1.045751690864563
bgr,2019,1.079470157623291
bgr,2021,0.9950248599052428
bgr,2023,1.025531888008118
bhr,2015,1.141414165496826
bhr,2016,0.7978532910346985
bhr,2017,0.9712918400764464
bhr,2018,0.927107036113739
bhr,2019,1.555160164833069
bhr,2020,1.312629342079163
bhr,2021,1.312629342079163
bhr,2023,1.100154042243958
bih,2017,0.7379310131072998
bih,2019,0.6969696879386902
bih,2021,0.8426966071128845
blr,2018,1.094488143920898
blr,2019,1.218978047370911
blr,2020,1.10185182094574
blr,2021,1.047619104385376
blr,2022,1.169354796409607
blr,2023,1.102362155914307
bra,2013,1.123076915740967
bra,2014,0.9055117964744568
bra,2016,0.9098360538482666
bra,2017,0.7008547186851501
bra,2018,0.8064516186714172
bra,2019,0.747826099395752
bra,2020,0.8761062026023865
bra,2021,0.9158878326416016
bra,2022,0.7883211970329285
bra,2023,0.7655172348022461
brn,2016,1.0
brn,2018,1.0
btn,2021,0.7142857313156128
bwa,2014,0.6301369667053223
can,2022,0.9268292784690856
che,2017,0.931506872177124
che,2019,0.8829174637794495
che,2021,0.8454545736312866
che,2023,0.8191268444061279
chl,2023,0.7779922485351562
civ,2019,0.2000000029802322
civ,2022,0.4358974397182465
civ,2023,0.3239436745643616
col,2016,1.027397274971008
col,2017,0.9810606241226196
col,2018,1.0
col,2021,1.009615421295166
col,2022,1.022831082344055
col,2023,1.012244939804077
cpv,2019,0.84375
cub,2019,1.1171875
cyp,2011,0.9235880374908448
cyp,2012,0.9141104221343994
cyp,2014,1.027777791023254
cyp,2015,1.021929860115051
cyp,2016,1.138686180114746
cyp,2019,1.091872811317444
cze,2011,0.7401960492134094
cze,2012,0.7572815418243408
cze,2014,0.7043795585632324
cze,2015,0.8525073528289795
cze,2017,0.7653429508209229
cze,2019,0.748792290687561
cze,2021,0.8142076730728149
cze,2023,0.9285714030265808
deu,2011,0.7095115780830383
deu,2012,0.6861110925674438
deu,2014,0.6982543468475342
deu,2015,0.8013857007026672
deu,2016,0.791891872882843
deu,2019,0.7961165308952332
deu,2021,0.8277153372764587
dnk,2011,0.9073724150657654
dnk,2012,0.9083045125007628
dnk,2014,0.9092664122581482
dnk,2015,0.915000021457672
dnk,2016,0.9483333230018616
dnk,2017,0.8939670920372009
dnk,2021,0.8737863898277283
dnk,2023,0.8277778029441833
dom,2022,1.104347825050354
dza,2018,0.4693877696990967
ecu,2020,1.00561797618866
ecu,2022,0.962616801261902
ecu,2023,0.9814814925193788
ecu,2024,0.962616801261902
egy,2014,0.6000000238418579
egy,2015,0.5
egy,2016,0.7123287916183472
esp,2011,0.8654970526695251
esp,2012,0.833734929561615
esp,2014,0.91767555475235
esp,2015,0.9099756479263306
esp,2016,0.8849999904632568
esp,2019,0.9702380895614624
esp,2020,0.9149888157844543
esp,2021,0.9257028102874756
esp,2023,0.9960317611694336
est,2011,0.9683794379234314
est,2012,0.9655172228813172
est,2014,0.9637305736541748
est,2015,1.016129016876221
est,2016,1.068767905235291
est,2017,1.033333301544189
fin,2011,0.9491525292396544
fin,2012,1.032380938529968
fin,2014,1.042444825172424
fin,2015,0.8672199249267578
fin,2016,0.9572649598121644
fin,2023,0.9857723712921144
fra,2011,0.8688119053840637
fra,2012,0.8404762148857117
fra,2014,0.8796296119689941
fra,2015,0.8768328428268433
fra,2016,0.9335347414016724
fra,2021,0.9211087226867676
fra,2023,0.9114218950271606
gbr,2011,0.8120300769805908
gbr,2012,0.8715083599090576
gbr,2014,0.8601694703102112
gbr,2015,0.8976545929908752
gbr,2016,1.004228353500366
gbr,2017,0.8524271845817566
geo,2016,1.147887349128723
geo,2017,0.9879518151283264
geo,2018,1.03529417514801
geo,2019,1.130081295967102
geo,2020,1.30434787273407
geo,2023,1.190082669258118
grc,2011,0.8054474592208862
grc,2012,0.7565543055534363
grc,2014,0.8397212624549866
grc,2015,0.9230769276618958
grc,2016,0.867132842540741
grc,2017,0.8459119200706482
hkg,2018,0.8636363744735718
hkg,2019,0.9215016961097716
hkg,2020,0.8888888955116272
hkg,2021,0.909375011920929
hkg,2022,0.9306358098983764
hkg,2023,0.920903980731964
hrv,2011,0.6904761791229248
hrv,2012,0.6536144614219666
hrv,2014,0.8505747318267822
hrv,2015,0.8399999737739563
hrv,2016,0.8516854047775269
hrv,2017,0.6555117964744568
hrv,2019,0.9101382493972778
hrv,2021,1.223333358764648
hrv,2023,0.8285714387893677
hun,2011,0.7706422209739685
hun,2012,0.7193675637245178
hun,2014,0.7551020383834839
hun,2015,0.8597122430801392
hun,2016,0.8551236987113953
hun,2017,0.8923611044883728
hun,2019,0.8958333134651184
hun,2021,0.9400749206542968
hun,2024,0.8927536010742188
irl,2011,1.114537477493286
irl,2012,0.9470404982566832
irl,2014,0.8487085103988647
irl,2015,0.882539689540863
irn,2013,0.782608687877655
irn,2015,0.7763158082962036
irn,2017,0.8118811845779419
irn,2021,0.8947368264198303
irq,2022,0.65625
isl,2011,1.014362692832947
isl,2012,1.04362416267395
isl,2014,1.037099480628967
isl,2017,1.029143929481506
ita,2011,0.6985294222831726
ita,2012,0.6703296899795532
ita,2014,0.7465277910232544
ita,2015,0.8284883499145508
ita,2016,0.8452380895614624
ita,2023,0.9190475940704346
jam,2015,1.146341443061829
jam,2016,1.342105269432068
jam,2017,1.211538434028625
jam,2021,1.321428537368774
jpn,2018,0.5623342394828796
jpn,2019,0.6153846383094788
jpn,2020,0.6349999904632568
jpn,2021,0.6368038654327393
jpn,2022,0.6279621124267578
kaz,2015,1.019607901573181
kaz,2016,1.0
kaz,2017,0.8958333134651184
kaz,2018,0.9739583134651184
kaz,2019,0.9492385983467102
kaz,2020,0.9111111164093018
kaz,2021,0.9456067085266112
kaz,2022,0.9913793206214904
kaz,2023,1.016393423080444
khm,2017,1.038461565971375
kor,2017,0.6870588064193726
kor,2018,0.7317647337913513
kor,2019,0.7505668997764587
kor,2020,0.7663158178329468
kor,2021,0.7953668236732483
kor,2022,0.8212851285934448
kor,2023,0.7850799560546875
kwt,2018,1.0
kwt,2020,1.367901206016541
kwt,2021,1.367901206016541
ltu,2011,0.9006622433662415
ltu,2012,0.9235668778419496
ltu,2014,0.918767511844635
ltu,2015,1.049230813980103
ltu,2016,0.9828178882598876
ltu,2017,1.104938268661499
ltu,2019,1.057750701904297
ltu,2021,1.068862318992615
ltu,2023,1.143712520599365
lux,2011,0.7870036363601685
lux,2012,0.7822299599647522
lux,2014,0.695364236831665
lux,2015,0.9042553305625916
lux,2017,0.8368678689002991
lva,2011,1.060975551605225
lva,2012,1.04424774646759
lva,2014,0.9788519740104676
lva,2015,1.121951222419739
lva,2016,1.214285731315613
lva,2017,1.205992460250854
lva,2019,1.138339877128601
mac,2018,0.9685714244842528
mac,2021,0.940119743347168
mar,2014,0.49295774102211
mar,2015,0.737864077091217
mar,2016,0.8941176533699036
mar,2017,0.7581395506858826
mar,2018,0.7058823704719543
mar,2021,0.7659574747085571
mex,2016,0.907975435256958
mex,2017,0.8401826620101929
mex,2018,0.877828061580658
mex,2019,0.8725489974021912
mex,2020,0.9205776453018188
mex,2021,0.914893627166748
mex,2022,0.9154929518699646
mex,2023,0.9475524425506592
mkd,2012,0.885496199131012
mkd,2014,0.9813664555549622
mkd,2015,1.059829115867615
mkd,2016,1.041860461235046
mlt,2011,0.783382773399353
mlt,2012,0.8174387216567993
mlt,2014,0.842424213886261
mlt,2015,0.8794520497322083
mlt,2016,1.061855673789978
mlt,2017,1.049535632133484
mlt,2019,1.038567543029785
mlt,2020,1.07253885269165
mlt,2021,1.02518892288208
mne,2012,0.803680956363678
mne,2015,0.803680956363678
mne,2016,0.7796609997749329
mne,2017,0.8542372584342957
mne,2018,0.9076433181762696
mne,2019,1.036144614219666
mne,2020,1.252747297286987
mne,2021,1.058988809585571
mne,2022,1.057644128799438
mus,2020,1.022346377372742
mwi,2023,1.394736886024475
mys,2017,0.9803921580314636
mys,2018,0.7490909099578857
mys,2019,0.9189189076423644
mys,2020,0.9967845678329468
mys,2021,0.6634429693222046
mys,2022,0.8188405632972717
mys,2023,0.823423445224762
nld,2011,0.8439597487449646
nld,2012,0.8010033369064331
nld,2014,0.8092691898345947
nld,2015,0.805084764957428
nld,2016,0.8024439811706543
nor,2011,0.9675324559211732
nor,2012,0.8606060743331909
nor,2014,0.8140703439712524
nor,2015,0.9447415471076964
nor,2016,0.9221789836883544
nor,2017,0.8752293586730957
nor,2021,0.904687523841858
omn,2020,1.291946291923523
pak,2016,0.47826087474823
pak,2020,0.3913043439388275
per,2018,0.8725489974021912
per,2019,0.8954545259475708
per,2022,0.9354838728904724
per,2023,0.9313725233078004
pol,2011,0.7891891598701477
pol,2012,0.869767427444458
pol,2014,0.8706896305084229
pol,2015,0.9058296084403992
pol,2016,0.9960317611694336
pol,2017,0.9563636183738708
pol,2018,0.9527272582054138
pol,2019,0.9423868060112
pol,2020,0.982332170009613
pol,2021,0.9795918464660645
pol,2022,0.9740633964538574
pol,2023,0.9857549667358398
prt,2011,0.9602446556091307
prt,2012,0.9275766015052797
prt,2014,0.9635036587715148
prt,2015,0.9146005511283876
prt,2016,0.9970930218696594
prt,2017,0.9568732976913452
prt,2019,0.9856321811676024
prt,2021,1.006880760192871
prt,2023,0.9840546846389772
pse,2019,0.9516128897666932
qat,2015,0.9591078162193298
qat,2016,1.003937005996704
qat,2017,1.047999978065491
qat,2018,1.093877553939819
qat,2019,1.122881412506104
qat,2020,1.16883111000061
rou,2011,0.8235294222831726
rou,2012,0.8333333134651184
rou,2014,0.6779661178588867
rou,2015,0.8776978254318237
rou,2016,0.8939393758773804
rou,2019,0.8724831938743591
rus,2013,1.142857193946838
rus,2014,1.142857193946838
rus,2015,1.190476179122925
rus,2016,1.142857193946838
rus,2017,1.125
rus,2018,1.157894730567932
rus,2019,1.134615421295166
rus,2020,1.149532675743103
rus,2021,1.169491529464722
rus,2022,1.159722208976746
rus,2023,1.164473652839661
sau,2017,1.126984119415283
sau,2018,1.155722379684448
sau,2019,1.014893651008606
sau,2020,0.970703125
sau,2021,1.034920692443848
sau,2022,1.039432168006897
sau,2023,0.9919742941856384
sgp,2014,0.7701149582862854
sgp,2017,0.8979057669639587
sgp,2021,0.8500000238418579
sgp,2022,0.852867841720581
sgp,2023,0.9340659379959106
srb,2015,0.8983050584793091
srb,2016,1.062256813049316
srb,2017,0.8021582961082458
svk,2011,0.7416974306106567
svk,2012,0.8013029098510742
svk,2014,0.8029196858406067
svk,2015,0.965299665927887
svk,2016,0.9845678806304932
svk,2019,1.0
svk,2021,0.8997361660003662
svn,2011,0.9917126893997192
svn,2012,0.8847118020057678
svn,2014,0.9033942818641664
svn,2015,1.064516186714172
svn,2019,1.157024741172791
swe,2011,0.8868274688720703
swe,2012,1.0
swe,2014,0.9165247082710266
swe,2015,0.991253674030304
swe,2017,0.8556263446807861
tha,2018,1.131868124008179
tha,2019,1.126436829566956
tha,2020,1.15625
tur,2012,0.5945945978164673
tur,2016,0.6666666865348816
tur,2017,0.6686747074127197
tur,2019,0.7222222089767456
tur,2021,0.7540983557701111
ukr,2020,0.9411764740943908
ukr,2021,1.0
ury,2022,1.071739077568054
uzb,2018,0.7631579041481018
uzb,2020,0.9726027250289916
uzb,2021,0.8271604776382446
uzb,2022,0.7846153974533081
vnm,2023,0.9491525292396544
zwe,2014,0.5909090638160706
zwe,2020,0.7727272510528564
