country,year,cr_3_urb_q3_m
afg,2011,20.39892959594727
afg,2015,30.46762084960938
afg,2022,20.41729927062988
ago,2015,6.314290046691895
ago,2023,14.07822036743164
alb,2009,53.50125885009766
alb,2017,54.49496078491211
arg,2000,43.0
arg,2001,48.7
arg,2002,58.9
arg,2003,58.4
arg,2004,61.7
arg,2005,61.7
arg,2006,62.4
arg,2007,62.6
arg,2008,57.7
arg,2009,57.7
arg,2010,48.6
arg,2011,51.0
arg,2012,56.0
arg,2013,60.1
arg,2014,52.5
arg,2016,54.7
arg,2017,68.0
arg,2018,63.7
arg,2019,65.0
arg,2020,71.4
arg,2021,70.0
arg,2022,65.5
arg,2023,64.6
arm,2011,86.62297821044922
aze,2006,76.86650085449219
aze,2023,87.92494201660156
ben,2006,4.988860130310059
ben,2011,7.681369781494141
ben,2014,13.11909008026123
ben,2017,8.3164701461792
ben,2021,10.09107971191406
bfa,2010,0.0
bfa,2019,24.64
bfa,2021,13.50662994384766
bgd,2004,4.3
bgd,2006,7.650209903717041
bgd,2007,13.52
bgd,2011,8.105409622192383
bgd,2013,8.16
bgd,2014,3.118720054626465
bgd,2019,21.5522403717041
bgd,2022,24.07377052307129
blr,2012,89.90264129638672
blr,2019,93.0426025390625
blz,2015,38.5430793762207
bol,2000,58.8
bol,2001,70.4
bol,2002,62.9
bol,2003,50.53956985473633
bol,2004,51.5
bol,2005,64.4
bol,2006,64.9
bol,2007,67.9
bol,2008,56.93687057495117
bol,2009,70.1
bol,2011,71.5
bol,2012,74.5
bol,2013,84.1
bol,2014,76.3
bol,2015,73.6
bol,2016,74.1
bol,2017,80.7
bol,2018,80.8
bol,2019,75.2
bol,2020,81.0
bol,2021,82.0
bra,2001,29.0
bra,2002,33.4
bra,2003,37.9
bra,2004,39.2
bra,2005,41.9
bra,2006,47.1
bra,2007,46.8
bra,2008,51.8
bra,2009,52.8
bra,2011,52.6
bra,2012,54.8
bra,2013,55.3
bra,2014,57.6
bra,2015,60.7
bra,2016,60.4
bra,2017,63.9
bra,2018,65.8
bra,2019,73.3
bra,2020,75.4
bra,2021,74.7
bra,2022,70.6
bra,2023,72.8
brb,2012,89.90814208984375
btn,2010,4.775290012359619
caf,2006,0.0
caf,2010,11.28726959228516
can,2015,92.5
can,2016,87.59
can,2017,91.22
chl,2000,71.6
chl,2003,77.6
chl,2006,81.6
chl,2009,82.1
chl,2011,78.0
chl,2013,82.1
chl,2015,84.5
chl,2017,84.7
chl,2020,87.4
chl,2022,92.4
chn,2010,47.54
chn,2012,61.37
chn,2014,57.27
chn,2016,71.13000000000001
civ,2006,5.195740222930908
civ,2012,13.28979969024658
civ,2016,17.18433952331543
civ,2021,18.23601913452148
cmr,2004,6.105100154876709
cmr,2006,11.90608978271484
cmr,2011,5.412399768829346
cmr,2014,7.343170166015625
cmr,2018,13.71393013000488
cod,2007,15.34022998809814
cod,2010,8.22344970703125
cod,2013,23.4784107208252
cod,2018,23.09259986877441
cod,2023,38.36376953125
cog,2005,6.617129802703857
cog,2012,8.491239547729492
cog,2015,14.49145030975342
col,2002,59.1
col,2003,58.6
