country,year,oaepg_h_2_urb_m
afg,2015,14.44884014129639
afg,2022,16.18729019165039
ago,2015,61.97256851196289
alb,2017,1.019530057907104
arg,2000,23.9
arg,2001,24.3
arg,2002,19.9
arg,2003,22.5
arg,2004,20.4
arg,2005,22.7
arg,2006,26.2
arg,2007,27.7
arg,2008,28.5
arg,2009,26.3
arg,2010,25.9
arg,2011,25.9
arg,2012,26.3
arg,2013,25.3
arg,2014,29.0
arg,2016,24.4
arg,2017,26.1
arg,2018,23.4
arg,2019,25.6
arg,2020,22.6
arg,2021,19.3
arg,2022,14.3
arg,2023,15.0
arm,2016,2.409369945526123
aze,2023,1.068770051002502
bdi,2017,52.42597961425781
ben,2017,26.4166202545166
ben,2019,22.45365905761719
ben,2021,29.92717933654785
bfa,2021,36.57682037353516
bgd,2019,22.37422943115234
blr,2019,1.988620042800903
blz,2016,23.6849308013916
bol,2000,17.2
bol,2001,19.3
bol,2002,18.6
bol,2004,23.3
bol,2005,13.8
bol,2006,14.6
bol,2007,11.5
bol,2008,16.2
bol,2009,16.0
bol,2011,14.5
bol,2012,19.9
bol,2013,13.4
bol,2014,17.0
bol,2015,13.5
bol,2016,13.0
bol,2017,14.9
bol,2018,17.3
bol,2019,15.2
bol,2020,13.4
bol,2021,12.2
bol,2023,3.367189884185791
bra,2001,34.9
bra,2002,32.6
bra,2003,31.9
bra,2004,30.0
bra,2005,28.1
bra,2006,27.5
bra,2007,28.3
bra,2008,30.0
bra,2009,30.1
bra,2011,28.1
bra,2012,28.3
bra,2013,27.6
bra,2014,25.7
bra,2015,24.9
bra,2016,23.6
bra,2017,22.2
bra,2018,21.0
bra,2019,20.1
bra,2020,18.9
bra,2021,18.9
bra,2022,15.7
bra,2023,12.8
btn,2022,41.00381851196289
caf,2019,73.82820129394531
chl,2000,19.2
chl,2003,18.4
chl,2006,17.7
chl,2009,18.1
chl,2011,17.5
chl,2013,18.6
chl,2015,19.1
chl,2017,19.6
chl,2020,16.6
chl,2022,2.3
chn,2018,3.360840082168579
civ,2016,30.85404968261719
civ,2019,24.56529998779297
civ,2022,35.89974975585938
cmr,2018,48.93421936035156
cod,2018,37.37585067749023
cog,2015,27.90303993225098
col,2002,29.7
col,2003,28.3
col,2004,27.7
col,2005,27.3
col,2008,25.1
col,2009,26.5
col,2010,27.4
col,2011,28.7
col,2012,30.2
col,2013,28.8
col,2014,30.3
col,2015,31.931640625
col,2016,31.1
col,2017,31.0
col,2018,28.4
col,2019,28.9
col,2020,28.4
col,2021,26.1
col,2022,25.0
col,2023,22.5
com,2022,29.33416938781738
cri,2002,45.0
cri,2003,35.7
cri,2004,38.8
cri,2005,44.1
cri,2006,41.9
cri,2007,36.2
cri,2008,39.3
cri,2009,41.2
cri,2010,40.2
cri,2011,49.3
cri,2012,43.2
cri,2013,40.1
cri,2014,40.0
cri,2015,43.2
cri,2016,37.8
cri,2017,37.3
cri,2018,41.58332824707031
cri,2019,28.9
cri,2020,30.7
cri,2021,24.2
cri,2022,17.5
cri,2023,21.7
cub,2019,10.04557991027832
dji,2017,30.04092025756836
dom,2000,42.1
dom,2001,37.2
dom,2002,31.5
dom,2003,33.4
dom,2004,32.4
dom,2005,38.5
dom,2006,31.4
dom,2007,32.7
dom,2008,30.2
dom,2009,32.7
dom,2010,34.0
dom,2011,27.4
dom,2012,23.5
dom,2013,28.8
dom,2014,21.5
dom,2015,26.7
dom,2016,27.7
dom,2017,28.0
dom,2018,23.5
dom,2019,26.21268081665039
dom,2020,17.3
dom,2021,20.0
dom,2022,19.0
dom,2023,19.5
dza,2019,22.02218055725098
ecu,2001,15.3
ecu,2003,11.2
ecu,2005,6.3
ecu,2006,7.6
ecu,2007,6.5
ecu,2008,5.7
ecu,2009,5.7
ecu,2010,5.7
ecu,2011,4.1
ecu,2012,4.8
ecu,2013,4.0
ecu,2014,5.0
ecu,2015,5.1
ecu,2016,4.3
ecu,2017,3.1
ecu,2018,3.5
ecu,2019,2.1
ecu,2020,0.8
ecu,2021,1.7
ecu,2022,1.8
ecu,2023,2.3
egy,2022,5.514560222625732
eth,2016,24.07613945007324
eth,2019,36.91181945800781
eth,2022,33.62504959106445
fji,2021,0.5006300210952759
gab,2021,63.84088897705078
geo,2018,2.102299928665161
gha,2018,50.3236083984375
gha,2022,57.93927001953125
gin,2016,44.74298858642578
gin,2018,45.26781845092773
gmb,2018,37.79640960693359
gmb,2020,38.84111022949219
gmb,2023,45.52254104614258
gnb,2021,83.35523223876953
gtm,2000,23.6
gtm,2006,22.8
gtm,2014,18.7
gtm,2015,29.72390937805176
gtm,2022,26.21803092956543
gtm,2023,20.4
guy,2020,4.200610160827637
hnd,2001,37.9
hnd,2004,36.2
hnd,2005,31.3
hnd,2009,34.9
hnd,2010,33.6
hnd,2011,31.7
hnd,2012,30.5
hnd,2013,27.8
hnd,2014,30.3
hnd,2015,24.5
hnd,2016,29.0
hnd,2018,28.3
hnd,2019,22.02935981750488
hnd,2023,25.20652961730957
hnd,2024,23.95578002929688
hti,2017,67.1998291015625
ind,2016,6.273950099945068
ind,2020,4.60053014755249
irq,2018,32.31845855712891
jam,2022,3.039900064468384
jor,2018,4.155489921569824
jor,2023,2.258270025253296
kaz,2015,0.279449999332428
ken,2024,19.77541923522949
kgz,2018,0.1080700010061264
kgz,2023,0.050390001386404
khm,2020,15.88739013671875
kir,2019,4.761899948120117
lao,2017,17.30666923522949
lao,2023,5.77947998046875
lbr,2016,78.61815643310547
lbr,2019,73.8196029663086
lka,2019,4.71999979019165
lka,2022,2.079319953918457
lso,2018,41.42485809326172
lso,2023,29.06119918823242
mdg,2018,42.14065170288086
mdg,2021,24.94358062744141
mdv,2017,6.063370227813721
mex,2000,10.2
mex,2002,8.5
mex,2004,10.4
mex,2006,12.2
mex,2008,8.6
mex,2010,8.9
mex,2012,6.9
mex,2014,5.9
mex,2016,8.73351001739502
mex,2018,3.4
mex,2020,3.8
mex,2022,3.7
mkd,2019,0.9526200294494628
mli,2015,19.78425025939941
mli,2018,17.54907989501953
mli,2021,9.143850326538086
mmr,2016,4.023459911346436
mne,2018,5.191480159759521
mng,2018,0.8037599921226501
mng,2022,1.071020007133484
moz,2022,39.62939071655273
mrt,2015,40.56235122680664
mrt,2021,45.77362060546875
mwi,2016,53.64918899536133
mwi,2020,54.30017852783203
ner,2019,29.78558921813965
ner,2021,18.83181953430176
nga,2016,23.77002906799316
nga,2018,24.98468971252441
nga,2019,29.10091972351074
nga,2021,23.79513931274414
nga,2024,18.43205070495605
nic,2001,50.6
nic,2005,43.0
nic,2009,45.1
nic,2014,39.4
npl,2016,29.07588958740234
npl,2019,44.93643188476563
npl,2022,31.1098804473877
pak,2018,42.65451049804688
pan,2000,21.6
pan,2001,22.4
pan,2002,22.1
pan,2003,21.3
pan,2004,23.7
pan,2005,24.0
pan,2006,21.0
pan,2007,20.9
pan,2008,17.4
pan,2009,19.0
pan,2011,20.7
pan,2013,22.4
pan,2014,16.5
pan,2015,14.3
pan,2016,14.5
pan,2017,15.4
pan,2018,14.4
pan,2019,14.3
pan,2021,15.5
pan,2022,9.2
pan,2023,11.6
per,2000,27.4
per,2001,23.9
per,2002,17.0
per,2003,17.9
per,2004,15.3
per,2005,14.1
per,2006,13.6
per,2007,11.3
per,2008,12.6
per,2009,12.8
per,2010,11.1
per,2011,11.4
per,2012,12.1
per,2013,11.4
per,2014,10.9
per,2015,11.8
per,2016,12.1
per,2017,10.7
per,2018,10.2
per,2019,9.0
per,2020,9.8
per,2021,8.7
per,2022,8.2
per,2023,6.6
phl,2018,25.07926940917969
phl,2022,12.67224979400635
png,2018,43.44541931152344
pry,2001,27.7
pry,2002,24.6
pry,2003,29.6
pry,2004,25.3
pry,2005,33.0
pry,2006,32.0
pry,2007,28.8
pry,2008,21.8
pry,2009,24.5
pry,2010,23.6
pry,2011,14.9
pry,2012,24.9
pry,2013,19.9
pry,2014,15.7
pry,2015,15.7
pry,2016,19.23377990722656
pry,2017,21.2
pry,2018,17.5
pry,2019,19.3
pry,2020,18.2
pry,2021,14.7
pry,2022,13.4
pry,2023,9.5
pse,2020,0.967989981174469
rwa,2015,36.38005065917969
rwa,2020,46.4892692565918
sen,2015,41.39479064941406
sen,2016,46.78958892822266
sen,2017,41.56739044189453
sen,2018,39.6722412109375
sen,2019,41.40422821044922
sen,2023,29.2563591003418
sle,2017,42.85649871826172
sle,2019,36.16933059692383
slv,2000,17.1
slv,2001,15.4
slv,2002,16.1
slv,2003,17.9
slv,2004,13.4
slv,2005,15.3
slv,2006,15.1
slv,2007,14.5
slv,2009,17.7
slv,2010,17.4
slv,2012,16.0
slv,2013,17.9
slv,2014,14.2
slv,2015,15.0
slv,2016,15.3
slv,2017,15.6
slv,2018,15.6
slv,2019,14.0
slv,2020,13.0
slv,2021,11.2
slv,2022,10.8
slv,2023,16.1
som,2022,48.4363899230957
srb,2019,0.0
stp,2019,50.18619918823242
sur,2018,57.58816909790039
sur,2022,33.74250030517578
swz,2022,37.53770065307617
tca,2020,0.0
tcd,2019,56.04034042358398
tgo,2017,32.46020126342773
tgo,2018,26.63488006591797
tgo,2021,16.9843692779541
tha,2016,4.352089881896973
tha,2019,3.347019910812378
tha,2023,3.869750022888184
tjk,2017,0.785610020160675
tkm,2016,0.4090000092983246
tkm,2019,0.363999992609024
tls,2016,26.08742904663086
ton,2019,1.188660025596619
tto,2022,14.33248043060303
tun,2018,15.19246006011963
