country,year,fhlangilp_lowersec_urb
alb,2012,97.64453887939452
alb,2018,96.6727294921875
alb,2022,95.04109954833984
are,2012,60.89598083496094
are,2015,60.1679801940918
are,2018,52.68703079223633
are,2022,40.34140014648438
arg,2012,98.46737670898438
arg,2018,96.75937652587892
arg,2022,95.61441802978516
arm,2016,95.84671020507812
aus,2012,89.12818145751953
aus,2015,89.54242706298828
aus,2018,85.0283432006836
aus,2022,85.08257293701172
aut,2012,84.96074676513672
aut,2015,76.51782989501953
aut,2018,73.20391845703125
aut,2022,68.88184356689453
bel,2012,76.6939468383789
bel,2015,80.32673645019531
bel,2018,80.80142974853516
bel,2022,76.19558715820312
bgr,2012,92.36750793457033
bgr,2015,92.60682678222656
bgr,2018,90.39679718017578
bgr,2022,89.75245666503906
bhr,2015,72.90579223632812
bhr,2019,74.45337677001953
bih,2018,93.83232879638672
blr,2018,97.80744934082033
bra,2012,98.96913909912108
bra,2015,98.75277709960938
bra,2018,98.51040649414064
bra,2022,98.74868774414064
brn,2018,15.85636043548584
brn,2022,21.10699081420898
bwa,2015,16.77588081359863
can,2012,79.36802673339844
can,2015,81.87330627441406
can,2018,75.6759262084961
can,2022,74.70796203613281
che,2012,82.51801300048828
che,2015,69.94288635253906
che,2018,72.40992736816406
che,2022,68.43624114990234
chl,2012,99.42681121826172
chl,2015,97.03469848632812
chl,2018,98.1856689453125
chl,2019,97.6762237548828
chl,2022,98.55612182617188
col,2012,99.55728912353516
col,2015,98.9996337890625
col,2018,98.6005401611328
col,2022,99.04178619384766
cri,2012,98.27288055419922
cri,2015,97.53545379638672
cri,2018,96.66940307617188
cri,2022,98.13078308105467
cze,2012,96.74519348144533
cze,2015,94.90747833251952
cze,2018,93.60919952392578
cze,2022,93.44122314453124
deu,2012,90.80467224121094
deu,2015,85.9419174194336
deu,2018,79.58767700195312
deu,2022,77.62496185302734
dnk,2012,92.41358947753906
dnk,2015,89.95970916748047
dnk,2018,89.45113372802734
dnk,2022,88.01936340332031
dom,2015,96.82869720458984
dom,2018,96.21112823486328
dom,2022,95.90258026123048
dza,2015,85.47987365722656
egy,2015,74.85735321044922
egy,2019,80.81390380859375
esp,2012,79.81517791748047
esp,2015,80.70213317871094
esp,2018,80.0342788696289
esp,2022,80.54374694824219
est,2012,93.00894927978516
est,2015,92.8451690673828
est,2018,94.23719024658205
est,2022,93.12225341796876
fin,2012,93.93032836914064
fin,2015,92.30313873291016
fin,2018,90.68601989746094
fin,2019,93.49285125732422
fin,2022,88.8186264038086
fra,2012,90.91568756103516
fra,2015,90.59719848632812
fra,2018,87.36237335205078
fra,2022,86.6714096069336
gbr,2012,91.57958984375
gbr,2015,89.80738830566406
gbr,2018,86.0058822631836
gbr,2022,84.3463134765625
geo,2015,94.88031005859376
geo,2018,93.6740493774414
geo,2019,94.76537322998048
geo,2022,92.00215911865234
grc,2012,95.52197265625
grc,2015,94.8318328857422
grc,2018,94.28988647460938
grc,2022,93.16887664794922
gtm,2022,95.4661102294922
hkg,2018,78.68045806884766
hkg,2019,84.57093048095703
hkg,2022,85.42041778564453
hrv,2012,98.77768707275392
hrv,2015,97.28740692138672
hrv,2018,96.94525146484376
hrv,2022,97.44261169433594
hun,2012,98.8975830078125
hun,2015,98.1009521484375
hun,2018,98.07942962646484
hun,2019,93.42270660400392
hun,2022,97.78653717041016
idn,2012,57.14345932006836
idn,2015,53.69918060302734
idn,2018,58.11647033691406
idn,2022,62.05474853515625
irl,2012,93.94872283935548
irl,2015,89.65647888183594
irl,2018,88.98219299316406
irl,2019,89.35989379882812
irl,2022,87.15892791748047
irn,2015,71.66848754882812
irn,2019,75.86177825927734
isl,2012,95.39708709716795
isl,2015,93.67669677734376
isl,2018,91.82451629638672
isl,2022,90.0094223022461
isr,2012,89.01046752929688
isr,2015,90.1891632080078
isr,2018,85.00039672851562
isr,2019,93.32480621337892
isr,2022,87.1849365234375
ita,2012,87.14257049560547
ita,2015,88.66983032226562
ita,2018,81.48419952392578
ita,2019,90.3283233642578
ita,2022,86.5727767944336
jam,2022,94.02233123779295
jor,2012,95.35543060302734
jor,2015,91.600341796875
jor,2018,94.07846069335938
jor,2019,89.9756088256836
jor,2022,94.9841766357422
jpn,2015,98.9501495361328
jpn,2018,99.04473876953124
jpn,2019,98.747802734375
jpn,2022,99.0667724609375
kaz,2012,87.75875854492188
kaz,2015,92.14772033691406
kaz,2018,88.13204193115234
kaz,2019,91.0129165649414
kaz,2022,87.57386016845703
khm,2022,95.63284301757812
kor,2012,99.93890380859376
kor,2015,99.62901306152344
kor,2018,99.37452697753906
kor,2019,99.71151733398438
kor,2022,99.50377655029295
kwt,2015,20.46386909484863
lbn,2015,14.33858966827393
lbn,2018,2.341449975967407
lbn,2019,20.77617073059082
ltu,2012,96.5566177368164
ltu,2015,96.27786254882812
ltu,2018,95.32550048828124
ltu,2019,97.21758270263672
ltu,2022,95.3959732055664
lux,2012,17.21546936035156
lux,2015,17.2844295501709
lux,2018,19.9697093963623
lva,2012,89.4139633178711
lva,2015,91.51699829101564
lva,2018,91.09217071533205
lva,2022,88.96431732177734
mar,2015,39.87677001953125
mar,2018,10.21278953552246
mar,2019,32.951171875
mar,2022,10.94608020782471
mda,2015,89.41499328613281
mda,2018,90.21479034423828
mda,2022,90.1019287109375
mex,2012,98.74752807617188
mex,2015,98.7566375732422
mex,2018,99.01029205322266
mex,2022,98.43489837646484
