country,year,fhlangilp_lowersec_highses
alb,2012,96.71956634521484
alb,2018,95.15096282958984
alb,2022,93.70256042480467
are,2012,60.92649841308594
are,2015,63.00923156738281
are,2018,46.66022109985352
are,2019,65.4847183227539
are,2022,36.51346969604492
arg,2012,98.9819564819336
arg,2018,97.59580993652344
arg,2022,96.0627670288086
arm,2016,96.49308013916016
aus,2012,92.36342620849608
aus,2015,92.5744400024414
aus,2018,88.26068115234375
aus,2019,92.67681884765624
aus,2022,88.48603057861328
aut,2012,94.25084686279295
aut,2015,88.96340942382812
aut,2018,89.09194946289062
aut,2022,87.20622253417969
bel,2012,83.91850280761719
bel,2015,88.64053344726562
bel,2018,88.91715240478516
bel,2022,88.29911804199219
bgr,2012,95.95905303955078
bgr,2015,96.32684326171876
bgr,2018,94.71449279785156
bgr,2022,93.88761901855467
bhr,2015,73.94709777832031
bhr,2019,73.7431411743164
bih,2018,93.19802856445312
blr,2018,97.02816009521484
bra,2012,98.6319580078125
bra,2015,98.3636474609375
bra,2018,98.0894775390625
bra,2022,98.47071838378906
brn,2018,18.68663024902344
brn,2022,22.30610084533691
bwa,2015,18.60205078125
can,2012,84.12245178222656
can,2015,85.78058624267578
can,2018,81.06131744384766
can,2022,79.7359619140625
che,2012,90.56973266601564
che,2015,82.4278335571289
che,2018,83.26222229003906
che,2022,82.70352172851562
chl,2012,99.274169921875
chl,2015,97.62119293212892
chl,2018,97.41615295410156
chl,2019,97.52760314941406
chl,2022,98.5427703857422
col,2012,99.30201721191406
col,2015,98.84297943115234
col,2018,97.9538803100586
col,2022,98.72138214111328
cri,2012,98.13121795654295
cri,2015,97.00034332275392
cri,2018,96.10669708251952
cyp,2019,79.75611877441406
cze,2012,96.76744079589844
cze,2015,95.712158203125
cze,2018,95.06051635742188
cze,2022,94.44629669189452
deu,2012,96.33236694335938
deu,2015,92.61573791503906
deu,2018,90.31717681884766
deu,2022,88.77886199951172
dnk,2012,97.9320831298828
dnk,2015,94.53948974609376
dnk,2018,95.27313995361328
dnk,2022,95.63939666748048
dom,2015,96.5760498046875
dom,2018,95.8447494506836
dom,2022,94.99012756347656
dza,2015,85.61859130859375
egy,2015,77.94873809814453
egy,2019,80.44518280029297
esp,2012,85.32247924804688
esp,2015,83.1265869140625
esp,2018,81.2552719116211
esp,2022,83.85108947753906
est,2012,94.4876708984375
est,2015,94.37126922607422
est,2018,95.09612274169922
est,2022,95.06759643554688
fin,2012,96.27361297607422
fin,2015,94.9359130859375
fin,2018,93.42852020263672
fin,2019,96.70490264892578
fin,2022,93.7552490234375
fra,2012,95.17730712890624
fra,2015,95.41757965087892
fra,2018,93.22058868408205
fra,2019,95.65403747558594
fra,2022,93.71781158447266
gbr,2012,94.00449371337892
gbr,2015,92.91371154785156
gbr,2018,91.22036743164064
gbr,2022,89.27935028076172
geo,2015,96.0901107788086
geo,2018,93.58499908447266
geo,2019,96.88435363769533
geo,2022,93.43229675292967
grc,2012,97.02633666992188
grc,2015,96.6125030517578
grc,2018,96.87867736816406
grc,2022,96.47136688232422
gtm,2022,95.43546295166016
hkg,2012,93.83168029785156
hkg,2015,87.6800308227539
hkg,2018,80.77660369873047
hkg,2019,80.43489837646484
hkg,2022,87.76663208007812
hrv,2012,98.71463012695312
hrv,2015,96.79844665527344
hrv,2018,96.51914215087892
hrv,2022,97.428466796875
hun,2012,98.77675628662108
hun,2015,97.77781677246094
hun,2018,97.8679428100586
hun,2019,93.46096801757812
hun,2022,97.8864517211914
idn,2012,54.73566818237305
idn,2015,48.44004058837891
idn,2018,58.06473159790039
idn,2022,57.64902877807617
irl,2012,95.51643371582033
irl,2015,92.29019165039064
irl,2018,92.61105346679688
irl,2019,91.09873962402344
irl,2022,92.22284698486328
irn,2015,80.38671875
irn,2019,78.96430206298828
isl,2012,98.39569091796876
isl,2015,96.26743316650392
isl,2018,96.81346893310548
isl,2022,95.6126708984375
isr,2012,88.64347076416016
isr,2015,88.88683319091797
isr,2018,86.8222427368164
isr,2022,89.74883270263672
ita,2012,92.23291015625
ita,2015,92.7831802368164
ita,2018,89.1108169555664
ita,2019,96.06349182128906
ita,2022,91.51902770996094
jam,2022,93.49752807617188
jor,2012,94.3344268798828
jor,2015,91.23838806152344
jor,2018,92.93585968017578
jor,2019,88.63810729980469
jor,2022,93.11083221435548
