country,year,ea_6t8_ag25t99_m_lpia
afg,2014,0.156902858492887
afg,2017,0.342159273134494
afg,2020,0.226762648033576
afg,2021,0.131400004029274
afg,2022,0.2742899954319
ago,2009,0.0561558193196426
ago,2014,0.0727500021457672
ago,2015,0.0239499993622303
ago,2023,0.0553000010550022
alb,2001,0.1538400053977966
alb,2008,0.122529998421669
alb,2011,0.244489997625351
alb,2012,0.2222599983215332
alb,2017,0.3034999966621399
arg,2001,0.2696099877357483
arm,2001,0.3836399912834167
arm,2007,0.355280979977722
arm,2009,0.335308065728485
arm,2010,0.428628689356322
arm,2011,0.3635999858379364
arm,2012,0.375624598943289
arm,2013,0.40275521416382
arm,2016,0.3286899924278259
arm,2017,0.3716300129890442
arm,2018,0.441985578420436
arm,2019,0.433010579829373
arm,2020,0.3723599910736084
arm,2021,0.450852668981035
arm,2022,0.4701200127601624
arm,2023,0.4193800091743469
atg,2021,0.9023799896240234
aus,2001,0.471211859689996
aus,2002,0.476606713492885
aus,2003,0.493823223311537
aus,2004,0.470843776228875
aus,2005,0.434405313700549
aus,2006,0.509179895288807
aus,2007,0.557418342245503
aus,2008,0.518009802197143
aus,2009,0.497190727465122
aus,2010,0.5688499808311462
aus,2011,0.5156099796295166
aus,2012,0.5266199707984924
aus,2013,0.476830005645752
aus,2014,0.4654799997806549
aus,2015,0.4576300084590912
aus,2016,0.5020099878311157
aus,2017,0.4550600051879883
aus,2018,0.4830099940299988
aus,2019,0.4622200131416321
aus,2020,0.4716300070285797
aus,2021,0.4396600127220154
aus,2022,0.5180699825286865
aus,2023,0.50211024338596
aus,2024,0.508073575506485
aut,2014,0.377887140596805
aut,2015,0.386450466303432
aut,2016,0.366475021669913
aut,2017,0.3908799886703491
aut,2018,0.400889724175771
aut,2019,0.3996500074863434
aut,2020,0.419394692477119
aut,2021,0.397854121593374
aze,1999,0.4182499945163727
aze,2013,0.3143399953842163
aze,2014,0.3196800053119659
aze,2015,0.3251000046730042
aze,2016,0.3321200013160706
aze,2017,0.3392199873924255
aze,2018,0.3449400067329407
aze,2019,0.3491199910640717
aze,2023,0.5618100166320801
bdi,2014,0.0428700000047684
bdi,2017,0.0290200002491474
bel,2009,0.8298500180244446
bel,2010,1.156419992446899
bel,2011,0.8517900109291077
bel,2012,0.8054599761962891
bel,2013,0.80035001039505
bel,2014,0.838729977607727
bel,2015,0.7771300077438354
bel,2016,0.8773300051689148
bel,2017,0.8977400064468384
bel,2019,0.9110599756240844
bel,2020,0.894464877967518
bel,2021,0.895705501969316
bel,2022,0.885165020999908
bel,2023,0.899362667510164
ben,2017,0.1788299977779388
ben,2019,0.1761900037527084
ben,2021,0.2526699900627136
ben,2022,0.2307099997997284
bfa,2007,0.1026299968361855
bfa,2018,0.0145500004291534
bfa,2019,0.0143299996852875
bfa,2021,0.0744199976325035
bfa,2022,0.0594200007617474
bfa,2023,0.0922507993206374
bgd,2011,0.2661699950695038
bgd,2012,0.2573199868202209
bgd,2013,0.2586599886417389
bgd,2014,0.2577300071716309
bgd,2015,0.2759099900722504
bgd,2016,0.2775300145149231
