country,year,rofst_h_1_dis_f
ben,2013,55.71847915649414
ben,2019,26.18103981018066
bgd,2019,3.37
caf,2019,7.57
civ,2019,28.6574592590332
col,2010,18.70000076293945
dom,2019,5.62
dza,2018,1.03
gmb,2013,41.5
gnb,2018,12.84
gnb,2021,43.65105819702148
hnd,2019,9.87
jor,2023,30.4539909362793
ken,2024,29.87269973754883
khm,2014,40.0
khm,2020,61.17866897583008
lbn,2019,44.75587844848633
mdg,2018,7.489999999999999
mdv,2008,17.39999961853027
mdv,2017,9.718600273132324
mdv,2019,22.53881072998047
mkd,2019,0.0
mli,2018,56.21075820922852
mwi,2020,2.68
ner,2019,49.56035995483398
nga,2018,23.96694946289063
npl,2019,1.16
pak,2018,60.76573181152344
pri,2010,1.174520015716553
pse,2020,1.96
stp,2019,1.09
tcd,2019,8.84
tgo,2010,55.66920852661133
tgo,2018,17.18394088745117
tza,2022,42.63656997680664
uga,2011,28.60000038146973
usa,2022,5.194469928741455
wsm,2019,2.59
yem,2013,49.90000152587891
zaf,2016,15.57773017883301
zaf,2020,8.783559799194336
zaf,2021,11.29574012756348
