country,year,ictskillproglang_rur_f
aze,2017,0.5014700293540955
aze,2018,0.501039981842041
bel,2016,2.51311993598938
bel,2017,2.55145001411438
bel,2019,1.513489961624146
bel,2021,1.385169982910156
bgd,2021,0.1778499931097031
bgr,2017,0.3360100090503693
bgr,2021,0.2838000059127808
bih,2017,0.8660100102424622
bih,2019,0.7670699954032898
blr,2018,0.7127799987792969
blr,2019,0.6399099826812744
blr,2020,0.3008100092411041
blr,2021,0.3468799889087677
bra,2014,0.7764899730682373
bra,2016,1.308380007743835
bra,2017,1.865020036697388
bra,2018,0.6777200102806091
bra,2019,0.6953799724578857
bra,2020,0.0281499996781349
bra,2021,1.444329977035522
btn,2021,0.6307100057601929
col,2017,1.134750008583069
col,2018,0.8386200070381165
col,2021,0.7211400270462036
cub,2019,2.582129955291748
cyp,2016,0.9398999810218812
cyp,2019,3.105720043182373
cze,2017,0.3715400099754333
cze,2019,1.917610049247742
cze,2021,1.822589993476868
dnk,2017,6.636240005493164
dnk,2021,5.373839855194092
dza,2018,2.67221999168396
egy,2014,0.9265599846839904
egy,2015,0.276199996471405
esp,2016,3.166980028152466
esp,2019,4.219759941101074
esp,2020,3.456959962844849
esp,2021,4.25724983215332
est,2016,3.238869905471802
est,2017,3.013309955596924
fra,2021,1.141330003738403
geo,2016,1.291020035743713
geo,2017,0.3842400014400482
geo,2018,0.0444499999284744
geo,2019,0.5872200131416321
geo,2020,0.0281300004571676
hrv,2016,3.153120040893555
hrv,2017,0.6299600005149841
hrv,2019,6.833179950714111
hrv,2021,2.597949981689453
hun,2017,0.9127699732780457
hun,2019,0.5663999915122986
hun,2021,0.7365099787712097
irn,2015,0.1959799975156784
irn,2017,0.5247600078582764
irn,2021,0.2934300005435944
jpn,2017,0.1861200034618378
jpn,2018,1.677620053291321
kaz,2015,1.349709987640381
kaz,2016,1.203930020332336
kaz,2017,2.244179964065552
kaz,2018,2.787990093231201
khm,2017,0.0712699964642525
kor,2015,1.35846996307373
kor,2016,1.958809971809387
kor,2017,2.096499919891357
kor,2018,2.975239992141724
kor,2019,3.593029975891113
kor,2020,3.151750087738037
kor,2021,9.378490447998049
ltu,2016,1.11231005191803
ltu,2017,0.8801900148391724
ltu,2019,2.32325005531311
ltu,2021,3.225800037384033
lux,2021,3.330529928207397
mex,2019,2.928980112075806
mex,2020,2.289890050888062
mex,2021,2.353260040283203
mlt,2020,7.37736988067627
mlt,2021,5.503739833831787
mys,2017,2.545310020446777
mys,2018,2.458260059356689
mys,2019,4.074120044708252
mys,2020,6.864510059356689
mys,2021,8.992239952087402
pak,2016,0.3650400042533875
per,2018,0.4292599856853485
prt,2017,5.426290035247803
prt,2019,4.395589828491211
prt,2021,5.10968017578125
pse,2019,0.9097800254821776
rus,2014,0.4418700039386749
rus,2015,0.3027400076389313
rus,2016,0.3047800064086914
rus,2017,0.4089899957180023
rus,2018,0.4203799962997437
rus,2019,0.4606199860572815
rus,2020,0.1425399929285049
rus,2021,0.1802300065755844
srb,2016,2.9377601146698
srb,2017,2.117180109024048
srb,2021,0.2731899917125702
svk,2019,2.267070055007935
svk,2021,1.333310008049011
tha,2018,0.6009899973869324
tha,2019,0.5208600163459778
tha,2020,0.6695399880409241
ukr,2020,0.7649700045585632
ukr,2021,0.397460013628006
uzb,2021,1.481789946556091
zwe,2014,0.1776999980211258
zwe,2020,0.3160800039768219
