country,year,nara_agm1_urb_q4_m
afg,2011,54.83024978637695
afg,2022,49.59820175170898
ago,2015,67.68099212646484
alb,2009,0.0
arm,2011,9.361129760742188
arm,2016,59.76554107666016
aze,2006,10.168869972229
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,48.98614120483398
ben,2006,62.9680290222168
ben,2011,88.36329650878906
ben,2014,84.09037780761719
ben,2017,87.74388122558594
ben,2021,79.91661071777344
bfa,2003,43.39400863647461
bfa,2006,0.0
bfa,2010,20.62478065490723
bfa,2021,49.04349136352539
bgd,2006,62.16508865356445
bgd,2011,55.70306015014648
bgd,2013,11.27
bgd,2014,85.6108627319336
bgd,2019,71.82723236083984
bih,2012,0.0
blr,2012,0.0
blr,2019,90.59735870361328
bol,2003,90.8852767944336
bol,2008,0.0
bra,2008,66.46
bra,2009,64.46
bra,2011,73.9
bra,2012,76.44999999999999
bra,2013,72.5
bra,2014,75.9
brb,2012,0.0
btn,2010,43.74951934814453
caf,2006,54.62776184082031
caf,2010,53.72071075439453
caf,2019,62.38877868652344
civ,2006,46.75740051269531
civ,2012,46.41257858276367
civ,2016,71.25874328613281
civ,2019,84.83242797851562
civ,2022,39.08638000488281
cmr,2004,88.31793975830078
cmr,2006,90.42445373535156
cmr,2011,90.77723693847656
cmr,2014,83.68858337402344
cmr,2018,94.5177764892578
cod,2007,35.95898056030273
cod,2010,33.46419906616211
cod,2013,66.97223663330078
cod,2018,62.06267929077148
cog,2005,60.63916015625
cog,2012,67.1031265258789
cog,2015,93.593017578125
col,2005,0.0
col,2010,68.88690948486328
col,2015,84.3213882446289
com,2012,92.5180435180664
com,2022,96.06588745117188
cri,2011,0.0
cri,2018,98.2319107055664
cub,2019,98.57977294921876
dji,2006,0.0
dom,2007,90.85150146484376
dom,2013,96.9473114013672
dom,2014,89.2049789428711
dom,2019,96.96938323974608
dza,2013,75.59107971191406
dza,2019,85.88359069824219
egy,2005,53.21068954467773
egy,2009,74.32095336914062
egy,2014,52.85206985473633
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,100.0
gab,2012,98.328857421875
gab,2021,88.63445281982422
geo,2005,46.75
geo,2018,95.64954376220705
gha,2006,53.73
gha,2009,81.23417663574219
gha,2011,90.85
gha,2014,93.05802917480467
gha,2018,97.31118774414064
gha,2022,98.51985931396484
gin,2005,54.64659118652344
gin,2012,66.99980163574219
gin,2016,79.14356994628906
gin,2018,76.30277252197266
gmb,2006,66.25460052490234
gmb,2010,82.30664825439453
gmb,2013,74.16252899169922
gmb,2018,79.96623229980469
gmb,2020,76.3979721069336
gnb,2006,23.28
gnb,2014,61.00833892822266
gtm,2015,88.82018280029297
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,97.63144683837892
hnd,2019,95.36531829833984
hti,2005,92.52940368652344
hti,2012,94.53579711914064
hti,2017,91.2853775024414
idn,2003,59.20024871826172
idn,2008,75.45233154296875
ind,2006,53.47089004516602
ind,2016,89.64444732666016
ind,2020,91.14771270751952
irq,2011,23.69783973693848
irq,2018,48.40341186523438
jam,2011,0.0
jam,2022,0.0
jor,2007,28.27651977539063
jor,2018,68.28997802734375
