country,year,ea_s1t8_ag25t99_urb_f
afg,2014,18.7614694292794
afg,2015,23.92539978027344
afg,2017,27.6537230181599
afg,2020,22.7069833107353
afg,2022,29.43494987487793
ago,2004,61.4876353248572
ago,2009,75.8823277758494
ago,2011,82.1194705089315
ago,2014,73.67301940917969
ago,2015,76.63268280029297
ago,2023,79.97474670410156
alb,2001,98.5927505493164
alb,2002,98.69178699789748
alb,2008,95.34329986572266
alb,2011,96.10809326171876
alb,2012,96.45072174072266
alb,2017,97.8794174194336
are,2005,92.16194915771484
arg,2001,95.98813629150392
arg,2006,98.32494354248048
arg,2008,98.66832733154295
arg,2009,98.81118774414064
arg,2010,98.70124053955078
arg,2011,98.87184143066406
arg,2012,99.01165008544922
arg,2013,99.18242645263672
arg,2014,98.99050903320312
arg,2015,99.27545166015624
arg,2016,98.90902709960938
arg,2018,99.1576919555664
arg,2020,99.21204376220705
arm,2001,99.40435028076172
arm,2007,99.3262769218256
arm,2009,99.3972488919928
arm,2010,99.608075483919
arm,2011,99.66127014160156
arm,2012,99.692872470687
arm,2013,99.77982257345792
arm,2016,99.7718505859375
arm,2017,99.6755599975586
arm,2018,99.86664469965872
arm,2019,99.85233938549132
arm,2020,99.8153076171875
arm,2021,99.878418695442
arm,2022,99.82759857177734
arm,2023,99.77066802978516
atg,2021,99.4467315673828
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.66455841064452
aus,2018,99.53943634033205
aus,2019,99.6701889038086
aus,2020,99.71707153320312
aus,2021,99.47744750976564
aus,2022,99.50743865966795
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,98.32527923583984
aze,2007,98.1820831298828
aze,2008,98.21900939941406
aze,2009,98.24916076660156
aze,2010,98.20320129394533
aze,2011,98.25611114501952
aze,2012,98.26216888427734
aze,2013,98.2940673828125
aze,2014,98.30921173095705
aze,2015,98.25965881347656
aze,2016,98.28067016601564
aze,2017,98.29997253417967
aze,2018,98.27832794189452
aze,2019,98.33152770996094
aze,2023,99.96347045898438
bdi,2008,68.04078674316406
bdi,2014,67.94564056396484
bdi,2017,74.70942687988281
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,2002,37.16363906860352
ben,2017,40.89680862426758
ben,2019,42.3420073069575
ben,2021,48.56669998168945
bfa,2007,12.37320041656494
bfa,2014,40.18674850463867
bfa,2018,44.05973815917969
bfa,2019,41.18836975097656
bfa,2021,46.76124954223633
bfa,2022,40.7591434199243
bfa,2024,50.683858877053
bgd,1981,30.74415969848633
bgd,2011,65.60556030273438
bgd,2012,66.97972106933594
bgd,2013,69.8455581665039
bgd,2014,71.10386657714844
bgd,2015,73.88923645019531
bgd,2016,74.1395263671875
bgd,2017,75.5829086303711
bgd,2018,75.93315887451172
bgd,2019,76.9330825805664
bgd,2020,78.00753021240234
bgd,2021,76.2812271118164
bgd,2022,74.3766098022461
bgd,2023,78.057014470783
bgr,1992,96.86155700683594
bgr,2001,98.58814239501952
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,100.0
bgr,2022,100.0
bgr,2023,100.0
bih,2010,91.29940032958984
bih,2011,93.1679916381836
bih,2014,93.40509033203124
bih,2015,90.01923370361328
bih,2016,93.61647033691406
bih,2017,93.7157097170451
bih,2018,94.65168762207033
bih,2019,93.1477587733049
bih,2020,95.70500946044922
bih,2021,96.912174954421
bih,2022,97.6168212890625
bih,2023,97.6860790169362
blr,2009,99.43890380859376
blr,2019,99.89755249023438
blz,2005,96.30576324462892
blz,2010,99.7277603149414
blz,2015,95.56038665771484
blz,2018,88.6465909808111
blz,2020,97.69921112060548
blz,2022,96.06527709960938
bol,1992,79.91265869140625
bol,2000,86.8899353117693
bol,2001,87.42571258544922
bol,2002,88.1835077765822
bol,2005,87.7005308043271
bol,2006,89.93411254882812
bol,2007,90.2728436133339
bol,2008,90.81649017333984
bol,2009,90.0736083984375
bol,2011,91.5212922376178
bol,2012,93.13609313964844
bol,2013,93.22539945541132
bol,2014,92.5800404223012
bol,2015,92.0860509076587
bol,2016,93.4804657550112
bol,2017,93.6194086385412
bol,2018,93.5268832646076
bol,2019,93.4228506396565
bol,2020,94.55104064941406
bol,2021,94.0458007478769
bol,2022,95.21600007797808
bol,2023,96.51437377929688
bol,2024,96.40554809570312
bra,1980,74.11675262451172
bra,2004,86.94080352783203
bra,2006,88.32486724853516
bra,2007,88.72734069824219
bra,2008,88.71127319335938
bra,2009,89.29768371582031
bra,2011,87.38395690917969
bra,2012,90.1547393798828
bra,2013,89.75756072998047
bra,2014,90.38630676269533
bra,2015,90.83851623535156
bra,2016,93.53964996337892
bra,2017,94.03941345214844
bra,2018,94.27337646484376
bra,2024,95.94619750976564
brn,2017,94.93517782949452
brn,2018,95.0097202083151
brn,2019,96.1968897673868
brn,2020,95.44886654012528
brn,2021,95.6507585783269
brn,2022,95.6135452149653
brn,2023,96.3939280096503
btn,2012,45.19263076782227
btn,2017,56.72172927856445
btn,2019,58.3576491698142
btn,2021,60.1050708217931
btn,2022,57.94794082641602
caf,2019,71.7200698852539
can,1976,98.19302368164064
can,1981,97.82315826416016
can,1986,98.56932830810548
can,1991,98.82061767578124
can,2001,98.30242919921876
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2007,96.47077941894533
chl,2008,99.21515655517578
chl,2010,97.38355255126952
chl,2011,96.84178924560548
chl,2012,97.9038566054831
chl,2013,97.35636901855467
chl,2014,97.9211480790404
chl,2015,97.50509643554688
chl,2016,98.126524274605
chl,2017,97.73593139648438
chl,2018,98.32614176903752
chl,2019,98.293064511755
chl,2020,98.6558752986498
chl,2021,98.70180077697988
chl,2022,98.645325219141
chl,2023,98.72621353897668
chl,2024,98.7911314788364
chn,2010,94.30142974853516
chn,2020,96.51927947998048
civ,2012,52.6774667099247
civ,2013,49.6623747200445
civ,2016,47.6182733388099
cmr,2007,54.43634033203125
cmr,2010,80.10536193847656
cmr,2014,86.1895212939154
cmr,2018,83.9316177368164
cod,2005,63.7774685643498
cod,2012,80.2325011573857
cod,2013,88.09443664550781
cod,2016,87.86116790771484
cod,2018,87.64128875732422
cod,2023,91.26155090332033
cog,2015,91.05552673339844
cok,2006,99.85769653320312
cok,2020,99.29753112792967
col,2004,93.4864501953125
col,2005,93.84087371826172
col,2006,93.35572052001952
col,2007,94.14864349365234
col,2008,94.2381591796875
col,2009,93.9384536743164
col,2010,94.10211944580078
col,2011,94.33306884765624
col,2012,94.43473052978516
col,2013,94.80432891845705
col,2014,95.0227508544922
col,2015,95.0522689819336
col,2016,95.1869888305664
col,2018,95.72843170166016
col,2019,95.88884735107422
col,2020,96.2553482055664
col,2022,96.3542512927085
col,2023,96.34882138075328
col,2024,96.29180908203124
com,2014,54.9007584633399
com,2021,64.5276714198016
com,2022,68.62425994873047
cpv,2015,87.12193298339844
