country,year,lr_ag65t99_rur
afg,1979,6.0
afg,2011,9.0
afg,2015,16.28775978088379
afg,2021,13.0
ago,2014,18.0
alb,2008,72.0
alb,2011,81.0
alb,2012,81.0
alb,2017,98.78536224365234
are,2005,17.0
arg,1991,76.0
arg,2001,82.0
arm,1989,84.0
arm,2001,95.0
arm,2011,98.0
arm,2016,98.0
arm,2017,98.0
arm,2020,99.0
arm,2022,99.85118103027344
aze,1999,88.0
aze,2007,93.0
aze,2009,98.0
aze,2010,98.0
aze,2011,98.0
aze,2012,98.0
aze,2013,99.0
aze,2014,99.0
aze,2015,99.0
aze,2016,99.0
aze,2017,99.0
aze,2019,99.0
aze,2023,99.0
bdi,2008,19.0
bdi,2014,23.0
bdi,2016,19.78684997558594
bdi,2017,29.0
ben,1979,1.0
ben,2002,4.0
ben,2017,7.338359832763672
ben,2019,11.54041957855225
ben,2021,7.838520050048828
ben,2022,14.53538990020752
bfa,1991,2.0
bfa,1996,2.0
bfa,2003,3.0
bfa,2005,3.0
bfa,2006,1.0
bfa,2007,5.0
bfa,2014,5.0
bfa,2018,7.0
bfa,2019,3.0
bfa,2021,1.794149994850159
bfa,2022,7.989019870758057
bgd,1981,18.0
bgd,1991,20.0
bgd,2001,26.0
bgd,2011,25.0
bgd,2012,22.0
bgd,2013,26.0
bgd,2014,28.0
bgd,2015,25.0
bgd,2016,31.0
bgd,2017,31.0
bgd,2018,32.0
bgd,2019,31.0
bgd,2020,30.0
bgd,2021,33.0
bgd,2022,46.0
bgr,2001,94.0
bgr,2011,96.0
bih,2013,81.0
blr,1999,98.0
blr,2009,97.0
blr,2019,100.0
blz,2015,53.28213119506836
bol,1992,20.0
bol,2000,32.0
bol,2001,27.6
bol,2002,34.6
bol,2004,32.7
bol,2005,40.6
bol,2006,34.1
bol,2007,38.8
bol,2008,43.6
bol,2009,43.3
bol,2011,46.4
bol,2012,45.5
bol,2013,50.6
bol,2014,51.4
bol,2015,50.7
bol,2016,45.8
bol,2017,42.5
bol,2018,45.4
bol,2019,58.3
bol,2020,58.6
bol,2021,58.8
bra,1980,24.0
bra,2001,40.2
bra,2002,39.9
bra,2003,40.6
bra,2004,42.0
bra,2005,42.8
bra,2006,44.7
bra,2007,44.1
bra,2008,44.4
bra,2009,45.1
bra,2010,47.0
bra,2011,49.1
bra,2012,49.6
bra,2013,49.9
bra,2014,51.4
bra,2015,51.5
bra,2016,52.2
bra,2017,52.7
bra,2018,55.5
bra,2019,54.8
bra,2020,59.3
bra,2021,61.3
bra,2022,61.3
bra,2023,60.8
brn,2011,53.0
btn,2005,16.0
btn,2012,13.0
btn,2017,20.0
caf,2019,22.05112075805664
chl,2000,64.5
chl,2002,65.0
chl,2003,64.7
chl,2006,67.4
chl,2009,70.3
chl,2011,72.9
chl,2013,72.1
chl,2015,76.7
chl,2017,77.9
chl,2022,82.4
chn,1990,21.0
chn,2020,82.0
civ,2014,12.0
civ,2016,16.46200942993164
civ,2019,81.0
civ,2021,14.63547992706299
cmr,2007,16.0
cmr,2010,20.0
cmr,2018,38.09770965576172
cod,2012,38.0
cod,2016,38.0
cod,2018,40.36761093139648
col,1993,54.0
col,1996,56.0
col,2002,57.1
col,2003,61.5
col,2004,56.0
col,2005,56.6
col,2006,54.0
col,2007,57.0
col,2008,58.5
col,2009,58.5
col,2010,58.4
col,2011,60.5
col,2012,60.7
col,2013,61.4
col,2014,62.5
col,2015,62.2
col,2016,64.9
col,2017,65.3
col,2018,66.8
col,2019,67.2
col,2020,69.0
col,2021,67.1
col,2022,68.7
col,2023,69.5
cpv,2012,21.0
cpv,2015,24.0
cri,2000,71.0
cri,2011,82.0
cub,2002,98.0
cub,2012,98.0
cub,2019,97.7264404296875
cyp,2001,76.0
cyp,2011,91.0
dom,2000,44.2
dom,2001,42.1
dom,2002,46.9
dom,2003,50.9
dom,2004,56.6
dom,2005,56.9
dom,2006,57.5
dom,2007,56.4
dom,2008,54.9
dom,2009,57.9
dom,2010,58.0
dom,2011,61.6
dom,2012,62.8
dom,2013,66.1
dom,2014,68.1
dom,2015,69.5
dom,2016,68.5
dom,2017,69.5
dom,2018,71.9
dom,2019,69.9
dom,2020,67.9
dom,2021,69.3
dom,2022,71.4
dom,2023,73.8
dza,2002,7.0
dza,2006,8.0
dza,2008,10.0
ecu,1990,48.0
ecu,2001,52.1
ecu,2003,46.5
ecu,2005,52.1
ecu,2006,50.7
ecu,2007,51.5
ecu,2008,54.3
ecu,2009,54.3
ecu,2010,53.8
ecu,2011,50.9
ecu,2012,54.4
ecu,2013,57.9
ecu,2014,57.6
ecu,2015,60.2
ecu,2016,58.6
ecu,2017,55.3
ecu,2018,57.7
ecu,2019,54.8
ecu,2020,58.9
ecu,2021,62.6
ecu,2022,62.7
ecu,2023,61.8
egy,1986,12.0
egy,2005,17.0
egy,2010,25.0
egy,2012,15.0
egy,2013,19.0
eri,2002,13.0
eri,2008,14.0
esp,2004,87.0
esp,2005,89.0
esp,2006,90.0
esp,2007,91.0
esp,2008,90.0
esp,2009,90.0
esp,2010,91.0
esp,2011,91.0
esp,2012,92.0
esp,2013,93.0
esp,2014,92.0
esp,2015,92.0
esp,2016,93.0
esp,2018,94.0
esp,2020,94.0
est,1989,99.0
est,2000,99.0
eth,1994,7.0
eth,2007,10.0
eth,2016,15.14589977264404
gab,2021,64.35749053955078
geo,2002,98.0
geo,2014,98.0
geo,2017,99.0
geo,2018,98.94470977783205
geo,2022,99.0
geo,2023,98.64707946777344
gha,2000,21.0
gha,2010,26.0
gha,2017,14.71245002746582
gha,2021,27.35293006896973
gin,1996,7.0
gin,2010,7.0
gin,2014,9.0
gin,2018,16.0
gmb,2015,20.0
gmb,2018,8.964949607849121
gmb,2021,13.06235027313232
gnb,2019,14.79705047607422
gnb,2022,13.79160976409912
grc,1981,59.0
grc,1991,68.0
grc,2001,81.0
grc,2009,66.0
gtm,1994,27.0
gtm,2000,23.0
gtm,2002,22.0
gtm,2006,23.4
gtm,2012,29.0
gtm,2013,34.0
gtm,2014,27.2
gtm,2015,21.62822914123535
gtm,2018,29.0
gtm,2022,41.96466827392578
gtm,2023,55.9
guy,2020,39.02507019042969
hnd,2001,32.8
hnd,2004,35.4
hnd,2005,37.6
hnd,2007,37.0
hnd,2009,39.4
hnd,2010,37.4
hnd,2011,28.4
hnd,2012,44.4
hnd,2013,40.1
hnd,2014,41.5
hnd,2015,42.2
hnd,2016,49.7
hnd,2018,45.8
hnd,2019,54.4
hnd,2023,54.4
hrv,1991,81.0
hrv,2001,90.0
hti,2003,12.0
hti,2017,13.46664047241211
idn,2004,47.0
idn,2006,69.0
idn,2008,51.0
idn,2009,55.0
idn,2011,56.0
idn,2014,68.0
idn,2015,62.0
idn,2016,62.0
idn,2018,67.0
idn,2020,71.0
ind,1981,17.0
ind,2001,28.0
ind,2011,33.0
ind,2022,34.0
ind,2023,43.0
irn,1976,4.0
irn,1991,11.0
irn,1996,9.0
irn,2005,12.0
irn,2006,12.0
irn,2008,12.0
irn,2012,13.0
irn,2013,12.0
irn,2014,12.0
irn,2016,14.0
jor,2003,21.0
jor,2010,30.0
jor,2011,55.0
jor,2012,88.0
jor,2018,56.96784973144531
jor,2023,62.70370101928711
kaz,1999,95.0
kaz,2009,98.0
ken,2022,61.2033805847168
kgz,1999,87.0
kgz,2009,90.0
khm,2004,37.0
khm,2008,43.0
khm,2009,43.0
khm,2014,43.0
khm,2015,49.0
khm,2021,24.33819007873535
kir,2018,97.60047912597656
kwt,2006,61.0
kwt,2007,63.0
kwt,2010,68.0
kwt,2012,65.0
kwt,2015,77.0
kwt,2017,79.0
kwt,2018,79.0
lao,2001,26.0
lao,2015,51.0
lka,1981,66.0
lka,2001,75.0
lka,2006,72.0
lka,2008,73.0
lka,2010,76.0
lka,2016,79.0
lka,2017,79.0
lka,2018,77.0
lka,2019,79.0
lka,2020,79.0
lka,2021,79.0
lka,2022,80.0
lka,2023,81.0
lso,2006,29.0
lso,2016,93.0
lso,2018,53.19610977172852
ltu,2001,99.0
ltu,2011,100.0
lva,1989,97.0
lva,2000,99.0
lva,2011,100.0
mar,1982,5.0
mar,1994,4.0
mar,2004,7.0
mar,2008,8.0
mar,2009,8.0
mar,2012,16.0
mda,2014,97.0
mdg,2005,37.0
mdg,2012,43.0
mdg,2018,61.0
mdg,2021,54.42425918579102
mdv,2000,89.0
mdv,2006,91.0
mdv,2014,92.0
mdv,2016,88.0
mex,1990,43.0
mex,2000,45.3
mex,2002,46.9
mex,2004,56.1
mex,2005,48.0
mex,2006,56.4
mex,2007,54.0
mex,2008,52.9
mex,2009,54.0
mex,2010,52.7
mex,2011,52.0
mex,2012,54.1
mex,2013,58.0
