country,year,ictskillgsinf_ag15t24_m
alb,2019,60.3
alb,2020,58.8
alb,2021,80.4
alb,2022,65.7
alb,2023,72.7
are,2020,33.3
are,2021,78.8
are,2022,81.0
are,2023,87.7
aut,2002,20.0
aut,2003,39.4
aut,2004,51.2
aut,2005,64.7
aut,2006,66.6
aut,2007,61.9
aut,2008,67.1
aut,2009,65.5
aut,2010,69.4
aut,2011,76.9
aut,2012,86.8
aut,2013,82.6
aut,2014,87.6
aut,2015,72.7
aut,2018,64.0
aut,2022,83.2
aut,2024,80.6
aze,2008,5.4
aze,2009,9.8
aze,2010,6.5
aze,2017,17.7
aze,2018,14.1
aze,2019,14.1
aze,2020,14.4
aze,2021,14.4
aze,2022,13.1
aze,2023,13.0
bel,2005,54.7
bel,2006,64.3
bel,2007,70.6
bel,2008,67.7
bel,2009,65.8
bel,2010,61.8
bel,2012,71.6
bel,2013,72.0
bel,2014,77.7
bel,2015,73.4
bel,2016,73.6
bel,2017,73.1
bel,2019,80.7
bel,2020,81.2
bel,2021,74.3
bel,2022,78.8
bel,2023,77.5
bgd,2013,1.6
bgd,2021,5.6
bgd,2023,37.9
bgr,2004,16.0
bgr,2006,24.2
bgr,2007,25.3
bgr,2008,36.2
bgr,2009,27.7
bgr,2010,39.9
bgr,2011,48.3
bgr,2012,56.4
bgr,2013,50.7
bgr,2014,64.9
bgr,2016,53.9
bgr,2017,54.6
bgr,2018,58.1
bgr,2020,62.4
bgr,2021,59.0
bgr,2022,69.9
bgr,2023,64.5
bhr,2008,12.3
bhr,2011,28.5
bhr,2012,31.2
bhr,2013,73.1
bhr,2014,74.2
bhr,2015,18.4
bhr,2016,52.6
bhr,2017,34.9
bhr,2018,28.8
bhr,2019,62.6
bhr,2020,50.7
bhr,2023,61.2
bih,2018,70.6
bih,2019,71.5
bih,2020,81.1
bih,2021,84.1
bih,2023,85.2
blr,2010,20.2
blr,2011,23.9
blr,2012,35.1
blr,2013,88.6
blr,2014,90.6
blr,2015,90.9
blr,2016,94.8
blr,2017,97.0
blr,2018,98.1
blr,2019,96.7
blr,2020,95.1
blr,2021,83.4
blr,2022,85.1
blr,2023,87.3
bra,2009,42.6
bra,2010,37.0
bra,2013,49.0
bra,2014,50.4
bra,2016,49.5
bra,2017,50.8
bra,2018,55.0
bra,2019,57.4
bra,2021,62.4
bra,2022,47.2
bra,2023,56.8
bwa,2014,16.5
can,2022,79.0
che,2014,73.9
che,2017,84.7
che,2019,78.0
che,2021,83.7
che,2023,86.8
chl,2003,38.2
chl,2006,60.0
chl,2009,60.9
civ,2019,12.9
civ,2022,26.9
civ,2023,16.0
col,2016,56.7
col,2017,54.7
col,2018,52.9
col,2021,49.2
col,2022,49.7
col,2023,47.7
cri,2008,39.4
cyp,2004,41.3
cyp,2005,42.4
cyp,2006,38.6
cyp,2007,52.8
cyp,2008,54.9
cyp,2009,60.0
cyp,2010,79.9
cyp,2011,81.1
cyp,2012,83.6
cyp,2013,81.5
cyp,2014,86.2
cyp,2015,77.8
cyp,2016,75.5
cyp,2018,82.2
cyp,2019,89.0
cyp,2020,93.7
cyp,2021,89.7
cyp,2022,83.4
cyp,2023,94.2
cze,2003,24.0
cze,2004,22.3
cze,2005,29.4
cze,2006,46.6
cze,2007,55.5
cze,2008,59.3
cze,2009,67.2
cze,2010,64.1
cze,2011,60.4
cze,2012,74.5
cze,2013,80.3
cze,2014,83.5
cze,2015,77.5
cze,2016,77.9
cze,2017,79.1
cze,2018,80.7
cze,2019,86.7
cze,2020,80.4
cze,2021,85.9
cze,2022,81.8
cze,2023,89.5
deu,2002,49.6
deu,2003,68.2
deu,2004,78.9
deu,2006,79.7
deu,2007,81.3
deu,2008,79.7
deu,2009,81.1
deu,2010,82.7
deu,2011,80.1
deu,2012,84.0
deu,2013,86.0
deu,2014,86.8
deu,2015,85.5
deu,2016,86.6
deu,2017,88.1
deu,2019,87.8
deu,2020,86.0
deu,2021,65.8
deu,2022,59.3
deu,2024,76.6
dnk,2002,76.3
dnk,2003,76.2
dnk,2004,78.3
dnk,2005,83.1
dnk,2006,82.0
dnk,2007,81.1
dnk,2008,88.7
dnk,2009,83.5
dnk,2010,86.6
dnk,2011,73.3
dnk,2012,87.5
dnk,2013,88.3
dnk,2014,88.8
dnk,2015,79.7
dnk,2016,89.9
dnk,2017,80.0
dnk,2018,90.0
dnk,2020,90.1
dnk,2021,80.7
dnk,2022,92.5
dnk,2023,82.1
dnk,2024,92.0
dom,2022,32.5
dza,2018,31.2
ecu,2008,9.0
ecu,2009,13.1
ecu,2010,12.9
ecu,2011,17.3
ecu,2012,22.2
ecu,2022,39.4
ecu,2023,49.0
ecu,2024,56.6
egy,2013,4.9
egy,2014,5.6
egy,2015,12.5
egy,2016,12.0
egy,2017,15.6
egy,2018,17.8
egy,2019,26.4
egy,2020,36.0
egy,2022,70.8
esp,2002,17.4
esp,2003,51.7
esp,2004,55.1
esp,2005,57.5
esp,2006,63.7
esp,2007,65.1
esp,2008,69.4
esp,2009,69.6
esp,2010,77.7
esp,2011,59.0
esp,2012,78.4
esp,2013,58.2
esp,2014,83.9
esp,2015,62.7
esp,2016,82.2
esp,2017,71.9
esp,2019,82.1
esp,2020,84.3
esp,2021,79.0
esp,2022,77.6
esp,2023,75.0
est,2004,37.6
est,2005,63.6
est,2006,63.4
est,2007,59.9
est,2008,59.5
est,2009,61.9
est,2010,70.7
est,2011,68.1
est,2012,81.3
est,2013,72.5
est,2014,92.0
est,2015,85.3
est,2016,92.4
fin,2002,64.0
fin,2003,76.0
fin,2004,82.6
fin,2005,85.6
fin,2006,87.1
fin,2007,87.6
fin,2008,87.6
fin,2009,86.7
fin,2010,83.7
fin,2011,88.0
fin,2012,87.4
fin,2013,86.0
fin,2014,94.3
fin,2015,89.8
fin,2016,91.0
fin,2022,90.4
fin,2023,92.5
fra,2006,55.8
fra,2007,79.3
fra,2008,78.2
fra,2009,79.7
fra,2010,80.7
fra,2011,76.4
fra,2012,84.3
fra,2013,82.2
fra,2014,72.5
fra,2015,79.1
fra,2016,68.4
fra,2018,78.3
fra,2019,68.0
fra,2021,69.9
fra,2022,81.9
fra,2023,72.7
gbr,2002,38.9
gbr,2003,61.3
gbr,2004,52.0
gbr,2005,75.3
gbr,2006,72.1
gbr,2007,78.1
gbr,2008,77.5
gbr,2009,68.9
gbr,2010,67.3
gbr,2011,63.5
gbr,2012,70.3
gbr,2013,68.6
gbr,2014,73.5
gbr,2015,81.9
gbr,2016,69.6
gbr,2020,84.9
geo,2016,32.9
geo,2017,27.6
geo,2018,30.5
geo,2019,44.7
geo,2020,48.6
geo,2023,57.0
grc,2002,22.5
grc,2003,26.6
grc,2004,28.4
grc,2005,34.1
grc,2006,46.7
grc,2007,55.8
grc,2008,65.8
grc,2009,61.0
grc,2010,61.7
grc,2011,68.2
grc,2012,68.2
grc,2013,77.0
grc,2014,70.8
grc,2015,77.1
grc,2016,77.3
hkg,2007,91.4
hkg,2008,76.6
hkg,2009,89.9
hkg,2012,89.5
hkg,2014,58.3
hkg,2016,81.9
hkg,2018,92.0
hkg,2020,95.8
hkg,2022,100.0
hrv,2007,55.1
hrv,2008,69.0
hrv,2009,59.1
hrv,2010,64.5
hrv,2011,77.0
hrv,2012,84.5
hrv,2013,62.6
hrv,2014,54.2
hrv,2015,70.5
hrv,2016,90.8
hrv,2017,84.1
hrv,2018,86.5
hrv,2019,91.6
hrv,2020,97.9
hrv,2021,94.8
hrv,2022,91.8
hrv,2023,85.4
hun,2005,39.3
hun,2006,58.2
hun,2007,67.2
hun,2008,70.2
hun,2009,65.4
hun,2010,74.3
hun,2011,76.3
hun,2012,74.7
hun,2013,78.6
hun,2014,84.6
hun,2015,80.0
hun,2016,84.9
