country,year,cr_3_q2_lpia
afg,2011,0.0
afg,2015,0.5662099719047546
afg,2022,0.8793500065803528
ago,2015,1.514799952507019
alb,2009,1.098420023918152
alb,2017,0.8345100283622742
arm,2011,1.118549942970276
aze,2006,1.210970044136047
bdi,2000,0.0
bdi,2010,0.0
ben,2006,1.374169945716858
ben,2011,0.9291599988937378
ben,2014,2.0
ben,2017,0.3084399998188019
ben,2021,1.489830017089844
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,2.0
bfa,2021,1.108850002288818
bgd,2006,1.074419975280762
bgd,2011,0.797569990158081
bgd,2014,0.6779099702835083
bgd,2019,1.075680017471313
bih,2012,0.0
blr,2012,1.012400031089783
blr,2019,0.8241599798202515
blz,2015,0.8998600244522095
bol,2003,0.6926599740982056
bol,2008,0.8363999724388123
brb,2012,1.100510001182556
btn,2010,0.0
caf,2006,1.0
caf,2010,0.1655000001192093
civ,2006,2.0
civ,2012,0.0
civ,2016,0.553659975528717
civ,2021,0.7319200038909912
cmr,2004,1.0
cmr,2006,2.0
cmr,2011,2.0
cmr,2014,2.0
cmr,2018,0.817080020904541
cod,2007,1.79446005821228
cod,2010,1.753229975700378
cod,2013,1.822489976882935
cod,2018,0.4762099981307983
cog,2005,1.108530044555664
cog,2012,0.1141799986362457
cog,2015,1.144539952278137
col,2005,0.7646499872207642
col,2010,1.197639942169189
col,2015,1.077190041542053
com,2012,0.6805499792098999
com,2022,0.6037300229072571
cri,2011,0.877780020236969
cri,2018,1.12024998664856
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.178079962730408
dom,2013,1.072909951210022
dom,2014,1.071869969367981
dom,2019,1.129220008850098
dza,2013,0.8652200102806091
dza,2019,0.9235600233078004
egy,2005,0.9993199706077576
egy,2009,1.17153000831604
egy,2014,1.101250052452087
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
fji,2021,0.955049991607666
gab,2012,0.1955499947071075
geo,2018,0.8784400224685669
gha,2009,0.5239999890327454
gha,2014,0.0
gha,2017,0.725350022315979
gha,2022,0.832830011844635
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.7943500280380249
gmb,2010,0.5862600207328796
gmb,2013,0.8267499804496765
gmb,2018,0.7209299802780151
gmb,2020,1.096539974212646
gnb,2014,0.3069599866867065
gtm,2015,0.4572399854660034
guy,2006,0.0
guy,2009,0.7557299733161926
guy,2014,0.6436399817466736
guy,2019,0.9178500175476074
hnd,2011,0.822380006313324
hnd,2019,0.8118399977684021
hti,2005,2.0
hti,2012,0.0
idn,2003,0.5685399770736694
idn,2008,0.8840600252151489
idn,2017,0.8100699782371521
ind,2006,1.13821005821228
ind,2016,1.293840050697327
ind,2019,1.200729966163635
irq,2011,0.9290599822998048
irq,2018,0.8786100149154663
jam,2011,1.091500043869019
jam,2022,0.984250009059906
jor,2007,0.9510200023651124
jor,2017,1.235309958457947
kaz,2006,1.00543999671936
kaz,2011,0.9891399741172792
kaz,2015,1.004469990730286
ken,2003,0.0
ken,2008,0.0
ken,2014,0.833840012550354
ken,2022,1.022349953651428
kgz,2006,0.8987500071525574
kgz,2012,0.0
kgz,2014,0.9654099941253662
kgz,2018,1.084849953651428
khm,2005,1.921519994735718
khm,2010,2.0
khm,2014,0.7295500040054321
khm,2021,1.414780020713806
lao,2006,0.0
lao,2012,0.4807600080966949
lao,2017,0.7930799722671509
lbr,2007,0.0
lbr,2013,1.597569942474365
lbr,2019,1.862269997596741
lca,2012,0.0
lka,2006,0.8238199949264526
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.6027799844741821
mar,2004,0.8478000164031982
mda,2005,1.166239976882935
mda,2012,0.0
mdg,2009,2.0
mdg,2018,0.4680199921131134
mdg,2021,0.8648599982261658
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.362840056419373
mkd,2011,1.116090059280396
mkd,2018,1.406409978866577
mli,2006,0.838919997215271
mli,2013,0.0
mne,2013,1.040459990501404
mne,2018,1.00898003578186
mng,2006,0.8098400235176086
mng,2014,0.7311099767684937
mng,2018,1.072970032691956
moz,2003,2.0
moz,2008,2.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,1.084259986877441
mrt,2015,0.2225500047206879
mwi,2004,2.0
mwi,2010,0.6996999979019165
mwi,2015,1.676910042762756
mwi,2020,1.560130000114441
nam,2007,1.596680045127869
nam,2013,1.385470032691956
ner,2006,0.0
ner,2012,0.0
nga,2003,0.5925800204277039
nga,2007,0.9049299955368042
nga,2008,0.925849974155426
nga,2011,1.03262996673584
nga,2013,0.6190199851989746
nga,2016,0.4746800065040588
nga,2018,0.7082700133323669
nga,2021,0.7244399785995483
npl,2007,2.0
npl,2019,1.142670035362244
npl,2021,0.9983800053596495
pak,2007,0.5721399784088135
pak,2012,1.181579947471619
pak,2018,1.48196005821228
phl,2004,0.9312300086021424
phl,2017,0.8526999950408936
phl,2022,1.162080049514771
pry,2016,0.7276700139045715
pry,2019,0.7953000068664551
pse,2014,0.8742899894714355
pse,2019,0.940880000591278
qat,2012,0.0
rwa,2005,0.4674000144004822
rwa,2010,0.0
rwa,2015,0.8952000141143799
rwa,2020,0.0
sdn,2014,0.7366099953651428
sen,2005,2.0
