country,year,ea_1t8_ag25t99_q5_m
afg,2015,56.89265823364258
afg,2022,62.17322158813477
ago,2015,91.22666168212892
alb,2017,99.7058563232422
arm,2016,99.9018096923828
aze,2023,99.96105194091795
bdi,2017,68.95256805419922
ben,2017,66.77232360839844
ben,2021,73.01921844482422
bfa,2021,65.05464935302734
bgd,2019,81.70732879638672
bgd,2022,84.31990051269531
blr,2019,99.89511108398438
blz,2015,95.69535064697266
bol,2000,86.7
bol,2001,87.0
bol,2002,82.5
bol,2004,83.0
bol,2005,83.5
bol,2006,84.2
bol,2007,87.6
bol,2008,85.0
bol,2009,83.0
bol,2011,83.7
bol,2012,88.4
bol,2013,89.5
bol,2014,86.0
bol,2015,84.2
bol,2016,86.5
bol,2017,86.5
bol,2018,86.9
bol,2019,88.4
bol,2020,88.6
bol,2021,87.5
bra,2001,90.9
bra,2002,91.7
bra,2003,91.3
bra,2004,91.4
bra,2005,91.9
bra,2006,92.7
bra,2007,92.3
bra,2008,92.5
bra,2009,92.9
bra,2011,92.9
bra,2012,93.7
bra,2013,93.5
bra,2014,93.5
bra,2015,93.8
bra,2016,95.4
bra,2017,95.5
bra,2018,95.9
bra,2019,96.0
bra,2020,96.4
bra,2021,96.6
bra,2022,96.4
bra,2023,96.4
caf,2019,78.8240737915039
chl,2000,94.9
chl,2003,95.9
chl,2006,95.4
chl,2009,96.0
chl,2011,96.2
chl,2013,96.5
chl,2015,97.3
chl,2017,97.3
chl,2020,98.3
chl,2022,98.3
cmr,2018,95.6303482055664
cod,2018,95.6367416381836
cog,2015,93.23844909667967
col,2002,89.9
col,2003,90.1
col,2004,91.0
col,2005,91.5
col,2008,91.9
col,2009,90.8
col,2010,91.2
col,2011,91.6
col,2012,91.7
col,2013,91.9
col,2014,92.2
col,2015,94.87183380126952
col,2016,92.2
col,2017,92.2
col,2018,93.4
col,2019,93.5
col,2020,92.6
col,2021,93.1
col,2022,95.0
col,2023,95.3
com,2022,71.40090942382812
cri,2002,92.2
cri,2003,92.6
cri,2004,92.8
cri,2005,93.7
cri,2006,94.4
cri,2007,95.4
cri,2008,94.7
cri,2009,95.4
cri,2010,95.7
cri,2011,95.7
cri,2012,95.9
cri,2013,95.9
cri,2014,95.7
cri,2015,95.5
cri,2016,95.4
cri,2017,96.3
cri,2018,96.11058807373048
cri,2019,96.9
cri,2020,96.4
cri,2021,96.4
cri,2022,96.5
cri,2023,97.5
dom,2000,77.6
dom,2001,75.5
dom,2002,77.6
dom,2003,79.5
dom,2004,79.0
dom,2005,78.9
dom,2006,82.1
dom,2007,82.1
dom,2008,82.8
dom,2009,83.9
dom,2010,82.1
dom,2011,83.8
dom,2012,82.8
dom,2013,84.1
dom,2014,84.9
dom,2015,85.6
dom,2016,82.3
dom,2017,83.0
dom,2018,83.2
dom,2019,91.24481964111328
dom,2020,81.4
dom,2021,82.9
dom,2022,83.3
dom,2023,84.5
dza,2019,86.3448486328125
ecu,2001,90.3
ecu,2003,90.7
ecu,2005,92.7
ecu,2006,93.6
ecu,2007,92.0
ecu,2008,91.7
ecu,2009,91.7
ecu,2010,92.1
ecu,2011,92.6
ecu,2012,94.0
ecu,2013,93.4
ecu,2014,93.6
ecu,2015,94.0
ecu,2016,93.3
ecu,2017,93.1
ecu,2018,94.2
ecu,2019,95.5
ecu,2020,92.1
ecu,2021,94.3
ecu,2022,94.5
ecu,2023,94.5
egy,2021,95.58695220947266
eth,2016,66.46991729736328
eth,2019,68.7881088256836
fji,2021,94.25585174560548
geo,2018,99.57457733154295
gha,2017,95.72109222412108
gha,2022,97.23419952392578
gin,2016,70.9384994506836
gin,2018,69.41712188720703
gmb,2018,73.65868377685547
gmb,2020,76.77349090576172
gtm,2000,71.8
gtm,2006,74.9
gtm,2014,78.9
gtm,2015,87.96375274658203
gtm,2023,87.0
guy,2019,92.52686309814452
hnd,2001,74.2
