country,year,rofst_h_2_q5
afg,2011,19.46313095092773
afg,2015,25.06878089904785
afg,2022,52.62107849121094
ago,2015,4.932439804077148
alb,2009,1.470700025558472
alb,2017,1.590309977531433
arm,2005,0.16
arm,2011,1.654919981956482
arm,2016,0.1996500045061111
arm,2018,0.0
aus,2014,0.0
aus,2016,0.0
aus,2018,0.0
aze,2006,1.555930018424988
bdi,2000,47.72312927246094
bdi,2010,23.59675025939941
bdi,2017,20.26291084289551
ben,2006,20.42856025695801
ben,2011,20.78986930847168
ben,2014,18.26548004150391
ben,2017,21.76016998291016
ben,2021,19.44865036010742
bfa,2003,52.09371948242188
bfa,2006,41.8974494934082
bfa,2010,31.84519004821777
bfa,2019,28.95
bfa,2021,26.47389030456543
bgd,2006,20.72884941101074
bgd,2011,13.55208969116211
bgd,2013,8.66
bgd,2014,15.10023975372314
bgd,2019,7.417439937591553
bih,2012,0.299919992685318
blr,2012,0.0
blr,2019,0.0
blz,2011,1.84
blz,2016,1.94911003112793
bol,2000,3.6
bol,2001,1.8
bol,2002,6.1
bol,2003,8.604660034179688
bol,2004,4.1
bol,2005,1.9
bol,2006,2.7
bol,2007,3.3
bol,2008,0.6
bol,2009,1.0
bol,2011,2.9
bol,2012,1.1
bol,2013,1.3
bol,2014,3.0
bol,2015,5.4
bol,2016,0.0
bol,2017,3.1
bol,2018,0.5
bol,2019,1.0
bol,2020,8.1
bol,2021,0.9
bra,2001,0.8
bra,2002,0.8
bra,2003,0.7
bra,2004,1.0
bra,2005,0.8
bra,2006,0.4
bra,2007,0.4
bra,2008,0.6
bra,2009,0.8
bra,2011,0.5
bra,2012,0.4
bra,2013,0.4
bra,2014,0.2
bra,2015,0.3
bra,2016,0.2
bra,2017,0.3
bra,2018,0.3
bra,2019,0.3
bra,2020,0.3
bra,2021,0.4
bra,2022,0.1
brb,2012,1.762040019035339
btn,2010,9.992710113525392
caf,2006,24.38846015930176
caf,2010,13.87777042388916
caf,2019,8.781120300292969
chl,2000,0.5
chl,2003,0.1
chl,2006,0.5
chl,2009,0.2
