country,year,ictskillscrty_m
are,2022,41.9
are,2023,55.1
bel,2017,58.8
bel,2023,78.7
bgd,2021,7.2
bgd,2023,9.5
bhr,2020,39.5
bhr,2023,57.3
bih,2021,8.0
bih,2023,14.8
blr,2022,46.0
blr,2023,46.2
brn,2018,52.4
can,2022,77.0
civ,2023,11.5
col,2022,13.6
col,2023,16.9
dom,2022,12.5
esp,2020,69.0
hkg,2019,48.6
hkg,2020,49.4
hkg,2021,49.3
hkg,2022,52.7
hkg,2023,26.7
irn,2021,0.6
irq,2022,1.8
kaz,2019,10.6
kaz,2020,11.9
kaz,2021,12.6
kaz,2022,14.7
kaz,2023,12.9
kor,2021,43.0
kor,2022,42.6
kor,2023,48.8
kwt,2020,55.0
kwt,2021,55.0
mac,2021,36.0
mar,2021,26.3
mlt,2020,73.1
mwi,2023,1.1
mys,2022,22.1
omn,2020,54.2
rus,2021,13.5
rus,2022,16.1
rus,2023,16.9
sau,2021,75.8
sau,2022,75.8
sau,2023,78.2
sgp,2021,80.4
sgp,2022,82.2
sgp,2023,80.6
ury,2022,58.3
uzb,2022,8.0
vnm,2023,5.2
zwe,2020,9.5
