country,year,ictskillarsp_f_lpia
aze,2017,0.6209677457809448
aze,2018,0.6138211488723755
aze,2019,0.6124030947685242
aze,2020,0.6211603879928589
aze,2021,0.61774742603302
aze,2022,0.6649214625358582
aze,2023,0.6640827059745789
bel,2016,0.9376558661460876
bel,2019,1.024813890457153
bel,2021,0.8787128925323486
bel,2023,1.009661793708801
bgd,2021,0.3723849356174469
bgd,2023,0.4919786155223846
bgr,2023,0.3055555522441864
bih,2017,0.6551724076271057
bih,2019,0.5476190447807312
blr,2018,0.5119616985321045
blr,2019,0.4408163130283356
blr,2020,0.3896103799343109
blr,2021,0.4703196287155151
blr,2022,0.4918032884597778
blr,2023,0.4886363744735718
bra,2013,0.5202702879905701
bra,2014,0.1870967745780945
bra,2016,0.7982456088066101
bra,2017,0.6413043737411499
bra,2018,1.219512224197388
bra,2019,0.75
bra,2020,0.1983471065759659
bra,2021,0.2368421107530594
bra,2022,0.5436893105506897
bra,2023,0.4090909063816071
btn,2021,0.1368421018123627
can,2022,0.804347813129425
che,2017,1.017274498939514
che,2019,0.9563567638397216
che,2021,0.9027777910232544
che,2023,0.8526970744132996
chl,2023,0.7692307829856873
civ,2019,0.0285700000822544
civ,2022,0.15625
civ,2023,0.0666700005531311
col,2016,0.3322683572769165
col,2017,0.3604240417480469
col,2018,0.2951388955116272
col,2021,0.2278480976819992
col,2022,0.302325576543808
col,2023,0.3225806355476379
cpv,2019,0.3214285671710968
cub,2019,0.5751879811286926
cyp,2016,0.7894737124443054
cyp,2019,0.8933333158493042
cze,2017,0.8503740429878235
cze,2019,0.8221257925033569
cze,2021,0.7936508059501648
cze,2023,0.7703016400337219
dnk,2017,0.8157894611358643
dnk,2021,0.7599164843559265
dnk,2023,0.8235294222831726
dom,2022,0.4680851101875305
dza,2018,0.6060600280761719
ecu,2020,0.3686636090278625
ecu,2022,0.3354430496692657
ecu,2024,0.3815789520740509
egy,2014,0.6875
egy,2015,0.6000000238418579
esp,2019,0.8316062092781067
esp,2020,0.7769784331321716
esp,2021,0.825775682926178
esp,2023,0.7889688014984131
fra,2023,0.8441558480262756
geo,2016,0.5025641322135925
geo,2017,0.4256756901741028
geo,2018,0.2481203079223633
geo,2019,0.4000000059604645
geo,2020,0.4885496199131012
geo,2023,0.3603603541851044
hrv,2016,0.7448132634162903
hrv,2017,0.5512820482254028
hrv,2019,0.6990950107574463
hrv,2021,0.9115044474601746
hrv,2023,0.7318611741065979
irn,2013,0.1515151560306549
irn,2015,0.3333333432674408
irn,2017,0.4057970941066742
irn,2021,0.2121212184429169
irq,2022,0.1194029822945595
ita,2023,0.8301281929016113
jam,2021,0.4561403393745422
jpn,2018,0.8520179390907288
jpn,2019,0.8363273739814758
jpn,2020,0.8246346712112427
jpn,2021,0.7649402618408203
jpn,2022,0.7927565574645996
kaz,2015,0.7464788556098938
kaz,2016,0.8409090638160706
kaz,2017,0.8143236041069031
kaz,2018,0.927318274974823
kaz,2019,0.8732057213783264
kaz,2020,0.8912529349327087
kaz,2021,0.9391727447509766
kaz,2022,1.00253164768219
kaz,2023,0.7426160573959351
khm,2017,0.4671052694320679
kor,2015,0.7777777910232544
kor,2016,0.7996485233306885
kor,2017,0.6962365508079529
kor,2018,0.6598465442657471
kor,2019,0.7660098671913147
kor,2020,0.6804123520851135
kor,2021,0.8864097595214844
kor,2022,0.8296145796775818
kor,2023,0.768796980381012
ltu,2016,0.6564705967903137
ltu,2017,0.7607223391532898
ltu,2019,0.8937644362449646
ltu,2021,0.8510638475418091
ltu,2023,1.007481336593628
lux,2021,0.8631578683853149
lux,2023,1.008333325386047
mex,2016,0.3695652186870575
mex,2017,0.35579514503479
mex,2018,0.3664921522140503
mex,2019,0.4264705777168274
mex,2020,0.3542435467243195
mex,2021,0.3736263811588287
mex,2022,0.3211678862571716
mex,2023,0.3736654818058014
mlt,2016,1.441229701042175
mlt,2017,1.035040378570557
mlt,2019,0.93066668510437
mlt,2021,0.3855140209197998
mlt,2023,1.113461494445801
mwi,2023,0.0721649453043938
mys,2017,0.5660377144813538
mys,2018,0.4626334607601166
mys,2019,0.4161073863506317
mys,2020,0.489552229642868
mys,2021,0.5924932956695557
mys,2022,0.5946462750434875
mys,2023,0.6516007781028748
pak,2016,0.1923076957464218
pak,2020,0.2380952388048172
per,2018,0.2409638613462448
per,2019,0.2910798192024231
per,2022,0.2910052835941315
per,2023,0.3110047876834869
phl,2022,0.5890411138534546
prt,2017,0.6887755393981934
prt,2019,0.760869562625885
prt,2021,0.7487562298774719
prt,2023,0.7400468587875366
pse,2019,0.7692307829856873
rou,2019,0.375
rou,2023,0.4545454680919647
rus,2013,0.5466101765632629
rus,2014,0.5247933864593506
rus,2015,0.5559701323509216
rus,2016,0.5869565010070801
rus,2017,0.585616409778595
rus,2018,0.6127819418907166
rus,2019,0.6134752035140991
rus,2020,0.6130136847496033
rus,2021,0.6117216348648071
rus,2022,0.6189024448394775
rus,2023,0.6160990595817566
srb,2016,0.4255319237709045
srb,2017,0.4301075339317322
srb,2021,0.4620689749717712
srb,2023,0.6702508926391602
svk,2021,0.8668341636657715
svk,2023,0.662269115447998
tha,2018,0.6390243768692017
tha,2019,0.607929527759552
tha,2020,0.6532663106918335
ukr,2020,0.4956521689891815
ukr,2021,0.5298507213592529
uzb,2018,0.737864077091217
uzb,2020,0.8333333134651184
uzb,2021,0.7058823704719543
uzb,2022,1.115853667259216
zwe,2014,0.1142857149243355
zwe,2020,0.1188118830323219
