country,year,gar_5t8_rur_wpia
bol,2000,1.4909
bol,2001,1.235
bol,2002,1.2215
bol,2004,1.1066
bol,2005,1.5707
bol,2006,1.3706
bol,2007,1.6678
bol,2008,1.4071
bol,2009,0.8462000000000001
bol,2011,1.2331
bol,2012,1.5
bol,2013,1.4979
bol,2014,1.1989
bol,2015,1.1713
bol,2016,1.524
bol,2017,0.6186
bol,2018,1.2865
bol,2019,1.3483
bol,2021,1.5088
bra,2001,1.2111
bra,2002,1.1176
bra,2003,1.1628
bra,2004,1.2097
bra,2005,1.1212
bra,2006,1.2482
bra,2007,1.2974
bra,2008,1.2402
bra,2009,1.1862
bra,2011,0.7229000000000001
bra,2012,0.9048
bra,2013,0.982
bra,2014,0.8515999999999999
bra,2015,1.0963
bra,2016,0.963
bra,2017,0.8393999999999999
bra,2018,1.3072
bra,2019,1.2349
bra,2020,1.2453
bra,2021,1.4167
bra,2022,1.0952
bra,2023,0.8992
chl,2000,1.393
chl,2003,1.5879
chl,2006,1.504
chl,2009,1.4524
chl,2011,1.2917
chl,2013,0.8429000000000001
chl,2015,1.6316
chl,2017,1.6061
chl,2020,1.3761
chl,2022,1.8125
col,2002,1.1713
col,2003,0.9259
col,2004,1.1253
col,2005,0.8434999999999999
col,2008,1.1065
col,2009,0.7204
col,2010,0.8976999999999999
col,2011,0.9204
col,2012,0.9094
col,2013,1.0456
col,2014,1.1489
col,2015,0.9291
col,2016,1.0785
col,2017,1.0372
col,2018,0.8033
col,2019,1.0879
col,2020,0.7395
col,2021,0.9198
col,2022,0.8009000000000001
col,2023,0.9657
cri,2002,1.426
cri,2003,1.4439
cri,2004,1.4032
cri,2005,1.5625
cri,2006,1.5545
cri,2007,1.3355
cri,2008,1.5173
cri,2009,1.6498
cri,2010,1.6824
cri,2011,1.4925
cri,2012,1.6127
cri,2013,1.6531
cri,2014,1.7881
cri,2015,1.528
cri,2016,1.604
cri,2018,1.6563
cri,2019,1.8017
cri,2024,0.1982000023126602
dom,2000,1.1228
dom,2001,0.7523000000000001
dom,2002,0.994
dom,2003,1.0289
dom,2004,1.4545
dom,2005,1.4581
dom,2006,0.725
dom,2007,1.25
dom,2008,0.7561
dom,2009,0.88
dom,2010,1.1716
dom,2011,1.6503
dom,2012,1.1128
dom,2013,1.1513
dom,2014,0.7037
dom,2015,1.4194
dom,2016,1.3974
dom,2017,1.34
dom,2018,1.2927
dom,2019,0.9014
dom,2020,1.303
dom,2021,0.9767
dom,2022,1.573
dom,2023,1.2472
ecu,2001,1.1621
ecu,2003,1.0906
ecu,2005,1.2463
ecu,2006,1.1398
ecu,2007,1.1647
ecu,2008,1.0344
ecu,2009,1.1356
ecu,2010,1.0287
ecu,2011,1.039
ecu,2012,1.2061
ecu,2013,1.0583
ecu,2014,1.3197
ecu,2015,1.2457
ecu,2016,1.2353
ecu,2017,1.406
ecu,2018,1.3636
ecu,2019,1.5121
ecu,2020,1.2791
ecu,2021,1.325
ecu,2022,1.2808
ecu,2023,1.5324
hnd,2001,1.3061
hnd,2004,1.3186
hnd,2005,1.4461
hnd,2009,1.3638
hnd,2010,1.4866
hnd,2011,1.351
hnd,2012,1.4077
hnd,2013,1.2432
hnd,2014,1.4305
hnd,2015,1.495
hnd,2016,1.4205
hnd,2018,1.4114
hnd,2019,1.2781
hnd,2023,1.1901
mex,2000,1.3173
mex,2002,1.1532
mex,2004,1.49
mex,2006,1.538
mex,2008,1.2422
mex,2010,1.3878
mex,2012,1.354
mex,2014,1.369
mex,2016,1.305
mex,2018,1.3172
mex,2020,1.3805
mex,2022,1.4087
nic,2001,1.134
nic,2005,1.3784
nic,2009,1.036
nic,2014,0.6253
pan,2000,1.5997
pan,2001,1.6739
pan,2002,1.6848
pan,2003,1.6308
pan,2004,1.65
pan,2005,1.6954
pan,2006,1.7757
pan,2007,1.747
pan,2008,1.6898
pan,2009,1.6056
pan,2011,1.7397
pan,2013,1.6867
pan,2014,1.6659
pan,2015,1.6647
pan,2016,1.7434
pan,2017,1.7938
pan,2018,1.723
pan,2019,1.7717
pan,2021,1.9765
pan,2022,1.9097
pan,2023,1.9228
per,2000,1.4
per,2001,1.3452
per,2002,1.4412
per,2003,1.5659
per,2004,1.4741
per,2005,1.336
per,2006,1.3272
per,2007,1.2681
per,2008,1.1023
per,2009,1.0394
per,2010,1.2311
per,2011,0.9815
per,2012,1.1295
per,2013,1.3504
per,2014,0.8512000000000001
per,2015,1.1296
per,2016,0.8332999999999999
per,2017,0.8689
per,2018,0.7698
per,2019,1.1888
per,2020,1.028
per,2021,1.0248
per,2022,0.7778
per,2023,1.594
pry,2001,1.4823
pry,2002,1.3554
