country,year,nara_agm1_q2_m_lpia
afg,2022,1.474130034446716
ago,2015,0.8980799913406372
aze,2023,1.015300035476685
ben,2006,0.7646999955177307
ben,2011,1.053979992866516
ben,2014,0.7206000089645386
ben,2017,0.8220800161361694
ben,2021,0.8553699851036072
bfa,2021,0.979640007019043
bgd,2006,1.034710049629211
bgd,2019,0.9530500173568726
bgd,2022,1.088330030441284
bol,2003,1.091279983520508
caf,2006,1.142979979515076
caf,2010,0.7361699938774109
civ,2019,0.8068199753761292
civ,2022,0.7599999904632568
cod,2013,0.8037099838256836
cod,2018,0.5956500172615051
cog,2012,1.173810005187988
cog,2015,1.043789982795715
col,2010,1.031929969787598
col,2015,1.005620002746582
com,2012,1.243260025978088
com,2022,0.8231199979782104
cri,2018,1.005509972572327
dom,2007,1.096400022506714
dom,2014,1.017809987068176
dom,2019,1.066650032997131
dza,2013,0.9981799721717834
dza,2019,0.8969500064849854
egy,2005,1.027830004692078
egy,2009,1.160470008850098
fji,2021,1.118109941482544
gha,2018,1.000040054321289
gha,2022,1.067459940910339
gmb,2018,1.079579949378967
gmb,2020,1.19047999382019
gtm,2015,1.153740048408508
hnd,2011,1.006860017776489
hnd,2019,1.031159996986389
idn,2003,0.9793400168418884
idn,2008,0.7417700290679932
ind,2006,1.046339988708496
ind,2016,1.036380052566528
ind,2020,1.065940022468567
irq,2011,0.7382799983024597
irq,2018,0.9341400265693665
jor,2007,1.083050012588501
jor,2018,0.9629999995231628
jor,2023,1.098709940910339
ken,2014,1.031069993972778
ken,2021,1.058089971542358
khm,2020,1.065809965133667
lao,2012,0.9172000288963318
lao,2017,1.137549996376038
lao,2023,0.9142600297927856
lbr,2013,0.9905700087547302
lbr,2019,0.722000002861023
mex,2016,1.036759972572327
mli,2006,0.7823200225830078
mng,2006,0.901539981365204
mng,2014,1.11532998085022
mng,2018,1.105170011520386
moz,2008,1.123990058898926
mrt,2015,0.6801599860191345
mrt,2021,0.701229989528656
nga,2007,0.88823002576828
nga,2008,1.071030020713806
nga,2011,1.507660031318665
nga,2013,0.9314600229263306
nga,2016,0.795740008354187
nga,2018,0.7790799736976624
nga,2021,1.032809972763062
npl,2019,1.072870016098022
npl,2022,0.9803400039672852
pak,2007,0.6222299933433533
pak,2012,0.9961599707603456
phl,2004,0.8040300011634827
phl,2018,1.235329985618591
phl,2022,1.019400000572205
pry,2016,0.9765300154685974
pry,2024,0.8340200185775757
pse,2020,0.986549973487854
sdn,2014,0.761430025100708
sen,2011,1.314669966697693
sen,2015,0.4382599890232086
sen,2016,1.229470014572144
sen,2017,0.4943999946117401
sen,2018,0.8377799987792969
sen,2019,0.6403300166130066
sen,2023,0.9086199998855592
ssd,2010,1.103600025177002
sur,2018,1.00944995880127
syr,2006,0.9616000056266784
tha,2013,1.059980034828186
tha,2016,0.9717100262641908
tha,2019,0.9433900117874146
tha,2023,1.280140042304993
tls,2009,1.410519957542419
tto,2022,0.9271600246429444
tun,2012,0.396369993686676
tun,2018,0.9944599866867064
tun,2021,0.8880900144577026
tun,2023,0.9149699807167052
uga,2016,0.815750002861023
uzb,2021,1.034809947013855
zmb,2013,1.35505998134613
