country,year,ictskillsoftware_lpia
aze,2017,0.5662172436714172
aze,2018,0.5637791752815247
aze,2019,0.5619968175888062
aze,2020,0.5660801529884338
aze,2021,0.5628501772880554
bel,2019,1.018739700317383
bel,2021,0.907390296459198
bgd,2021,0.34281325340271
bih,2017,0.652705729007721
bih,2021,0.8824933767318726
blr,2018,0.4454005062580109
blr,2019,0.4923069179058075
blr,2020,0.4633516371250153
blr,2021,0.5655297040939331
bra,2014,0.2125291377305984
bra,2016,0.5878743529319763
bra,2017,0.8051038384437561
bra,2018,1.062004208564758
bra,2019,1.116213202476501
bra,2020,0.2503825426101685
bra,2021,0.3632019460201263
btn,2021,0.2072800844907761
che,2017,0.9917512536048888
che,2019,0.9690002202987672
che,2021,0.8789873719215393
civ,2019,0.2020992189645767
col,2017,0.2657224237918854
col,2018,0.2353826463222504
col,2021,0.1680009812116623
cpv,2019,0.5163163542747498
cub,2019,0.3624422252178192
cyp,2016,0.848147988319397
cyp,2019,0.9810391068458556
cze,2021,0.8639072179794312
dnk,2017,0.8252057433128357
dnk,2021,0.84884113073349
dza,2018,0.4417157471179962
ecu,2020,0.328113317489624
egy,2014,0.4234551787376404
egy,2015,0.2479817718267441
egy,2016,0.6459775567054749
esp,2016,0.8439180850982666
esp,2019,0.8073171377182007
esp,2020,0.8510264754295349
esp,2021,0.8624333143234253
est,2016,0.7829320430755615
est,2017,0.9405208230018616
fra,2021,0.8744122385978699
geo,2016,0.4685876369476318
geo,2017,0.4609601497650146
geo,2018,0.2966826260089874
geo,2019,0.4298784136772156
geo,2020,0.4436275959014893
hrv,2016,0.8273147344589233
hrv,2017,0.6603935360908508
hrv,2019,0.8216806054115295
hrv,2021,0.7855347394943237
hun,2017,0.6245889663696289
hun,2019,0.6975228190422058
hun,2021,0.6860119700431824
irn,2015,0.3200776278972626
irn,2017,0.34227254986763
irn,2021,0.5621737837791443
jam,2016,0.2804765701293945
jam,2017,0.4390368163585663
jam,2021,0.56437748670578
jpn,2018,0.8730055093765259
jpn,2019,0.8587439656257629
jpn,2020,0.8520663976669312
jpn,2021,0.82758629322052
kaz,2015,0.5167922377586365
kaz,2016,0.4424611926078796
kaz,2017,0.5512481331825256
kaz,2018,0.5957361459732056
kaz,2019,0.5896969437599182
kaz,2020,0.6636558771133423
kaz,2021,0.7508518099784851
khm,2017,0.2356927841901779
kor,2015,0.8178172707557678
kor,2016,0.7746402025222778
kor,2017,0.7871779799461365
kor,2018,0.7791045904159546
kor,2019,0.80771803855896
kor,2020,0.7248471975326538
kor,2021,0.918552815914154
ltu,2016,0.5509036183357239
ltu,2017,0.5722143054008484
ltu,2019,0.7854117751121521
ltu,2021,0.8649985790252686
lux,2021,1.021937966346741
lva,2019,0.6844057440757751
mar,2014,0.3855639100074768
mar,2015,0.3239874541759491
mar,2016,0.566458523273468
mar,2018,0.4441328942775726
mex,2016,0.3939827680587769
mex,2017,0.3449987769126892
mex,2018,0.3369462788105011
mex,2019,0.3692804872989655
mex,2020,0.3350027203559875
mex,2021,0.3480170071125031
mlt,2016,0.9223109483718872
mlt,2017,0.7827655076980591
mlt,2019,0.8074118494987488
mlt,2020,0.5837767124176025
mlt,2021,0.881065845489502
mys,2017,0.5575445294380188
mys,2018,0.5099421739578247
mys,2019,0.4467049241065979
mys,2020,0.4979758858680725
mys,2021,0.7310213446617126
pak,2016,0.2823053300380707
per,2018,0.1536989212036133
per,2019,0.1828562915325165
pol,2016,0.722592294216156
pol,2018,0.703919529914856
pol,2019,0.7821081876754761
pol,2020,0.8066374659538269
pol,2021,0.7930521368980408
prt,2017,0.6865272521972656
prt,2019,0.6535608768463135
prt,2021,0.7247636318206787
pse,2019,0.3591058552265167
rou,2019,0.7647730708122253
rou,2021,0.5834677219390869
rus,2014,0.3554545938968658
rus,2015,0.4706490635871887
rus,2016,0.3648427426815033
rus,2017,0.4307501018047333
rus,2018,0.3584437668323517
rus,2019,0.5525179505348206
rus,2020,0.4910648167133331
rus,2021,0.5469887852668762
srb,2021,0.799716591835022
svk,2021,0.6955946087837219
tha,2018,0.3923284113407135
tha,2019,0.4333308935165405
tha,2020,0.497833788394928
ukr,2020,0.3637686371803284
ukr,2021,0.4606167376041412
uzb,2018,0.6000041961669922
uzb,2020,0.9604174494743348
uzb,2021,0.8588221669197083
zwe,2014,0.1301089972257614
zwe,2020,0.1897811144590378
