country,year,ictskillcopa_f_lpia
aze,2017,0.6184210777282715
aze,2018,0.6170212626457214
aze,2019,0.6147021651268005
aze,2020,0.6202531456947327
aze,2021,0.5117521286010742
aze,2022,0.5515743494033813
aze,2023,0.5513918399810791
bel,2017,1.00170361995697
bel,2019,1.025316476821899
bel,2023,0.9611801505088806
bgd,2021,0.3827838897705078
bgd,2023,0.4148148000240326
bgr,2019,0.5856573581695557
bgr,2021,0.4583333432674408
bgr,2023,0.5147058963775635
bih,2017,0.6212121248245239
bih,2019,0.7268722653388977
bih,2021,0.93478262424469
bih,2023,0.8417266011238098
blr,2018,0.6481927633285522
blr,2019,0.6004228591918945
blr,2020,0.5842450857162476
blr,2021,0.630232572555542
blr,2022,0.6266375780105591
blr,2023,0.6355932354927063
bra,2013,0.4065934121608734
bra,2014,0.2440944910049438
bra,2016,0.5760368704795837
bra,2017,0.8298969268798828
bra,2018,1.027624368667603
bra,2019,1.014492750167847
bra,2020,0.2199170142412186
bra,2021,0.3608695566654205
bra,2022,0.6394736766815186
bra,2023,0.5087719559669495
btn,2021,0.255033552646637
can,2022,0.9137930870056152
civ,2019,0.2132352888584137
civ,2022,0.1902173906564713
civ,2023,0.1311475336551666
col,2016,0.4724220633506775
col,2017,0.4868735074996948
col,2018,0.4356435537338257
col,2021,0.2861538529396057
col,2022,0.4518518447875977
col,2023,0.4498834609985352
cpv,2019,0.449760764837265
cub,2019,0.5751879811286926
cyp,2019,0.8986083269119263
cze,2019,0.8603239059448242
cze,2021,0.9100877046585084
cze,2023,0.8376963138580322
dom,2022,0.4976525902748108
dza,2018,0.5724138021469116
ecu,2020,0.4366197288036346
ecu,2022,0.4814814925193787
ecu,2023,0.3861788511276245
ecu,2024,0.4186991751194
egy,2014,0.7297297120094299
egy,2015,0.5377358198165894
esp,2020,0.8776509165763855
esp,2021,0.8827067613601685
esp,2023,0.8697604537010193
fra,2021,0.9496062994003296
fra,2023,0.9030100107192992
geo,2016,0.613152801990509
geo,2017,0.4059829115867615
geo,2018,0.3984962403774261
geo,2019,0.5205128192901611
geo,2020,0.496221661567688
geo,2021,0.5126262903213501
geo,2023,0.5117493271827698
hrv,2016,0.766435980796814
hrv,2017,0.686274528503418
hrv,2019,0.6661367416381836
hrv,2021,0.8638036847114563
hrv,2023,0.8760951161384583
hun,2019,0.7471264600753784
irn,2013,0.2275862097740173
irn,2015,0.3474178314208984
irn,2017,0.4490740597248077
irn,2021,0.6521739363670349
irq,2022,0.2822580635547638
ita,2023,0.9063097238540648
jam,2015,0.85326087474823
jam,2021,0.5990990996360779
jor,2023,0.8196078538894653
jpn,2018,0.9089316725730896
jpn,2019,0.8722741603851318
jpn,2020,0.8504672646522522
jpn,2021,0.8503086566925049
jpn,2022,0.8774884939193726
kaz,2015,0.4773869216442108
kaz,2016,0.6503496766090393
kaz,2017,0.686274528503418
kaz,2018,0.7674418687820435
kaz,2019,0.7597402334213257
kaz,2020,0.5467289686203003
kaz,2021,0.6647058725357056
kaz,2022,0.8176470398902893
kaz,2023,0.7386363744735718
khm,2017,0.6815642714500427
kor,2017,0.78125
kor,2018,0.7650130391120911
kor,2019,0.900473952293396
kor,2020,0.9131545424461364
kor,2021,0.9814432859420776
kor,2022,0.9146039485931396
kor,2023,0.959999978542328
ltu,2019,0.8455149531364441
ltu,2021,0.8998144865036011
ltu,2023,0.9569120407104492
lux,2021,0.9871588945388794
lux,2023,0.9642857313156128
mex,2017,0.4305948913097382
mex,2018,0.4130434691905975
mex,2019,0.4523809552192688
mex,2020,0.3685800731182098
mex,2021,0.3907692432403564
mex,2022,0.3483483493328094
mex,2023,0.4085365831851959
mlt,2019,0.8162055611610413
mlt,2020,0.4301886856555939
mlt,2021,0.6484848260879517
mlt,2023,1.042307734489441
mwi,2023,0.077519379556179
mys,2017,0.6788321137428284
mys,2018,0.6793388724327087
mys,2019,0.7012090086936951
mys,2020,0.686274528503418
mys,2021,0.6240694522857666
mys,2022,0.606914222240448
mys,2023,0.7201946377754211
pak,2016,0.2093023210763931
pak,2020,0.2641509473323822
per,2018,0.2846975028514862
per,2019,0.3283582031726837
per,2022,0.3235294222831726
per,2023,0.3665480315685272
phl,2022,0.7472923994064331
prt,2019,0.7638888955116272
prt,2021,0.8145363330841064
prt,2023,0.8578431606292725
pse,2019,0.7315436005592346
rou,2019,0.582608699798584
rou,2021,0.5918367505073547
rou,2023,0.6133333444595337
rus,2017,0.7030075192451477
rus,2018,0.5709219574928284
rus,2019,0.7066666483879089
rus,2020,0.7142857313156128
rus,2021,0.6659482717514038
rus,2022,0.699999988079071
rus,2023,0.6727272868156433
srb,2021,0.748031497001648
srb,2023,0.8883495330810547
svk,2021,0.8872180581092834
svk,2023,0.80063796043396
tha,2018,0.6770427823066711
tha,2019,0.6532846689224243
tha,2020,0.664383590221405
ukr,2020,0.6073298454284668
ukr,2021,0.6490384340286255
uzb,2018,0.9613526463508606
uzb,2020,1.008928537368774
uzb,2021,0.9357798099517822
uzb,2022,0.9018691778182985
zwe,2014,0.1230769231915474
zwe,2020,0.2010309249162674
