country,year,rofst_h_2_rur_q5_f
afg,2011,42.37435913085938
afg,2015,44.88787078857422
afg,2022,79.54190826416016
ago,2015,0.0
alb,2009,0.0
alb,2017,4.896810054779053
arm,2011,0.0
arm,2016,0.0
arm,2018,0.0
aze,2006,0.0
bdi,2000,52.48868942260742
bdi,2010,19.79581069946289
bdi,2017,21.71355056762695
ben,2006,24.78470993041992
ben,2011,21.30112075805664
ben,2014,23.70508003234863
ben,2017,24.91666030883789
ben,2021,24.10516929626465
bfa,2003,76.44658660888672
bfa,2006,49.96931838989258
bfa,2010,44.1845588684082
bfa,2019,40.52
bfa,2021,26.85914039611816
bgd,2006,10.06566047668457
bgd,2011,9.65272045135498
bgd,2013,6.84
bgd,2014,5.899290084838867
bgd,2019,3.464359998703003
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,0.0
blz,2016,1.56358003616333
bol,2003,0.0
bol,2008,0.0
bol,2019,1.09
bra,2008,0.0
bra,2009,5.4
bra,2011,1.08
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
brb,2012,0.0
btn,2010,19.04281044006348
caf,2006,50.34822082519531
caf,2010,31.65168952941895
caf,2019,35.94087982177734
chl,2011,0.0
civ,2006,36.4693717956543
civ,2012,0.0
civ,2016,32.04272079467773
civ,2019,59.80561828613281
civ,2022,13.58588981628418
cmr,2004,15.83994960784912
cmr,2006,14.85931968688965
cmr,2011,7.20274019241333
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,1.738680005073547
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,4.980400085449219
com,2022,4.655360221862793
cri,2011,0.0
cri,2018,0.0
cub,2019,2.71
dji,2006,0.0
dom,2007,2.117559909820557
dom,2013,0.0
dom,2014,0.0
dom,2019,2.020669937133789
dza,2013,0.5711699724197388
dza,2019,2.57997989654541
egy,2005,1.855069994926453
egy,2009,5.889100074768066
egy,2014,0.0
egy,2015,3.8
egy,2017,6.56
eth,2000,0.0
eth,2005,30.83563995361328
eth,2011,22.12722015380859
eth,2016,19.49309921264648
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,2.415930032730103
gha,2014,0.0
gha,2018,0.0
gha,2022,1.424540042877197
gin,2005,0.0
gin,2012,0.0
gin,2016,43.75622940063477
gin,2018,27.75073051452637
gmb,2006,33.60726928710938
gmb,2010,48.31650161743164
gmb,2013,0.0
gnb,2014,0.0
gnb,2019,0.0
gtm,2011,19.06
gtm,2015,2.064349889755249
guy,2006,1.959370017051697
guy,2009,1.997290015220642
guy,2014,0.8925399780273438
guy,2020,1.738369941711426
hnd,2011,5.969069957733154
hnd,2012,5.970000000000001
hnd,2019,6.940639972686768
hti,2005,16.83728981018066
hti,2012,1.52853000164032
hti,2017,1.670650005340576
idn,2003,6.603119850158691
idn,2008,7.111849784851074
ind,2005,6.329999999999999
ind,2006,3.721839904785156
ind,2011,1.75
ind,2016,1.993070006370544
ind,2020,1.998520016670227
irq,2011,16.04439926147461
irq,2018,49.8190803527832
jam,2011,0.0
jam,2022,0.0
jor,2007,1.321799993515015
jor,2012,0.0
