country,year,ictskillonlcns_ag25t74
alb,2021,6.6
alb,2022,15.5
alb,2023,18.2
are,2022,48.9
are,2023,61.5
aut,2011,8.2
aut,2013,10.9
aut,2015,7.0
aut,2017,6.4
aut,2022,13.5
aut,2024,11.3
aze,2017,1.9
aze,2018,2.2
aze,2019,2.4
aze,2020,2.4
aze,2021,2.9
aze,2022,3.0
aze,2023,3.1
bel,2011,2.0
bel,2013,3.3
bel,2015,4.6
bel,2017,5.1
bel,2019,21.0
bel,2021,4.8
bel,2022,5.5
bel,2023,5.9
bgd,2021,0.3
bgd,2023,1.0
bgr,2011,2.3
bgr,2013,3.0
bgr,2015,2.7
bgr,2017,2.4
bgr,2019,3.5
bgr,2021,3.5
bgr,2022,6.9
bgr,2023,6.5
bhr,2013,9.1
bhr,2014,9.0
bhr,2015,14.9
bhr,2016,9.5
bhr,2017,8.6
bhr,2018,29.6
bhr,2019,16.7
bhr,2020,33.1
bhr,2023,40.8
bih,2017,1.6
bih,2019,3.2
bih,2021,3.0
bih,2023,3.9
bra,2021,7.2
bwa,2014,2.3
che,2017,9.6
che,2019,19.2
che,2021,18.6
che,2023,19.7
civ,2019,0.5
civ,2022,2.299999952316284
civ,2023,0.800000011920929
cyp,2011,1.8
cyp,2013,2.9
cyp,2015,2.2
cyp,2019,3.9
cyp,2021,2.3
cyp,2022,3.7
cyp,2023,2.1
cze,2011,4.1
cze,2013,2.8
cze,2015,4.1
cze,2017,2.6
cze,2019,5.5
cze,2021,5.6
cze,2022,8.4
cze,2023,7.8
deu,2011,11.1
deu,2013,10.7
deu,2015,13.4
deu,2019,16.8
deu,2021,5.8
deu,2022,4.2
deu,2024,10.6
dnk,2011,10.9
dnk,2013,11.0
dnk,2015,12.9
dnk,2017,12.5
dnk,2021,12.2
dnk,2022,12.8
dnk,2023,12.5
dnk,2024,12.9
dza,2018,4.400000095367432
egy,2014,0.5
egy,2015,0.2
egy,2016,0.4
egy,2017,0.6
egy,2018,1.2
egy,2019,0.3
egy,2020,0.8
egy,2022,3.0
esp,2011,6.4
esp,2013,9.6
esp,2015,9.4
esp,2017,10.9
esp,2019,10.5
esp,2021,11.1
esp,2022,12.8
esp,2023,11.7
est,2011,8.5
est,2013,5.7
est,2015,10.9
est,2017,14.5
fin,2011,11.8
fin,2013,18.0
fin,2015,13.7
fra,2011,7.2
fra,2013,9.7
fra,2015,6.0
fra,2019,8.9
fra,2021,9.1
fra,2022,8.5
fra,2023,8.5
gbr,2011,6.7
gbr,2013,8.2
gbr,2015,8.9
geo,2016,2.6
geo,2017,2.3
geo,2018,1.7
geo,2019,3.6
geo,2020,2.4
geo,2023,1.3
grc,2011,4.7
grc,2013,5.4
grc,2015,4.9
hrv,2011,4.7
hrv,2013,5.9
hrv,2015,8.0
hrv,2017,6.4
hrv,2019,9.1
hrv,2021,8.1
hrv,2022,8.4
hrv,2023,8.0
hun,2011,3.2
hun,2013,2.8
hun,2015,2.5
hun,2019,4.9
hun,2021,20.4
hun,2022,24.2
hun,2024,29.3
irl,2011,3.9
irl,2013,3.5
irl,2015,3.5
irn,2013,0.5
irn,2015,0.4
irn,2021,1.7
irq,2022,1.1
isl,2011,31.2
isl,2013,25.3
ita,2011,4.9
ita,2013,6.0
ita,2015,5.7
ita,2020,7.9
ita,2022,9.9
