country,year,ictskillinst_rur
aze,2017,10.1
aze,2018,9.9
aze,2019,10.4
aze,2020,12.1
aze,2021,12.1
aze,2022,12.9
aze,2023,13.0
bel,2017,43.2
bgd,2021,3.6
bgd,2023,2.9
bih,2021,10.5
bih,2023,10.5
blr,2018,11.7
blr,2019,10.5
blr,2020,8.8
blr,2021,8.8
blr,2022,10.9
blr,2023,12.7
bra,2013,7.0
bra,2014,4.9
bra,2016,6.4
bra,2017,5.6
bra,2018,10.6
bra,2019,10.1
bra,2020,3.7
bra,2021,3.3
bra,2022,7.2
bra,2023,5.7
btn,2021,2.7
chl,2023,36.3
civ,2019,0.6000000238418579
civ,2022,3.799999952316284
civ,2023,1.700000047683716
col,2016,12.1
col,2017,12.3
col,2018,10.1
col,2021,6.4
col,2022,9.5
col,2023,10.7
cpv,2019,1.7
cub,2019,6.4
dom,2022,3.9
dza,2018,9.199999809265137
ecu,2020,7.1
ecu,2022,4.4
ecu,2023,4.1
ecu,2024,3.4
egy,2014,1.0
egy,2015,0.9
egy,2016,17.9
geo,2016,14.9
geo,2017,10.3
geo,2018,10.1
geo,2019,8.9
geo,2020,10.1
geo,2023,9.4
irn,2013,1.5
irn,2015,1.9
irn,2017,3.7
irn,2021,0.8
irq,2022,2.5
jam,2016,3.7
jam,2017,4.1
jam,2021,5.6
jpn,2018,47.2
jpn,2019,49.7
jpn,2020,48.5
jpn,2021,47.4
jpn,2022,48.2
kaz,2015,6.9
kaz,2016,9.4
kaz,2017,10.3
kaz,2018,11.4
kaz,2019,10.1
kaz,2020,10.7
kaz,2021,13.0
kaz,2022,12.6
kaz,2023,10.3
khm,2017,1.1
kor,2015,31.7
kor,2016,36.5
kor,2017,44.0
kor,2018,42.5
kor,2019,45.2
kor,2020,42.8
kor,2021,69.3
kor,2022,57.8
kor,2023,52.2
mar,2014,13.3
mar,2015,7.7
mar,2016,17.0
mar,2018,17.1
mar,2021,22.0
mex,2016,8.1
mex,2017,11.9
mex,2018,12.1
mex,2019,9.4
mex,2020,8.3
mex,2021,8.7
mex,2022,7.6
mex,2023,8.3
mwi,2023,0.7
mys,2017,36.8
mys,2018,34.1
mys,2019,35.3
mys,2020,40.1
mys,2021,48.5
mys,2022,47.8
mys,2023,48.3
pak,2020,0.8
per,2018,2.6
per,2019,3.7
per,2022,4.1
per,2023,4.9
pse,2019,4.1
rus,2013,3.4
rus,2014,3.7
rus,2015,4.5
rus,2016,5.1
rus,2017,6.1
rus,2018,5.3
rus,2019,10.1
rus,2020,8.8
rus,2021,9.0
rus,2022,9.9
rus,2023,10.1
tha,2018,6.1
tha,2019,6.2
tha,2020,6.5
ukr,2020,8.7
ukr,2021,12.5
uzb,2018,4.6
uzb,2020,5.1
uzb,2021,6.2
uzb,2022,11.2
vnm,2023,4.3
zwe,2014,0.5
zwe,2020,1.8
