country,year,prya_12mo_ag55t64_f
ago,2004,0.0
ago,2009,1.3
ago,2011,2.02320955918063
ago,2014,4.241151552421106
ago,2019,0.6608647916617645
ago,2021,1.143094104515898
ago,2022,0.2591127428515655
alb,2007,0.8
alb,2008,1.3
alb,2009,0.4
alb,2010,0.1663391804158516
alb,2021,0.0
alb,2022,0.0534979873835171
alb,2023,0.0445320418861963
are,2021,0.5173580234224987
are,2023,0.0
arg,2004,1.1
arg,2005,1.1
arg,2006,1.0
arg,2008,1.0
arg,2009,0.9
arg,2010,0.7210646991102785
arg,2011,0.7995060457936711
arg,2012,0.6618376945950288
arg,2013,0.9668100394470922
arg,2014,0.9172262639199452
arg,2017,0.8698626897138919
arg,2018,1.224928022872658
arg,2019,1.144904125367166
arg,2020,0.9546956736303924
arg,2021,1.173555287451369
arg,2022,1.189902768913824
arg,2023,1.276926605043568
arm,2023,0.0
atg,2018,0.0
aus,2018,2.965315443100657
aus,2019,3.425193167707318
aus,2020,3.792973325233516
aus,2021,3.701430890868902
aus,2022,3.516200483946549
aus,2023,3.831950641069275
aut,2004,7.4
aut,2005,6.5
aut,2006,7.0
aut,2007,6.9
aut,2008,6.4
aut,2009,6.9
aut,2010,0.390122575177401
aut,2011,0.6464672416850628
aut,2012,0.3282412500410185
aut,2013,0.5067983094254171
aut,2014,0.3947443585057352
aut,2015,0.3889862403848816
aut,2016,0.4171862732522074
aut,2017,0.6199938521444087
aut,2018,0.5258470282063425
aut,2019,0.3040784425094863
aut,2020,0.2840895791324201
aut,2021,0.4562058350586097
aut,2022,0.3660352773840251
aut,2023,0.2834643006829283
bdi,2006,0.0
bel,2004,3.2
bel,2005,4.2
bel,2006,3.5
bel,2007,4.1
bel,2008,3.4
bel,2009,3.6
bel,2010,4.14540019249111
bel,2011,4.246747056290864
bel,2012,3.67803652094821
bel,2013,3.664195250263115
bel,2014,3.945513153593665
bel,2015,4.071113004238546
bel,2016,3.910793617896072
bel,2017,4.771246554240579
bel,2018,3.775192756066143
bel,2019,3.782483304906035
bel,2020,3.099550102668021
bel,2021,6.721816913392664
bel,2022,6.52633801908076
bel,2023,8.259319534727378
bfa,2018,0.7813062456377332
bgd,2006,0.5
bgd,2022,0.1895891161365241
bgr,2005,0.0
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.0
bgr,2009,0.0
bgr,2012,0.180334341382373
bgr,2018,0.1935126584133105
bgr,2019,0.1958920032310704
bgr,2021,0.3099396264073238
bgr,2022,0.1967509625406873
bgr,2023,0.2518518478329126
bih,2006,0.3
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2012,0.3805656402144617
bih,2013,0.3136841837326118
bih,2016,0.3404811604237686
bih,2020,0.129137201006133
blr,2016,0.8270475427561067
blr,2017,0.5904272548151508
blr,2018,1.036575866664428
blr,2019,6.199908340464209
blr,2020,6.693456860624408
blr,2021,7.823038455524892
blr,2022,6.350490230179723
bol,1999,0.0
bol,2000,0.8
bol,2001,1.0
bol,2002,1.3
bol,2004,1.3
bol,2005,1.0
bol,2006,3.5
bol,2007,15.1
bol,2008,0.0
bol,2009,1.5
bol,2011,1.364658762751955
bol,2012,2.228355647099211
bol,2013,1.21367517282744
bol,2014,2.40626776773392
bol,2015,0.7196675821168317
bol,2016,0.6711021651364274
bol,2017,1.199710459961905
bol,2018,0.2576161793342816
bol,2019,0.7725777999919257
bol,2020,1.630607741292941
bol,2021,0.5065424537800178
bol,2022,0.4691927293076971
bol,2023,1.223786179512087
bra,1995,0.2
bra,1996,0.6
bra,1997,0.9
bra,1998,0.9
bra,1999,1.2
bra,2001,1.5
bra,2002,1.9
bra,2003,2.5
bra,2004,2.6
bra,2005,2.3
bra,2006,2.6
bra,2007,2.2
bra,2008,2.1
bra,2009,2.1
bra,2011,1.634723015725114
bra,2012,1.811078440178563
bra,2013,1.622770792704678
bra,2014,1.516791289769639
bra,2015,1.331422650200022
bra,2016,1.051635259696869
bra,2017,1.05951208407368
bra,2018,1.192765725203941
bra,2019,1.329863894390175
bra,2020,1.280438614687683
bra,2021,1.471151557527784
bra,2022,1.81093412050868
bra,2023,1.594706318663216
brb,2016,3.520679190604367
btn,2021,0.7085188572964634
bwa,2006,0.0
bwa,2009,1.0
bwa,2019,1.164962370664695
bwa,2020,1.034838366709792
can,1976,0.1
can,1977,0.1
can,1978,0.1
can,1980,0.1
can,1981,0.0
can,1984,0.1
can,1989,0.1
can,1990,0.1
can,1991,0.1
can,1992,0.1
can,1993,0.1
can,1994,0.1
can,1995,0.1
can,1997,0.1
can,2000,0.1
can,2001,0.1
can,2002,0.1
can,2005,0.1
can,2009,0.1
can,2010,0.9716207828944364
can,2011,0.8758757290395794
can,2012,0.8012815971507615
can,2013,0.8742779936554537
can,2014,0.6696820224239407
can,2015,0.6823943206997255
can,2016,0.8161693081251506
can,2017,0.6665444645628622
can,2018,0.7567606778670051
can,2019,0.6885151810644643
can,2020,0.6085878141394649
can,2021,0.520281150845764
can,2022,0.6106161972084715
can,2023,0.8278994445240093
can,2024,0.6214701439771254
che,1991,0.0
che,1993,0.0
che,1995,0.0
che,1996,0.0
che,1997,0.6
che,1998,0.5
che,1999,0.7
che,2000,0.0
che,2001,0.6
che,2002,0.4
che,2003,0.5
che,2004,18.6
che,2005,18.7
che,2006,16.2
che,2007,20.0
che,2008,22.3
che,2009,18.8
che,2010,0.3832664857009587
che,2011,0.4241223154921073
che,2012,0.5003036490728393
che,2013,0.6055621934854439
che,2014,0.65820349921029
che,2015,0.576663882782019
che,2016,0.4574618448668173
che,2017,0.7096625491362499
che,2018,0.5787082456829568
che,2019,0.5559555792340517
che,2020,0.6536561815389289
che,2021,0.8232522813470446
che,2022,0.7551528682869255
che,2023,0.9651101096183804
chl,1990,0.0
chl,1994,0.0
chl,1996,0.0
chl,1998,0.3
chl,2000,0.2
chl,2003,0.5
chl,2006,0.2
chl,2009,0.1
chl,2010,0.0773176806708022
chl,2011,0.1050308269227516
chl,2012,0.2169385484983195
chl,2013,0.0989030879677717
chl,2014,0.1037880647147019
chl,2015,0.164773328661653
chl,2016,0.0665506203247165
chl,2017,0.138808109297222
chl,2020,0.8482851528049707
chl,2021,0.7152029276864899
chl,2022,0.796863902096261
chl,2023,0.8291987566786061
civ,2012,1.214936795125859
civ,2019,1.565650709573112
cod,2005,1.0
col,2002,0.3
col,2003,0.3
col,2004,0.3
col,2005,0.2
col,2010,0.8166512160130401
col,2011,0.9596664333944022
col,2012,0.8004059981796796
col,2013,0.8429102411061451
col,2014,0.7069889634108689
col,2015,0.6587641654005041
col,2016,0.6076125625633311
col,2017,0.4095328863614395
col,2018,0.4080998846424007
col,2019,0.3975006191822489
col,2021,0.2727550677200197
col,2022,0.2671111728183283
col,2023,0.2651987957773262
com,2004,0.0
cri,2001,0.8
cri,2002,0.0
cri,2003,0.0
cri,2004,0.5
cri,2005,0.9
cri,2006,0.0
cri,2007,1.2
cri,2008,1.4
cri,2009,0.4
cri,2010,1.505960881872674
cri,2011,2.149111204310095
cri,2012,4.230537510963868
cri,2013,5.011431451137701
cri,2014,4.249744321355827
cri,2015,2.498109201068276
cri,2016,1.506622055072125
cri,2017,0.8622644471448756
cri,2018,1.524450673915506
cri,2019,2.231032128079617
cri,2020,1.600410870181763
cri,2021,1.471704258884288
cri,2022,1.838167040777701
cri,2023,1.31690199757399
cyp,1999,0.0
cyp,2000,0.0
cyp,2001,0.0
cyp,2002,0.0
cyp,2003,2.8
cyp,2004,2.5
cyp,2005,1.9
cyp,2006,3.2
cyp,2007,4.9
cyp,2008,4.7
cyp,2009,3.5
cyp,2010,4.478488901883736
cyp,2011,5.093972400238454
cyp,2012,4.396525635482107
cyp,2013,4.112612154590989
cyp,2014,3.66739488809476
cyp,2015,4.79670148579728
cyp,2016,4.196525606055443
cyp,2017,4.289162040727819
cyp,2018,3.914280327458443
cyp,2019,3.115479478628406
cyp,2020,1.278269408391864
cyp,2021,0.2502068282261971
cyp,2022,0.2598092304798713
cze,2003,0.0
cze,2004,1.8
cze,2005,1.6
cze,2006,1.7
cze,2007,1.5
cze,2008,2.3
cze,2009,2.2
cze,2010,0.0715041273284868
cze,2011,0.0608473310516788
cze,2012,0.0315675519422021
cze,2013,0.0482211347228211
cze,2014,0.1399154346789152
cze,2015,0.0713588268063305
cze,2016,0.1500145181991353
cze,2017,0.0644685481505793
cze,2018,0.0428709590324687
cze,2019,0.1030578455684188
cze,2020,0.0290694362174729
cze,2021,0.0533568479483698
deu,2004,2.2
deu,2005,2.5
deu,2006,2.3
deu,2007,2.7
deu,2008,3.0
deu,2009,3.0
deu,2010,3.287439293263386
deu,2011,2.778447551111783
deu,2012,2.872715045331801
deu,2013,2.97692970064278
deu,2014,2.956743044436477
deu,2015,3.294113342662615
deu,2016,3.493250022232482
deu,2017,3.366911201171485
deu,2018,3.325495078929731
deu,2019,3.594702240308909
deu,2020,2.751160145073777
deu,2021,3.036033751646412
deu,2022,3.664391185845299
deu,2023,3.731782687852623
dji,2017,8.868941689226109
dnk,2004,19.5
dnk,2005,23.2
dnk,2006,27.7
dnk,2007,28.4
dnk,2008,29.6
dnk,2009,32.0
dnk,2010,32.61864943981317
dnk,2011,31.58433765127779
dnk,2012,30.50703396810614
dnk,2013,29.75788624241624
dnk,2014,30.73575216796613
dnk,2015,30.6308735190772
dnk,2016,26.41209569609644
dnk,2017,24.11190368858738
dnk,2018,21.32262751939301
dnk,2019,23.44269456118829
dnk,2020,17.32142508379368
dnk,2021,19.37374046643421
dnk,2022,25.89662598824751
dnk,2023,29.86052279807643
dom,2000,0.0
dom,2001,0.0
dom,2002,0.4
dom,2003,0.6
dom,2004,0.7
dom,2005,0.6
dom,2006,0.8
dom,2007,0.8
dom,2008,0.5
dom,2009,0.3
dom,2010,0.8159232863879189
dom,2011,0.5046014662299173
dom,2012,0.6848001116142797
dom,2013,1.555289931617279
dom,2014,2.212938605898495
dom,2015,1.194112435829041
dom,2016,0.8245340469565275
dom,2017,0.8500179261988937
dom,2018,0.6005584458951259
dom,2019,0.7847418513581025
dom,2021,0.1865054413031772
dom,2022,0.4498730655692775
dom,2023,0.300057570417767
ecu,2000,1.0
ecu,2001,1.3
ecu,2003,0.7
ecu,2004,0.9
ecu,2005,0.9
ecu,2006,0.7
ecu,2007,1.2
ecu,2008,2.2
ecu,2009,2.2
ecu,2010,2.151250255396296
ecu,2011,0.6003182848401435
ecu,2012,1.491945868830498
ecu,2013,1.159625939685565
ecu,2014,0.4184844374532514
ecu,2015,0.2849284482290439
ecu,2016,0.2325006893773046
ecu,2017,0.4184176681551506
ecu,2018,0.2663616842219471
ecu,2019,0.4877098094313561
ecu,2021,0.1973420273071241
ecu,2022,0.2763461061192364
ecu,2023,0.1693482384780636
egy,2008,0.0
egy,2009,0.0
esp,2000,1.0
esp,2001,1.0
esp,2002,1.1
esp,2003,1.5
esp,2004,1.7
esp,2005,5.4
esp,2006,6.1
esp,2007,6.4
esp,2008,6.6
esp,2009,6.4
esp,2010,6.1700702352293
esp,2011,6.017171324392293
esp,2012,6.293093048091205
esp,2013,6.249043976343091
esp,2014,4.560038316269035
esp,2015,4.43636233838079
esp,2016,4.128440022977021
esp,2017,4.444869468245547
esp,2018,5.161804663148916
esp,2019,5.206369999354316
esp,2020,5.418852708124924
esp,2021,7.612312261190028
esp,2022,8.382670611114264
esp,2023,9.677205219481555
est,2003,3.1
est,2004,3.3
est,2005,1.0
est,2006,2.9
est,2007,3.8
est,2008,4.9
est,2009,6.6
est,2010,6.212342796638537
est,2011,5.718108695103584
est,2012,6.997052246388874
est,2013,7.012033520512742
est,2014,5.594189337421971
est,2015,5.865030773351243
est,2016,12.93004552455865
est,2017,12.51577096766132
est,2018,14.22544131679602
est,2019,13.78076437534812
est,2020,11.95028279055989
