country,year,trtp_2
ago,2015,53.52528391876307
ago,2021,94.0788869922728
ago,2023,87.593029912695
alb,2018,55.97000066370214
alb,2020,51.3263501564413
alb,2021,70.55423325399524
and,2006,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
are,1999,53.53728103637695
are,2000,51.44807815551758
are,2001,53.7234001159668
are,2002,53.31341934204102
are,2004,49.77198028564453
are,2005,49.24779891967773
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,73.59893758300132
arm,2020,75.12090274046211
arm,2021,73.82226980728052
arm,2022,81.28558310376492
arm,2023,84.13355408388522
arm,2024,84.92481563068671
atg,2000,40.65933990478516
atg,2008,50.43328094482422
atg,2009,38.15789031982422
atg,2010,38.21138000488281
aze,2016,91.59517681822514
aze,2017,97.62284341559292
aze,2018,99.76003588248489
aze,2019,99.59416209319974
aze,2020,99.6622439324928
aze,2021,99.55177198740115
aze,2022,99.67092332401135
aze,2023,99.55681536973296
aze,2024,99.05135642381846
bdi,2012,81.33333333333333
bdi,2014,71.06829130065174
bdi,2015,100.0
bdi,2018,100.0
bdi,2019,70.37406032062313
ben,2000,39.21395111083984
bfa,2009,49.88803863525391
bfa,2017,58.23324481691719
bfa,2018,59.74995047434572
bfa,2019,60.83198844814406
bfa,2020,63.98460556752013
bfa,2021,66.63386966084038
bfa,2022,69.45250685857421
bfa,2023,65.50419142182795
bfa,2024,68.03107131297874
bgd,1998,36.24971008300781
bgd,1999,36.28831100463867
bgd,2000,36.84012985229492
bgd,2001,35.50984954833984
bgd,2002,37.08539962768555
bgd,2003,36.95973968505859
bgd,2004,37.61241912841797
bgd,2007,44.50925827026367
bgd,2008,57.14402008056641
bgd,2009,57.44478988647461
bgd,2010,58.48946363884237
bgd,2011,59.66980775720092
bgd,2012,59.6563368408671
bgd,2013,59.61319960036828
bgd,2020,62.16824313537676
bgd,2021,66.97632290424477
bgd,2022,66.96696015249161
bgd,2023,67.71366625977008
bgd,2024,54.69434774986852
bhr,2011,80.23935430002783
bhr,2012,82.19607843137256
bhr,2013,82.41353936718176
bhr,2014,82.74722681142318
bhr,2015,82.66485384092455
bhr,2016,84.21503533947312
bhr,2017,84.27740684902002
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,100.0
bhs,2005,89.51455688476562
bhs,2006,89.01180267333984
bhs,2007,85.27027130126953
bhs,2008,86.57025146484375
bhs,2009,82.5242691040039
bhs,2010,89.0020366598778
bhs,2011,80.57347670250896
bhs,2012,86.38542665388303
bhs,2013,77.54919499105546
bhs,2014,81.04575163398692
bhs,2015,82.5531914893617
bhs,2016,83.33333333333334
bhs,2017,82.5531914893617
bhs,2018,80.98330241187384
bhs,2019,85.18173345759553
bhs,2021,88.62332695984703
bhs,2023,90.75369075369076
bhs,2024,87.44725738396625
blr,2013,98.0402233871244
blr,2014,98.14112493990706
blr,2015,97.99907192575404
blr,2016,98.15696371348658
blr,2017,98.5695077313812
blr,2018,98.717733355731
blr,2019,98.78463500405763
blr,2020,98.68421052631578
blr,2021,98.75252211702625
blr,2022,98.46332213248444
blr,2023,98.38362498505202
blr,2024,98.5575752657632
blz,2000,54.33673095703125
blz,2001,38.52555847167969
blz,2003,40.88936996459961
blz,2004,43.05799865722656
blz,2006,36.51684951782227
blz,2007,38.62392044067383
blz,2008,36.40483093261719
