country,year,lr_ag15t24_f_npia
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
bdi,2014,1.25263354791651
col,2022,1.00683253185985
col,2023,1.00439084418049
col,2024,1.0
cpv,2009,0.983067034977268
dom,2015,0.939841100382297
dom,2016,0.943935359706044
dom,2017,0.862492250619758
dom,2018,0.917462014388699
dom,2019,0.952034555286253
dom,2020,0.992607893652098
dom,2021,0.947291859050572
dom,2022,0.95787513156954
dom,2023,0.938778942426429
dom,2024,0.9200000166893004
ecu,2024,1.0
eth,2021,1.25035089839584
kir,2020,1.00577777777777
lbr,2010,1.26680794001037
mdv,2019,0.9200000166893004
mex,2008,1.01711436902864
mex,2009,1.00154112076072
mex,2010,1.0047252235919
mex,2011,1.0112894272428
mex,2012,1.00383610447336
mex,2013,1.00945430211004
mex,2014,1.00929988528536
mex,2015,0.996268920763669
mex,2016,1.00778723381564
mex,2017,1.00793691275448
mex,2018,1.00660520298019
mex,2019,1.00745071541883
mex,2020,1.00599055553325
mex,2021,1.00692506335157
mex,2022,1.0059387494816
mex,2023,1.00464192076775
mex,2024,1.009999990463257
mhl,2021,1.02913533834586
mmr,2014,0.884641779917457
mwi,2017,1.15464909379577
nam,2016,0.909593767899356
niu,2017,1.0
npl,2008,0.739469932423635
nru,2021,1.03132250580046
rwa,2020,1.06208087131109
rwa,2022,1.019999980926514
sle,2014,1.34970513623127
som,2023,1.139999985694885
tgo,2017,1.05191078496987
tuv,2022,1.0
uga,2024,0.9100000262260436
vut,2020,1.0433563272123
