country,year,rofst_h_1_urb_wpia
afg,2011,1.534190058708191
afg,2015,1.473049998283386
afg,2022,1.64463996887207
ago,2015,1.8576500415802
alb,2009,0.0
alb,2017,1.867990016937256
arg,2000,0.264
arg,2001,0.2535
arg,2002,0.3327000000000001
arg,2003,0.2505
arg,2004,0.1824
arg,2005,0.1643
arg,2006,0.2178
arg,2007,0.238
arg,2008,0.2397
arg,2009,0.2342
arg,2010,0.2198
arg,2011,0.2451
arg,2012,0.2459
arg,2013,0.2286
arg,2014,0.2379
arg,2016,0.2522
arg,2017,0.2563
arg,2018,0.2784
arg,2019,0.2288
arg,2020,0.2306
arg,2021,0.3199
arg,2022,0.3854
arg,2023,0.3268
arm,2011,1.785640001296997
arm,2016,1.723850011825562
aze,2006,1.807870030403137
aze,2023,1.858299970626831
bdi,2000,0.0
bdi,2010,1.738800048828125
bdi,2017,1.77020001411438
ben,2006,1.779839992523193
ben,2011,1.776319980621338
ben,2014,1.911720037460327
ben,2017,1.843279957771301
ben,2021,1.853469967842102
bfa,2003,1.659440040588379
bfa,2006,0.0
bfa,2010,1.701599955558777
bfa,2021,1.616260051727295
bgd,2006,1.672919988632202
bgd,2011,1.645480036735535
bgd,2014,0.8812100291252136
bgd,2019,1.235249996185303
bgd,2022,1.595149993896484
bih,2012,1.994480013847351
blr,2012,0.0
blr,2019,1.0
blz,2016,1.73074996471405
bol,2000,0.4045
bol,2001,0.3197
bol,2002,0.3247
bol,2003,1.66700005531311
bol,2004,0.2441
bol,2005,0.3844
bol,2006,0.3961
bol,2007,0.4731
bol,2008,0.5255
bol,2009,0.4587
bol,2011,0.5301
bol,2012,0.5049
bol,2013,0.5458
bol,2014,0.406
bol,2015,0.4873
bol,2016,0.479
bol,2017,0.4042
bol,2018,0.4320000000000001
bol,2019,0.4062
bol,2021,0.5697
bra,2001,0.0888
bra,2002,0.0748
bra,2003,0.0727
bra,2004,0.0677
bra,2005,0.0697
bra,2006,0.0591
bra,2007,0.0779
bra,2008,0.0815
bra,2009,0.0888
bra,2011,0.1203
bra,2012,0.1286
bra,2013,0.1354
bra,2014,0.1263
bra,2015,0.1404
bra,2016,0.0884
bra,2017,0.0958
bra,2018,0.0863
bra,2019,0.0841
bra,2020,0.1331
bra,2021,0.1213
bra,2022,0.1191
bra,2023,0.1169
brb,2012,1.0
btn,2010,0.0
caf,2006,1.778169989585876
caf,2010,1.813300013542175
caf,2019,1.803040027618408
chl,2000,0.139
chl,2003,0.154
chl,2006,0.2193
chl,2009,0.2372
chl,2011,0.2463
chl,2013,0.2726
chl,2015,0.3478
chl,2017,0.3711
chl,2020,0.3583
chl,2022,0.3695000000000001
civ,2006,1.75574004650116
civ,2012,0.0
civ,2016,1.858940005302429
civ,2019,1.730589985847473
cmr,2004,1.860790014266968
cmr,2006,1.951189994812012
cmr,2011,0.0
cmr,2014,1.928979992866516
cmr,2018,1.811900019645691
cod,2007,1.825549960136414
cod,2010,1.71124005317688
cod,2013,1.527130007743835
cod,2018,1.748929977416992
cog,2005,1.912099957466125
cog,2012,0.0
cog,2015,0.0
col,2002,0.0857
col,2003,0.0861
col,2004,0.0905
col,2005,0.0862
col,2008,0.1395
col,2009,0.1358
col,2010,0.133
col,2011,0.1375
col,2012,0.1396
col,2013,0.1541
col,2014,0.1646
col,2015,0.1774
col,2016,0.1704
col,2017,0.1872
col,2018,0.1734
col,2019,0.1577
col,2020,0.2066
col,2021,0.1801
col,2022,0.2093
col,2023,0.2032
com,2012,1.74347996711731
com,2022,1.391630053520203
cri,2002,0.1498
cri,2003,0.1132
cri,2004,0.1213
cri,2005,0.0959
cri,2006,0.1178
cri,2007,0.1029
cri,2008,0.1049
cri,2009,0.0962
cri,2010,0.0777
cri,2011,0.0911
cri,2012,0.1173
cri,2013,0.1115
cri,2014,0.1267
cri,2015,0.0847
cri,2016,0.1095
cri,2017,0.1083
cri,2018,0.1224
cri,2019,0.1285
cri,2020,0.1321
cri,2021,0.1545
cri,2022,0.1519
cri,2023,0.2055
dji,2006,0.0
dom,2000,0.2466
dom,2001,0.1899
dom,2002,0.2058
dom,2003,0.2027
dom,2004,0.271
dom,2005,0.2522
dom,2006,0.21
dom,2007,0.2039
dom,2008,0.243
dom,2009,0.1827
dom,2010,0.2233
dom,2011,0.2465
dom,2012,0.252
dom,2013,0.3002
dom,2014,0.2442
dom,2015,0.3509
dom,2016,0.342
dom,2017,0.3938
dom,2018,0.3923
dom,2019,0.4274
dom,2020,0.4746
dom,2021,0.429
dom,2022,0.4868
dom,2023,0.4518
dza,2013,1.372769951820374
dza,2019,1.685999989509583
ecu,2001,0.2505
ecu,2003,0.2205
ecu,2005,0.2038
ecu,2006,0.2027
ecu,2007,0.2882
ecu,2008,0.3076
ecu,2009,0.2752
ecu,2010,0.2834
ecu,2011,0.3625
ecu,2012,0.349
ecu,2013,0.2409
ecu,2014,0.2174
ecu,2015,0.2257
ecu,2016,0.2727
ecu,2017,0.3114
ecu,2018,0.2965
ecu,2019,0.2572
ecu,2020,0.3275
ecu,2021,0.2526
ecu,2022,0.2793
ecu,2023,0.2518
egy,2005,1.942720055580139
egy,2009,1.947239995002747
egy,2014,1.851770043373108
egy,2022,1.687100052833557
eth,2000,0.0
eth,2005,1.861989974975586
eth,2011,1.550959944725037
eth,2016,1.698619961738586
fji,2021,0.7968699932098389
gab,2012,1.640519976615906
gab,2021,1.876230001449585
geo,2018,1.685310006141663
gha,2009,1.825309991836548
gha,2014,0.6077600121498108
gha,2018,1.922150015830994
gha,2022,1.928580045700073
gin,2005,0.0
gin,2012,1.754770040512085
gin,2016,1.805760025978088
gin,2018,0.0
gmb,2006,1.7777099609375
gmb,2010,1.754320025444031
gmb,2013,1.657909989356995
gmb,2018,1.650629997253418
gmb,2020,1.431830048561096
gnb,2014,1.799630045890808
gtm,2000,0.1197
gtm,2006,0.0683
gtm,2014,0.105
gtm,2015,1.864120006561279
gtm,2023,0.1451
guy,2006,1.0
guy,2009,0.0
guy,2014,0.1028499975800514
guy,2020,1.391499996185303
hnd,2001,0.1522
hnd,2004,0.1031
hnd,2005,0.1288
hnd,2009,0.1514
hnd,2010,0.1136
hnd,2011,0.1958
hnd,2012,0.1496
hnd,2013,0.184
hnd,2014,0.1533
hnd,2015,0.1742
hnd,2016,0.1528
hnd,2018,0.1794
hnd,2019,0.1877
hnd,2023,0.4002000000000001
hti,2005,1.810119986534119
hti,2012,0.0
hti,2017,0.0
idn,2003,1.889819979667664
idn,2008,1.76708996295929
ind,2006,1.89014995098114
ind,2016,1.937620043754578
ind,2020,1.8921799659729
irq,2011,1.858350038528442
irq,2018,1.745260000228882
jam,2011,2.0
jam,2022,1.841910004615784
jor,2007,1.795040011405945
jor,2018,1.665510058403015
jor,2023,1.765759944915771
kaz,2006,0.8553900122642517
kaz,2011,2.0
kaz,2015,0.0
ken,2003,1.883620023727417
ken,2008,1.902549982070923
ken,2014,1.74481999874115
ken,2021,1.849920034408569
kgz,2006,1.108620047569275
kgz,2012,0.5574300289154053
kgz,2014,1.0
kgz,2018,1.641630053520203
kgz,2023,0.0
khm,2005,1.779320001602173
khm,2010,1.9443199634552
khm,2014,1.657299995422363
khm,2020,1.659319996833801
lao,2006,1.940700054168701
lao,2012,1.952049970626831
lao,2017,1.930199980735779
lbr,2007,1.694339990615845
lbr,2013,1.782809972763062
lbr,2019,1.715100049972534
lca,2012,1.0
lka,2006,1.886530041694641
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,1.117540001869202
mar,2004,1.745460033416748
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.825940012931824
mdg,2018,1.93106997013092
mdg,2021,1.956470012664795
mdv,2008,0.0
mdv,2017,0.0
mex,2000,0.1165
mex,2002,0.1291
mex,2004,0.1141
mex,2006,0.157
mex,2008,0.248
mex,2010,0.2231
mex,2012,0.2633
mex,2014,0.2422
mex,2016,0.2574
mex,2018,0.2568
mex,2020,0.2999
mex,2022,0.294
mkd,2011,1.953289985656738
mkd,2019,2.0
mli,2006,1.669119954109192
mli,2013,0.0
mli,2015,1.767660021781921
mli,2018,1.8401700258255
mmr,2016,1.873819947242737
mne,2013,2.0
mne,2018,1.873559951782227
mng,2006,0.0
mng,2014,1.914899945259094
mng,2018,0.0
moz,2003,1.856089949607849
moz,2008,1.834489941596985
moz,2011,1.85834002494812
moz,2022,1.85181999206543
mrt,2007,0.0
mrt,2011,1.746440052986145
mrt,2015,1.662350058555603
mrt,2021,1.535680055618286
mwi,2004,1.837640047073364
mwi,2010,1.917619943618774
mwi,2016,1.691570043563843
mwi,2020,1.627300024032593
nam,2007,1.901659965515137
nam,2013,1.921630024909973
ner,2006,1.51786994934082
ner,2012,0.0
nga,2003,1.896370053291321
nga,2007,1.889660000801086
nga,2008,1.941980004310608
nga,2011,1.962560057640076
nga,2013,1.937389969825745
nga,2016,1.946900010108948
nga,2018,1.925600051879883
nga,2021,1.885169982910156
nic,2001,0.4301
nic,2005,0.1154
nic,2009,0.2192
nic,2014,0.2714
npl,2007,1.838989973068237
