country,year,ictskillsoft_ag15t24_m
alb,2019,27.4
alb,2020,35.1
alb,2021,52.5
alb,2022,74.9
alb,2023,85.0
are,2020,29.3
are,2021,69.7
are,2022,72.4
are,2023,78.1
aut,2015,86.7
aze,2017,22.1
aze,2018,17.9
aze,2019,17.8
aze,2020,18.6
aze,2021,18.4
aze,2022,17.7
aze,2023,17.7
bel,2015,65.3
bel,2017,61.6
bel,2019,31.3
bel,2021,70.3
bel,2023,72.8
bgd,2021,52.2
bgd,2023,44.1
bgr,2023,46.8
bhr,2015,21.7
bhr,2016,58.2
bhr,2018,67.3
bhr,2023,76.3
bih,2017,53.0
bih,2021,51.6
bih,2023,77.0
blr,2018,66.0
blr,2019,58.8
blr,2020,47.7
blr,2021,58.1
blr,2022,63.6
blr,2023,66.4
bra,2013,32.6
bra,2014,37.5
bra,2016,40.1
bra,2017,32.3
bra,2018,33.4
bra,2019,29.8
bra,2020,33.4
bra,2021,30.2
bra,2022,37.3
bra,2023,55.1
brn,2016,57.0
brn,2018,42.6
che,2017,83.5
che,2019,88.5
che,2021,77.9
che,2023,82.0
civ,2019,13.6
civ,2022,26.8
civ,2023,23.3
col,2017,36.0
col,2018,31.1
col,2021,22.8
col,2022,28.3
col,2023,33.0
cpv,2019,7.3
cri,2023,41.0
cyp,2015,71.5
cyp,2016,80.3
cyp,2019,75.0
cze,2015,67.0
cze,2021,81.5
cze,2023,88.5
deu,2015,88.4
deu,2016,90.6
deu,2021,61.9
dnk,2015,90.3
dnk,2016,91.0
dnk,2017,73.2
dnk,2021,79.5
dom,2022,17.3
dza,2018,23.8
ecu,2022,15.2
ecu,2023,16.3
ecu,2024,13.0
egy,2014,1.9
egy,2015,3.3
esp,2015,79.8
esp,2016,85.5
esp,2019,88.5
esp,2020,86.3
esp,2021,85.9
esp,2023,83.6
est,2015,82.9
est,2016,82.3
est,2017,87.2
fin,2015,93.7
fin,2016,95.0
fin,2023,86.2
fra,2015,77.8
fra,2016,73.5
fra,2021,87.3
fra,2023,79.6
gbr,2015,81.9
gbr,2016,87.6
gbr,2017,84.9
geo,2016,48.0
geo,2017,37.8
geo,2018,34.2
geo,2019,38.7
geo,2020,34.7
geo,2023,32.3
grc,2015,38.1
grc,2016,50.9
grc,2017,44.5
hkg,2018,53.4
hkg,2019,71.8
hkg,2020,60.7
hkg,2021,73.1
hkg,2022,77.3
hkg,2023,83.9
hrv,2015,94.3
hrv,2016,87.4
hrv,2017,88.3
hrv,2019,94.0
hrv,2021,74.1
hrv,2023,77.9
hun,2015,65.4
hun,2016,69.6
hun,2019,65.6
hun,2021,66.1
hun,2024,74.8
irl,2015,63.7
irn,2013,23.4
irn,2015,27.0
irn,2021,12.8
irq,2022,4.7
isl,2017,84.9
ita,2015,62.4
ita,2016,62.6
ita,2023,74.2
jam,2015,15.4
jam,2021,13.3
jpn,2018,70.1
jpn,2019,70.7
jpn,2020,75.5
jpn,2021,74.7
jpn,2022,77.0
kaz,2015,15.7
kaz,2016,17.4
kaz,2017,24.1
kaz,2018,24.8
kaz,2019,25.8
kaz,2020,23.4
kaz,2021,23.6
kaz,2022,30.2
kaz,2023,29.3
khm,2017,1.9
kor,2015,80.7
kor,2016,85.2
kor,2017,86.0
kor,2018,88.6
kor,2019,82.8
kor,2020,86.9
kor,2021,100.0
kor,2022,99.7
kor,2023,90.3
ltu,2015,71.6
ltu,2016,71.1
ltu,2017,75.0
ltu,2019,84.0
ltu,2021,81.2
ltu,2023,75.6
lux,2015,82.7
lux,2017,90.0
lux,2021,77.2
lux,2023,71.1
