country,year,ictskillgsinf_ag25t74_gpia
alb,2019,0.8481848239898682
alb,2020,0.8305555582046509
alb,2021,0.8600000143051147
alb,2022,0.8803921341896057
alb,2023,0.9463220834732056
are,2020,0.7645601034164429
are,2021,0.7411167621612549
are,2022,0.7444444298744202
are,2023,0.7673888206481934
aut,2002,0.5945945978164673
aut,2003,0.6290322542190552
aut,2004,0.6666666865348816
aut,2005,0.7488584518432617
aut,2006,0.7524557709693909
aut,2007,0.730038046836853
aut,2008,0.73591548204422
aut,2009,0.7860780954360962
aut,2010,0.8209677338600159
aut,2011,0.8080959320068359
aut,2012,0.8569482564926147
aut,2013,0.8347457647323608
aut,2014,0.8505586385726929
aut,2015,0.784773051738739
aut,2017,0.8245083093643188
aut,2018,0.8676012754440308
aut,2022,0.9492847919464112
aut,2024,1.00513482093811
aze,2008,0.3888888955116272
aze,2009,0.5249999761581421
aze,2010,0.5068492889404297
aze,2017,0.8547008633613586
aze,2018,0.8604651093482971
aze,2019,0.8636363744735718
aze,2020,0.8676470518112183
aze,2021,0.8676470518112183
aze,2022,0.8551723957061768
aze,2023,0.8523489832878113
bel,2005,0.8232662081718445
bel,2006,0.8204158544540405
bel,2007,0.8650088906288147
bel,2008,0.8554621934890747
bel,2009,0.8582930564880371
bel,2010,0.8530734777450562
bel,2012,0.9051851630210876
bel,2013,0.648688018321991
bel,2014,0.9582172632217408
bel,2015,0.9855907559394836
bel,2016,0.9562841653823853
bel,2017,0.966352641582489
bel,2019,0.993368685245514
bel,2020,0.9769821166992188
bel,2021,0.9762219190597534
bel,2022,0.9749687314033508
bel,2023,0.9723270535469056
bgd,2013,1.0
bgd,2021,0.4399999976158142
bgd,2023,0.7570422291755676
bgr,2004,0.835616409778595
bgr,2006,0.9186992049217224
bgr,2007,0.9151515364646912
bgr,2008,0.9897959232330322
bgr,2009,0.931249976158142
bgr,2010,1.037344455718994
bgr,2011,0.9642857313156128
bgr,2012,1.059701442718506
bgr,2013,0.9693251252174376
bgr,2014,1.002645492553711
bgr,2016,1.087071299552917
bgr,2017,1.0
bgr,2018,1.038369297981262
bgr,2020,0.9938271641731262
bgr,2021,1.018018007278442
bgr,2022,1.011824369430542
bgr,2023,1.006097555160522
bhr,2011,1.252809047698975
bhr,2012,1.228643178939819
bhr,2013,1.155866861343384
bhr,2014,1.108655571937561
bhr,2015,0.661605179309845
bhr,2016,0.8374999761581421
bhr,2017,0.9863945841789246
bhr,2018,0.8690807819366455
bhr,2019,1.056726098060608
bhr,2020,1.158645272254944
bhr,2023,0.98591548204422
bih,2018,0.977911651134491
bih,2019,1.0298912525177
bih,2020,0.886454164981842
bih,2021,0.8646034598350525
bih,2023,0.912162184715271
blr,2010,1.011494278907776
blr,2011,1.008695602416992
blr,2012,1.012345671653748
blr,2013,0.9561403393745422
blr,2014,0.9608938694000244
blr,2015,0.9930070042610168
blr,2016,1.033599972724915
blr,2017,1.028148174285889
blr,2018,1.013850450515747
blr,2019,1.032341480255127
blr,2020,1.050062537193298
blr,2021,1.054698467254639
blr,2022,1.079575538635254
blr,2023,1.062981963157654
bol,2018,0.6875
bra,2009,0.91780823469162
bra,2010,0.9478672742843628
bra,2013,1.009374976158142
bra,2014,0.9450867176055908
bra,2016,0.9302325844764708
bra,2017,0.9756097793579102
bra,2018,0.8769931793212891
bra,2019,0.8495049476623535
bra,2021,0.9361277222633362
bra,2022,0.8796992301940918
bra,2023,0.9327102899551392
bwa,2014,0.6480447053909302
can,2022,0.987500011920929
che,2014,0.8839049935340881
che,2017,0.9806201457977296
che,2019,0.9743902683258056
che,2021,0.9815455675125122
che,2023,1.001132488250732
chl,2003,0.7515528202056885
chl,2006,0.8032786846160889
chl,2009,0.8441558480262756
civ,2019,0.3688499927520752
civ,2022,0.5281699895858765
civ,2023,0.4314500093460083
col,2016,1.008474588394165
col,2017,0.954081654548645
col,2018,1.007832884788513
col,2021,1.028205156326294
col,2022,1.033505201339722
col,2023,0.9944289922714232
cri,2008,0.844897985458374
cyp,2004,0.541850209236145
cyp,2005,0.7763158082962036
cyp,2006,0.695652186870575
cyp,2007,0.8451613187789917
cyp,2008,0.791530966758728
cyp,2009,0.7709923386573792
cyp,2010,0.9262899160385132
cyp,2011,0.8526785969734192
cyp,2012,0.8605948090553284
cyp,2013,0.9185606241226196
cyp,2014,0.9568220973014832
cyp,2015,0.9302788972854614
cyp,2016,1.020408153533936
cyp,2018,1.004310369491577
cyp,2019,1.015941977500916
cyp,2020,1.022164225578308
cyp,2021,1.019206166267395
cyp,2022,0.9353448152542114
cyp,2023,1.057317018508911
cze,2003,0.7483870983123779
cze,2004,0.7734806537628174
cze,2005,0.795918345451355
cze,2006,0.8658146858215332
cze,2007,0.85326087474823
cze,2008,0.8926174640655518
cze,2009,0.970588207244873
cze,2010,0.923220992088318
cze,2011,0.9852398633956908
cze,2012,1.026622295379639
cze,2014,0.9734904170036316
cze,2015,1.008982062339783
cze,2016,1.006877541542053
cze,2017,1.038251399993896
cze,2018,1.03761351108551
cze,2019,1.027704477310181
cze,2020,1.055128216743469
cze,2021,1.061728358268738
cze,2022,1.0326087474823
cze,2023,1.047003507614136
deu,2002,0.7168674468994141
deu,2003,0.6945606470108032
deu,2004,0.8188539743423462
deu,2006,0.8394863605499268
deu,2007,0.8401206731796265
deu,2008,0.8583815097808838
deu,2009,0.8663911819458008
deu,2010,0.8885905742645264
deu,2011,0.8876712322235107
deu,2012,0.8966408371925354
deu,2014,0.9249692559242249
deu,2015,0.9439024329185486
deu,2016,0.9603841304779052
deu,2019,0.9642032384872437
deu,2020,0.9659478068351746
deu,2021,0.9500805139541626
deu,2022,0.9643436074256896
deu,2024,0.9770700931549072
dnk,2002,0.7692307829856873
dnk,2003,0.7770034670829773
dnk,2004,0.8244766592979431
dnk,2005,0.9173290729522704
dnk,2006,0.8997134566307068
dnk,2007,0.8791366815567017
dnk,2008,0.92119562625885
dnk,2009,0.9258278012275696
dnk,2010,0.946902632713318
dnk,2011,0.898259699344635
dnk,2012,0.9537149667739868
dnk,2013,1.035460948944092
dnk,2014,0.982100248336792
dnk,2015,0.9405815601348876
dnk,2016,0.9883856177330016
dnk,2017,0.9446494579315186
dnk,2018,0.9976984858512878
dnk,2020,0.9845474362373352
dnk,2021,0.9849537014961244
dnk,2022,1.029801368713379
dnk,2023,1.018952012062073
dnk,2024,1.015873074531555
dom,2022,1.045016050338745
dza,2018,0.5284299850463867
ecu,2008,0.7647058963775635
ecu,2009,0.8701298832893372
ecu,2010,0.7555555701255798
ecu,2011,0.7878788113594055
ecu,2012,0.8650793433189392
ecu,2022,1.048275828361511
ecu,2023,1.038888931274414
ecu,2024,1.032710313796997
egy,2013,1.523809552192688
egy,2014,0.60550457239151
egy,2015,0.4655172526836395
egy,2016,0.4367816150188446
egy,2017,0.5859872698783875
egy,2018,0.6585366129875183
egy,2019,0.6962025165557861
egy,2020,0.7435897588729858
egy,2022,0.8217054009437561
esp,2002,0.5803571343421936
esp,2003,0.7406143546104431
esp,2004,0.6754098534584045
esp,2005,0.7230320572853088
esp,2006,0.7842105031013489
esp,2007,0.7710280418395996
esp,2008,0.8240343332290649
esp,2009,0.8070539236068726
esp,2010,0.873161792755127
esp,2011,0.8884297609329224
esp,2012,0.8912337422370911
esp,2014,0.946319043636322
esp,2015,0.9092526435852052
esp,2016,0.9223880767822266
esp,2017,0.94071763753891
esp,2019,0.9916666746139526
esp,2020,0.98591548204422
esp,2021,0.9611780643463136
esp,2022,0.9722955226898192
esp,2023,0.9632152318954468
est,2004,1.010100960731506
est,2005,0.9302325844764708
est,2006,0.9530864357948304
est,2007,1.024608492851257
est,2008,0.98046875
est,2009,1.036538481712341
est,2010,1.038785815238953
est,2011,1.009803891181946
est,2012,1.004457592964172
est,2014,0.9931507110595704
est,2015,0.9470899701118468
est,2016,1.014627695083618
fin,2002,0.8632286787033081
fin,2003,0.8314606547355652
fin,2004,0.9315789341926576
fin,2005,0.9388429522514344
fin,2006,0.8962963223457336
fin,2007,0.9148311018943788
fin,2008,0.9633286595344543
fin,2009,0.9541029334068298
fin,2010,0.9332443475723268
fin,2011,0.9669312238693236
fin,2012,0.9617283940315248
fin,2013,1.164583325386047
fin,2014,0.9765533208847046
fin,2015,0.9718826413154602
fin,2016,0.9929078221321106
fin,2022,1.0099778175354
fin,2023,0.9967426657676696
fra,2006,0.7881355881690979
fra,2007,0.9232245683670044
fra,2008,1.014760136604309
fra,2009,1.017667889595032
fra,2010,0.9684542417526244
fra,2011,0.9580838084220886
fra,2012,0.9745509028434752
fra,2013,0.9788838624954224
fra,2014,0.9985141158103944
fra,2015,0.9836795330047609
fra,2016,1.031201243400574
fra,2018,1.02196192741394
fra,2019,1.028006553649902
fra,2021,1.048742175102234
fra,2022,1.077540159225464
fra,2023,1.038520812988281
gbr,2002,0.7864865064620972
gbr,2003,0.8125
gbr,2004,0.7671480178833008
gbr,2005,0.8644940257072449
gbr,2006,0.7721311450004578
gbr,2007,0.8428351283073425
gbr,2008,0.8673621416091919
gbr,2009,0.8804664611816406
gbr,2010,0.9353846311569214
gbr,2011,0.9506531357765198
gbr,2012,0.9645293354988098
gbr,2013,0.2892906963825226
gbr,2014,0.961442768573761
gbr,2015,0.9401820302009584
gbr,2016,1.007370948791504
gbr,2020,0.9801864624023438
geo,2016,0.9493087530136108
geo,2017,0.8631578683853149
geo,2018,0.9166666865348816
geo,2019,1.007751941680908
geo,2020,1.018587350845337
geo,2022,1.095652222633362
geo,2023,1.082010626792908
grc,2002,0.5
grc,2003,0.6115702390670776
grc,2004,0.6474820375442505
grc,2005,0.6609195470809937
grc,2006,0.5806451439857483
grc,2007,0.6394557952880859
grc,2008,0.6750788688659668
grc,2009,0.7552869915962219
grc,2010,0.7709497213363647
grc,2011,0.8654353618621826
grc,2012,0.8861047625541687
grc,2013,0.663223147392273
grc,2014,0.9158512949943542
grc,2015,0.9204545617103576
grc,2016,0.970802903175354
hkg,2007,0.8986254334449768
hkg,2008,0.893069326877594
hkg,2009,0.8990384340286255
hkg,2012,0.9124628901481628
hkg,2014,0.9049586653709412
hkg,2016,0.9628040194511414
hkg,2018,0.9657210111618042
hkg,2020,0.9650112986564636
hkg,2022,0.9979736804962158
hrv,2007,0.7906137108802795
hrv,2008,0.6646525859832764
hrv,2009,0.783171534538269
hrv,2010,0.6415094137191772
hrv,2011,0.7302325367927551
hrv,2012,0.6983842253684998
hrv,2013,0.7176470756530762
hrv,2014,0.9095022678375244
hrv,2015,0.8926746249198914
hrv,2016,0.8860182166099548
hrv,2017,0.7779527306556702
hrv,2018,0.9272446036338806
hrv,2019,0.9110512137413024
hrv,2020,0.8784916400909424
hrv,2021,0.919618546962738
hrv,2022,0.9558823704719543
hrv,2023,0.9050801992416382
hun,2005,0.9166666865348816
hun,2006,0.91076922416687
hun,2007,0.9356435537338256
hun,2008,0.9718004465103148
hun,2009,0.95175439119339
hun,2010,0.927509307861328
hun,2011,0.9322034120559692
hun,2012,0.9518900513648988
hun,2013,0.9224137663841248
hun,2014,0.9375
hun,2015,0.9383333325386048
hun,2016,0.9637681245803832
hun,2018,0.9485294222831726
hun,2019,0.9866864085197448
hun,2020,1.017264246940613
hun,2021,0.9948717951774596
hun,2022,1.010335922241211
hun,2024,1.017730474472046
idn,2016,0.686274528503418
idn,2017,0.8181818127632141
idn,2019,0.8333333134651184
idn,2020,0.8850574493408203
idn,2021,0.8736842274665833
