country,year,ictskillprvcy_lpia
bel,2023,1.034883737564087
bgd,2021,0.5204081535339355
bgd,2023,0.4470588266849518
bih,2021,0.5730336904525757
bih,2023,0.6203703880310059
blr,2022,0.5691906213760376
blr,2023,0.5226730108261108
can,2022,0.8799999952316284
chl,2023,0.6882022619247437
civ,2023,0.2598400115966797
col,2022,0.2051282078027725
col,2023,0.24870465695858
dnk,2020,0.8511066436767578
dnk,2021,0.8445692658424377
dnk,2023,0.8470790386199951
dom,2022,0.3925233781337738
esp,2020,0.8760107755661011
esp,2021,0.8921052813529968
esp,2023,0.8888888955116272
hrv,2021,0.7385786771774292
hrv,2023,0.743697464466095
irn,2021,0.1333333402872086
irq,2022,0.2777777910232544
kor,2021,0.912162184715271
kor,2022,0.7882736325263977
kor,2023,0.7989690899848938
ltu,2019,0.6785714030265808
ltu,2021,0.9053627848625184
ltu,2023,0.9917126893997192
mar,2021,0.4149659872055054
mex,2017,0.3636363744735718
mex,2018,0.3296703398227692
mlt,2019,0.8262548446655273
mwi,2023,0.0784313753247261
prt,2019,0.7402597665786743
prt,2021,0.6292682886123657
prt,2023,0.6170212626457214
rus,2021,0.4457831382751465
rus,2022,0.3362068831920624
rus,2023,0.3771929740905762
ukr,2020,0.3793103396892548
ukr,2021,0.1851851791143417
uzb,2022,0.75
vnm,2023,0.4050633013248444
zwe,2020,0.1829268336296082
