country,year,oaepg_h_2_q5_f_lpia
afg,2015,0.804099977016449
afg,2022,0.9513499736785888
bdi,2017,1.313590049743652
ben,2017,1.313699960708618
ben,2021,1.231070041656494
bfa,2021,1.064869999885559
bgd,2019,0.9540299773216248
blz,2016,1.847319960594177
civ,2016,1.502120018005371
civ,2022,0.93927001953125
cmr,2018,1.269029974937439
com,2022,1.276929974555969
dom,2019,1.486860036849976
dza,2019,0.8084800243377686
egy,2022,0.2530699968338013
eth,2016,1.418849945068359
eth,2019,0.7948399782180786
fji,2021,1.0
gha,2018,1.314190030097961
gha,2022,0.973580002784729
gin,2018,1.185080051422119
gtm,2015,0.891569972038269
guy,2020,0.0
hnd,2019,0.558899998664856
hti,2017,1.062299966812134
ind,2016,0.8148900270462036
ind,2020,1.266729950904846
irq,2018,1.312479972839355
jor,2023,0.0
kaz,2025,0.4728200137615204
ken,2021,0.8349699974060059
kgz,2023,0.0
khm,2020,0.2787300050258636
lao,2017,1.463119983673096
lao,2023,1.242570042610168
lso,2018,1.114580035209656
lso,2023,1.501739978790283
mdg,2018,0.6644999980926514
mdg,2021,0.8761500120162964
mli,2015,1.271589994430542
mli,2018,0.8710899949073792
mmr,2016,0.7445899844169617
moz,2022,0.9584199786186218
mrt,2021,1.262490034103394
mwi,2016,1.123800039291382
mwi,2020,0.9021700024604796
nga,2016,0.8654400110244751
nga,2018,0.6090899705886841
nga,2021,1.303679943084717
pak,2018,0.8529700040817261
phl,2018,0.6632800102233887
phl,2022,0.7782400250434875
png,2018,1.205070018768311
pse,2020,1.747499942779541
rwa,2015,0.9696199893951416
rwa,2020,1.186509966850281
sen,2016,1.351699948310852
sen,2017,0.9569900035858154
sen,2018,1.271309971809387
sen,2019,1.267830014228821
sen,2023,1.452990055084229
sle,2019,1.199020028114319
stp,2019,0.7722700238227844
sur,2018,1.341320037841797
swz,2022,1.507979989051819
tcd,2019,1.347000002861023
tgo,2017,1.512789964675903
tha,2016,1.002920031547546
tha,2019,0.1892800033092499
tha,2023,2.0
tjk,2017,0.0
tjk,2023,0.821619987487793
tls,2016,1.352429986000061
ton,2019,1.0
tto,2022,0.0
tza,2022,1.385969996452332
uga,2016,1.169319987297058
uzb,2021,0.0
vnm,2021,0.0
vut,2023,1.438459992408752
wsm,2019,0.0
yem,2022,1.315700054168701
zmb,2018,0.8242400288581848
