country,year,ea_2t8_ag25t99_q5_f
afg,2015,15.19746971130371
afg,2022,19.0618896484375
ago,2015,57.82369995117188
ago,2023,68.8466567993164
bdi,2017,32.52275085449219
ben,2017,20.37206077575684
ben,2021,25.49329948425293
bfa,2021,29.75103950500488
blr,2019,99.27385711669922
blz,2015,71.12664031982422
bol,2000,72.4
bol,2001,70.2
bol,2002,66.3
bol,2004,63.4
bol,2005,65.8
bol,2006,71.4
bol,2007,74.0
bol,2008,72.6
bol,2009,72.1
bol,2011,72.0
bol,2012,74.8
bol,2013,79.0
bol,2014,74.8
bol,2015,73.1
bol,2016,76.2
bol,2017,77.8
bol,2018,75.5
bol,2019,77.0
bol,2020,79.4
bol,2021,77.5
bra,2001,70.2
bra,2002,71.2
bra,2003,70.8
bra,2004,71.9
bra,2005,72.5
bra,2006,74.4
bra,2007,74.8
bra,2008,75.7
bra,2009,76.7
bra,2011,78.4
bra,2012,79.2
bra,2013,79.8
bra,2014,79.3
bra,2015,80.2
bra,2016,83.9
bra,2017,83.6
bra,2018,84.7
bra,2019,85.6
bra,2020,86.8
bra,2021,87.0
bra,2022,86.6
bra,2023,87.9
caf,2019,29.29762077331543
chl,2000,85.0
chl,2003,85.7
chl,2006,86.7
chl,2009,89.1
chl,2011,88.2
chl,2013,91.2
chl,2015,92.3
chl,2017,93.0
chl,2020,95.3
chl,2022,94.7
cmr,2018,63.90507125854492
cod,2018,78.68338012695312
cod,2023,83.1678237915039
cog,2015,66.58599853515625
col,2002,67.9
col,2003,68.6
col,2004,70.0
col,2005,70.5
col,2008,72.2
col,2009,71.3
col,2010,72.1
col,2011,72.7
col,2012,72.8
col,2013,74.2
col,2014,74.9
col,2015,76.78951263427734
col,2016,76.2
col,2017,76.5
col,2018,77.4
col,2019,78.6
col,2020,77.0
col,2021,79.0
col,2022,83.2
col,2023,83.9
com,2022,48.34574890136719
cri,2002,71.5
cri,2003,74.4
cri,2004,72.3
cri,2005,75.5
cri,2006,77.8
cri,2007,78.4
cri,2008,78.4
cri,2009,79.6
cri,2010,77.4
cri,2011,78.4
cri,2012,78.9
cri,2013,78.9
cri,2014,80.8
cri,2015,81.2
cri,2016,78.6
cri,2017,80.8
cri,2018,76.59754180908203
cri,2019,81.6
cri,2020,80.2
cri,2021,82.3
cri,2022,83.2
cri,2023,84.0
cri,2024,87.24288177490234
dom,2000,65.9
dom,2001,68.3
dom,2002,71.0
dom,2003,70.7
dom,2004,72.9
dom,2005,74.2
dom,2006,74.7
dom,2007,73.9
dom,2008,76.2
dom,2009,77.4
dom,2010,77.8
dom,2011,80.5
dom,2012,76.9
dom,2013,76.2
dom,2014,77.8
dom,2015,78.8
dom,2016,76.5
dom,2017,76.5
dom,2018,78.7
dom,2019,81.0176010131836
dom,2020,76.6
dom,2021,78.3
dom,2022,75.8
dom,2023,79.5
dza,2019,65.1732177734375
ecu,2001,68.4
ecu,2003,71.2
ecu,2005,71.8
ecu,2006,72.0
ecu,2007,71.7
ecu,2008,72.0
ecu,2009,70.0
ecu,2010,73.6
ecu,2011,71.2
ecu,2012,74.3
ecu,2013,76.1
ecu,2014,72.9
ecu,2015,78.0
ecu,2016,75.8
ecu,2017,76.9
ecu,2018,76.3
ecu,2019,77.0
ecu,2020,75.0
ecu,2021,76.7
ecu,2022,76.7
ecu,2023,75.9
egy,2021,88.80050659179688
eth,2016,28.0422191619873
eth,2019,25.06834983825684
geo,2018,98.6181411743164
