country,year,ictskillgsinf_rur
aze,2008,0.3
aze,2009,1.3
aze,2010,1.5
aze,2017,9.1
aze,2018,6.1
aze,2019,9.3
aze,2020,9.7
aze,2021,9.6
aze,2022,10.2
aze,2023,10.5
bel,2016,70.4
bel,2017,72.3
bel,2019,77.2
bel,2020,77.8
bel,2021,73.1
bel,2022,80.3
bel,2023,78.1
bgd,2013,0.1
bgd,2021,2.1
bgd,2023,18.5
bgr,2016,21.4
bgr,2017,26.5
bgr,2018,30.7
bgr,2019,26.6
bgr,2020,35.3
bgr,2021,33.2
bgr,2022,47.8
bgr,2023,39.0
bih,2017,33.9
bih,2018,46.6
bih,2019,37.9
bih,2020,46.4
bih,2021,49.1
bih,2023,55.2
blr,2010,2.5
blr,2011,3.8
blr,2012,7.8
blr,2013,29.1
blr,2014,36.8
blr,2015,41.5
blr,2016,48.2
blr,2017,53.1
blr,2018,59.3
blr,2019,62.2
blr,2020,64.2
blr,2021,51.9
blr,2022,56.0
blr,2023,59.8
bol,2018,1.8
bra,2009,7.6
bra,2010,7.4
bra,2013,10.8
bra,2014,12.2
bra,2016,26.2
bra,2017,30.8
bra,2018,41.6
bra,2019,41.9
bra,2021,30.4
bra,2022,29.3
bra,2023,36.2
btn,2021,9.7
can,2007,36.6
can,2009,45.4
can,2010,51.5
can,2022,72.0
che,2014,61.3
che,2017,72.2
che,2019,74.5
che,2021,79.8
che,2023,81.4
chl,2003,8.4
chl,2006,14.7
chl,2009,13.9
chl,2023,34.9
civ,2019,2.5
civ,2022,6.5
civ,2023,5.1
col,2011,9.2
col,2012,10.3
col,2013,11.7
col,2014,13.3
col,2015,15.1
col,2016,17.4
col,2017,20.0
col,2018,16.7
col,2021,20.3
col,2022,20.9
col,2023,20.8
cri,2008,13.0
cub,2017,0.2
cub,2019,0.4
cyp,2016,54.8
cyp,2018,67.3
cyp,2019,68.8
cyp,2020,71.7
cyp,2021,73.5
cyp,2022,69.0
cyp,2023,79.6
cze,2016,65.8
cze,2017,65.5
cze,2018,69.7
cze,2019,67.9
cze,2020,68.6
cze,2021,69.4
cze,2022,72.3
cze,2023,74.7
dnk,2017,76.8
dnk,2018,86.4
dnk,2020,84.8
dnk,2021,83.5
dnk,2022,88.6
dnk,2023,86.6
dnk,2024,93.6
dom,2022,18.2
dza,2018,15.1
ecu,2008,1.7
ecu,2009,2.0
ecu,2010,1.7
ecu,2011,3.0
ecu,2012,4.0
ecu,2022,19.2
ecu,2023,22.9
ecu,2024,24.3
egy,2013,2.9
egy,2014,4.4
egy,2015,4.5
egy,2016,6.2
egy,2017,7.8
egy,2018,9.4
egy,2019,14.2
egy,2020,19.4
egy,2022,43.0
esp,2016,62.4
esp,2017,58.6
esp,2019,67.1
esp,2020,75.1
esp,2021,69.9
esp,2022,72.1
esp,2023,68.1
est,2016,76.9
est,2018,79.9
est,2019,76.8
est,2020,82.6
fra,2018,64.0
fra,2019,52.5
fra,2021,54.1
fra,2022,64.8
fra,2023,54.4
geo,2016,10.9
geo,2017,11.3
geo,2018,10.5
geo,2019,15.9
geo,2020,17.7
geo,2021,19.1
geo,2022,23.4
geo,2023,24.9
hrv,2016,59.9
hrv,2017,53.0
hrv,2018,56.4
hrv,2019,68.6
hrv,2020,63.6
hrv,2021,68.3
hrv,2022,68.1
hrv,2023,67.4
hun,2017,58.1
hun,2018,60.7
hun,2019,63.3
hun,2020,69.1
hun,2021,72.8
hun,2022,70.3
hun,2024,80.4
idn,2016,10.3
idn,2017,1.4
idn,2019,2.9
idn,2020,3.9
idn,2021,4.3
idn,2022,9.3
idn,2023,10.8
irn,2009,2.7
irn,2010,1.2
irn,2013,7.5
