country,year,ea_s1t8_ag25t99_m_wpia
afg,2015,0.4058000147342682
afg,2022,0.2281199991703033
ago,2015,0.6037600040435791
alb,2017,0.9668200016021729
arm,2016,0.9918299913406372
bdi,2017,0.4097000062465668
ben,2017,0.2456099987030029
ben,2021,0.320360004901886
bfa,2021,0.1711499989032745
bgd,2019,0.5392900109291077
blr,2019,0.9964200258255004
blz,2015,0.8454200029373169
caf,2019,0.7720699906349182
cmr,2018,0.5271900296211243
cod,2018,0.8633300065994263
cog,2015,0.9088699817657472
col,2015,0.8385800123214722
com,2022,0.6263999938964844
cri,2018,0.9029999971389772
dom,2019,0.8597000241279602
dza,2019,0.7333300113677979
eth,2016,0.3625099956989288
fji,2021,0.9976999759674072
geo,2018,0.9936400055885316
gha,2017,0.4932999908924103
gha,2022,0.4826700091362
gin,2016,0.2460999935865402
gin,2018,0.2543599903583527
gmb,2018,0.3367500007152557
gmb,2020,0.3378899991512299
gtm,2015,0.5836399793624878
guy,2019,0.945169985294342
hnd,2019,0.8057399988174438
hti,2017,0.4663699865341187
idn,2017,0.9000700116157532
ind,2016,0.5292400121688843
ind,2019,0.6027399897575378
irq,2018,0.8582500219345093
jam,2022,0.968119978904724
jor,2017,0.8804699778556824
kaz,2015,0.9943699836730956
ken,2022,0.7657600045204163
kgz,2018,0.995389997959137
khm,2021,0.7515900135040283
kir,2018,0.9889100193977356
lao,2017,0.6765699982643127
lbr,2019,0.6083599925041199
lso,2018,0.6890900135040283
mdg,2018,0.5593600273132324
mdg,2021,0.5496600270271301
mdv,2017,0.7420600056648254
mex,2015,0.8439900279045105
mkd,2018,0.9801200032234192
mli,2015,0.1334899961948395
mli,2018,0.1908899992704391
mmr,2016,0.7387099862098694
mne,2018,0.98157000541687
mng,2018,0.9361299872398376
moz,2022,0.6753399968147278
mrt,2015,0.2761099934577942
mwi,2015,0.7941399812698364
mwi,2020,0.8214600086212158
nga,2016,0.3846200108528137
nga,2018,0.3034099936485291
nga,2021,0.4016799926757813
npl,2016,0.5388299822807312
npl,2019,0.5944499969482422
npl,2021,0.6456400156021118
pak,2018,0.3375700116157532
phl,2017,0.9341300129890442
phl,2022,0.9413599967956544
png,2018,0.5121300220489502
pry,2016,0.9281100034713744
pry,2019,0.9605900049209596
pse,2019,0.9757900238037108
rwa,2015,0.6987599730491638
rwa,2020,0.7399399876594543
sen,2015,0.2137500047683716
sen,2016,0.1304000020027161
sen,2017,0.2008599936962128
sen,2018,0.2098300009965897
sen,2019,0.2029500007629395
sle,2017,0.2604199945926666
sle,2019,0.3257800042629242
srb,2019,0.9871000051498412
stp,2019,0.9278600215911864
sur,2018,0.7919899821281433
swz,2022,0.8580899834632874
tca,2019,0.9720699787139891
tcd,2019,0.3488999903202057
tgo,2017,0.5396599769592285
tha,2016,0.9187800288200378
tha,2019,0.91948002576828
tha,2022,0.922160029411316
tjk,2017,0.9769300222396852
tkm,2015,0.999459981918335
tkm,2019,1.001430034637451
tls,2016,0.4071899950504303
ton,2019,1.000769972801208
tto,2022,0.9824699759483336
tun,2018,0.7802900075912476
tun,2022,0.7926700115203857
tuv,2019,0.985610008239746
tza,2015,0.6834200024604797
tza,2022,0.6678699851036072
uga,2016,0.8386600017547607
uzb,2022,0.9996299743652344
wsm,2019,0.97639000415802
yem,2023,0.6425899863243103
zmb,2018,0.8740100264549255
zwe,2015,0.9040899872779846
zwe,2019,0.9357500076293944
