country,year,rofst_h_2_f_wpia
afg,2011,1.653460025787354
afg,2015,1.48183000087738
afg,2022,1.140419960021973
ago,2015,1.89411997795105
alb,2009,1.617059946060181
alb,2017,1.867900013923645
arm,2011,0.0
arm,2016,2.0
aze,2006,1.796519994735718
bdi,2000,1.332340002059937
bdi,2010,1.36424994468689
bdi,2017,1.498499989509583
ben,2006,1.610170006752014
ben,2011,1.5589200258255
ben,2014,1.552670001983643
ben,2017,1.620869994163513
ben,2021,1.622750043869019
bfa,2003,1.4028400182724
bfa,2006,1.455919981002808
bfa,2010,1.495759963989258
bfa,2021,1.414999961853027
bgd,2006,1.414929986000061
bgd,2011,1.408990025520325
bgd,2014,0.9989299774169922
bgd,2019,1.594920039176941
bih,2012,1.905550003051758
blr,2012,1.0
blr,2019,1.0
blz,2016,1.948330044746399
bol,2003,1.810549974441528
bol,2008,1.914420008659363
brb,2012,0.0
btn,2010,1.628589987754822
caf,2006,1.618270039558411
caf,2010,1.688099980354309
caf,2019,1.802860021591187
civ,2006,1.407989978790283
civ,2012,1.409070014953613
civ,2016,1.455420017242432
civ,2019,1.499639987945557
civ,2022,0.842769980430603
cmr,2004,1.782570004463196
cmr,2006,1.785590052604675
cmr,2011,1.813410043716431
cmr,2014,1.834089994430542
cmr,2018,1.900869965553284
cod,2007,1.66700005531311
cod,2010,1.702579975128174
cod,2013,1.766770005226135
cod,2018,1.696159958839417
cog,2005,1.591920018196106
cog,2012,1.70770001411438
cog,2015,1.962739944458008
col,2005,1.80757999420166
col,2010,1.835489988327026
col,2015,1.900169968605042
com,2012,1.823300004005432
com,2022,1.833439946174622
cri,2011,2.0
cri,2018,2.0
dji,2006,0.0
dom,2007,1.46494996547699
dom,2013,1.766289949417114
dom,2014,1.926959991455078
dom,2019,1.960739970207214
dza,2013,1.851999998092651
dza,2019,1.929280042648315
egy,2005,1.944659948348999
egy,2009,1.938459992408752
egy,2014,1.83282995223999
eth,2000,0.0
eth,2005,1.63018000125885
eth,2011,1.552739977836609
eth,2016,1.623450040817261
fji,2021,1.845759987831116
gab,2012,1.865910053253174
gab,2021,1.414800047874451
geo,2018,1.737740039825439
gha,2009,1.646639943122864
gha,2014,1.090549945831299
gha,2018,1.73459005355835
gha,2022,1.898800015449524
gin,2005,1.656299948692322
gin,2012,1.68806004524231
gin,2016,1.654029965400696
gin,2018,1.676239967346191
gmb,2006,1.613980054855347
gmb,2010,1.537590026855469
gmb,2013,1.7152099609375
gmb,2018,1.630800008773804
gmb,2020,1.694560050964355
gnb,2014,1.774350047111511
gtm,2015,1.879830002784729
guy,2006,1.95510995388031
guy,2009,1.877310037612915
guy,2014,1.953559994697571
guy,2020,1.87720000743866
hnd,2011,1.840919971466064
hnd,2019,1.907909989356995
hti,2005,1.695889949798584
hti,2012,1.72310996055603
hti,2017,1.84185004234314
idn,2003,1.747419953346252
idn,2008,1.732550024986267
ind,2006,1.906690001487732
ind,2016,1.916859984397888
ind,2020,1.901239991188049
irq,2011,1.807289958000183
irq,2018,1.664029955863953
jam,2011,2.0
jam,2022,2.0
jor,2007,1.89848005771637
jor,2018,1.918159961700439
kaz,2006,1.738019943237305
kaz,2011,1.0
kaz,2015,1.0
ken,2003,1.646759986877441
ken,2008,1.348080039024353
ken,2014,1.638980031013489
ken,2021,1.549430012702942
kgz,2006,1.75626003742218
kgz,2012,1.188650012016296
kgz,2014,1.644860029220581
kgz,2018,1.0
khm,2005,1.503350019454956
khm,2010,1.65681004524231
khm,2014,1.421859979629517
khm,2020,1.551309943199158
kir,2019,1.854159951210022
lao,2006,1.766090035438538
lao,2012,1.848199963569641
lao,2017,1.918730020523071
lbr,2007,1.785150051116943
lbr,2013,1.681900024414063
lbr,2019,1.64031994342804
lca,2012,0.0
lka,2006,1.683230042457581
lso,2005,1.626410007476807
lso,2009,1.365679979324341
lso,2014,1.756800055503845
lso,2018,1.433590054512024
mar,2004,1.869169950485229
mda,2005,1.922420024871826
mda,2012,1.700180053710938
mdg,2009,1.711910009384155
mdg,2018,1.800359964370728
mdg,2021,1.790869951248169
mdv,2008,1.599920034408569
mdv,2017,1.525259971618652
mex,2016,1.904270052909851
mkd,2011,2.0
mkd,2019,2.0
mli,2006,1.416200041770935
mli,2013,1.47639000415802
mli,2015,1.55308997631073
mli,2018,1.479889988899231
mmr,2016,1.785030007362366
mne,2013,2.0
mne,2018,1.947880029678345
mng,2006,1.935670018196106
mng,2014,1.601269960403442
mng,2018,0.2938199937343597
moz,2003,1.698400020599365
moz,2008,1.765759944915771
moz,2011,1.78068995475769
moz,2022,1.831459999084473
mrt,2007,1.60617995262146
mrt,2011,1.649670004844666
mrt,2015,1.756749987602234
mrt,2021,1.778560042381287
mwi,2004,1.440860033035278
mwi,2010,1.65038001537323
mwi,2016,1.757760047912598
mwi,2020,1.77727997303009
nam,2007,1.619060039520264
nam,2013,1.498020052909851
ner,2006,1.354429960250854
ner,2012,1.524150013923645
nga,2003,1.816120028495789
nga,2007,1.864650011062622
nga,2008,1.942209959030151
nga,2011,1.921210050582886
nga,2013,1.92261004447937
nga,2016,1.946720004081726
nga,2018,1.921589970588684
nga,2021,1.897420048713684
npl,2007,1.792870044708252
npl,2011,1.916309952735901
npl,2014,1.899080038070679
npl,2016,1.845700025558472
npl,2019,1.842499971389771
npl,2022,1.641479969024658
pak,2007,1.859650015830994
pak,2012,1.919919967651367
pak,2018,1.919280052185059
phl,2004,1.691359996795654
phl,2018,1.79695999622345
phl,2022,1.502869963645935
png,2018,1.432770013809204
pry,2016,1.756960034370422
pse,2014,1.601019978523254
pse,2020,1.646389961242676
qat,2012,0.0
rwa,2005,1.172240018844604
rwa,2010,0.8209499716758728
rwa,2015,1.255779981613159
rwa,2020,1.338559985160828
sdn,2014,1.986350059509277
sen,2005,1.51994001865387
sen,2011,1.555969953536987
sen,2015,1.678920030593872
sen,2016,1.651970028877258
sen,2017,1.724760055541992
sen,2018,1.619809985160828
sen,2019,1.622329950332642
sle,2008,1.779299974441528
sle,2013,1.794669985771179
sle,2017,1.761559963226318
sle,2019,1.611829996109009
srb,2011,2.0
srb,2014,2.0
srb,2019,2.0
ssd,2010,1.578699946403503
stp,2009,1.905809998512268
stp,2014,1.799329996109009
stp,2019,1.787050008773804
sur,2010,1.753250002861023
sur,2018,1.623769998550415
swz,2006,1.330129981040955
swz,2010,1.513100028038025
swz,2014,0.7636100053787231
swz,2022,1.883919954299927
syr,2006,1.692350029945374
tca,2020,0.0
tcd,2004,1.568289995193481
tcd,2014,1.620110034942627
tcd,2019,1.582110047340393
tgo,2006,1.36710000038147
tgo,2010,1.503419995307922
tgo,2014,1.311439990997314
tgo,2017,1.371739983558655
tha,2013,1.693140029907227
tha,2016,1.695099949836731
tha,2019,1.82898998260498
tha,2023,1.951779961585999
tjk,2006,1.422690033912659
tjk,2012,1.561339974403381
tjk,2017,1.49822998046875
tkm,2016,2.0
tkm,2019,0.41703000664711
tls,2009,1.650760054588318
tls,2016,1.757750034332275
ton,2019,1.850080013275146
tto,2022,1.493860006332397
tun,2012,1.969230055809021
tun,2018,1.823529958724976
tun,2023,1.380640029907227
tur,2004,1.990190029144287
tur,2014,1.981420040130615
tuv,2020,0.0
tza,2004,1.331949949264526
tza,2010,1.382689952850342
tza,2022,1.275429964065552
uga,2006,1.477820038795471
uga,2011,1.2152099609375
uga,2016,1.07669997215271
ukr,2007,2.0
ukr,2013,0.1396500021219254
ury,2013,1.932960033416748
uzb,2006,0.4751499891281128
uzb,2021,1.083080053329468
vnm,2011,1.90513002872467
vnm,2014,1.890359997749329
vnm,2021,1.969539999961853
vut,2007,1.399710059165955
wsm,2019,0.6517500281333923
yem,2006,1.703580021858215
yem,2013,1.912529945373535
yem,2022,1.824440002441406
zaf,2016,1.837409973144531
zmb,2001,1.521340012550354
zmb,2007,1.696130037307739
zmb,2013,1.805490016937256
zmb,2018,1.757670044898987
zwe,2005,1.822029948234558
zwe,2010,1.600160002708435
zwe,2015,1.595229983329773
zwe,2019,1.54787003993988
