country,year,cr_3_abl_f
ben,2019,7.517960071563721
ben,2022,9.144880294799805
bgd,2011,10.31616020202637
bwa,2011,56.8140983581543
bwa,2020,61.46453094482422
bwa,2023,63.21265029907227
dom,2010,57.01533889770508
gnb,2022,11.71109962463379
jor,2023,72.8175277709961
ken,2024,65.19290924072266
khm,2021,28.25242042541504
lbn,2018,72.8565902709961
mdv,2017,46.16767883300781
mli,2018,9.584429740905762
mli,2024,9.43511962890625
mng,2020,86.63926696777344
ner,2018,2.276340007781982
ner,2022,2.522530078887939
nga,2018,43.31838989257813
npl,2011,22.23122978210449
pak,2018,23.73237037658691
phl,2010,72.9512710571289
pri,2010,90.5081787109375
rwa,2012,9.124309539794922
tgo,2022,23.0163402557373
tls,2016,54.71609115600586
tza,2012,6.439070224761963
tza,2022,7.547120094299316
usa,2022,94.4802703857422
zaf,2016,52.07400131225586
zaf,2020,62.51972961425781
zaf,2021,65.69319152832031
zmb,2010,21.35689926147461
