country,year,ictskillconnec_f_lpia
aze,2017,0.6190602779388428
aze,2018,0.6167307496070862
aze,2019,0.6151617169380188
aze,2020,0.6200105547904968
aze,2021,0.6169894933700562
bel,2016,1.055489301681519
bel,2017,0.9374842047691344
bgd,2021,0.3591159582138062
bih,2021,0.7997153997421265
blr,2018,0.522285521030426
blr,2019,0.5272126197814941
blr,2020,0.5154309868812561
blr,2021,0.4701321721076965
bra,2014,0.245260164141655
bra,2016,0.5179958343505859
bra,2017,0.6051455140113831
bra,2018,1.135007739067078
bra,2019,0.6445577144622803
bra,2020,0.3780434429645538
bra,2021,0.4801450669765472
btn,2021,0.1583650559186935
civ,2019,0.0982466787099838
col,2016,0.3561157286167145
col,2017,0.3543715476989746
col,2018,0.314147561788559
col,2021,0.2368078678846359
cpv,2019,0.7584286332130432
cub,2019,0.4355864822864532
dza,2018,0.5382263660430908
ecu,2020,0.3639662265777588
egy,2014,0.9336985349655152
egy,2015,0.5374966263771057
geo,2016,0.5541368722915649
geo,2017,0.5275663733482361
geo,2018,0.4818659126758575
geo,2019,0.3740511536598206
geo,2020,0.5084669589996338
irn,2015,0.2077942043542862
irn,2017,0.4279430508613586
irn,2021,0.1608753800392151
jam,2021,0.5532845258712769
jpn,2018,0.8694788813591003
jpn,2019,0.8402672410011292
jpn,2020,0.8163854479789734
jpn,2021,0.7901740670204163
kaz,2015,0.5723956823348999
kaz,2016,0.7260199785232544
kaz,2017,0.6626154780387878
kaz,2018,0.6529990434646606
kaz,2019,0.5363184213638306
kaz,2020,0.5076468586921692
kaz,2021,0.682407557964325
khm,2017,0.3510717749595642
kor,2015,0.6823697686195374
kor,2016,0.758904755115509
kor,2017,0.755413293838501
kor,2018,0.7308798432350159
kor,2019,0.8066229224205017
kor,2020,0.6338541507720947
kor,2021,0.8636791110038757
mex,2016,0.2955798804759979
mex,2017,0.4154741764068604
mex,2018,0.3994046151638031
mex,2019,0.3944496512413025
mex,2020,0.3373298943042755
mex,2021,0.3628461062908173
mys,2017,0.6816474795341492
mys,2018,0.6239732503890991
mys,2019,0.6609709858894348
mys,2020,0.626473605632782
mys,2021,0.6958902478218079
per,2018,0.1574541032314301
per,2019,0.2089596390724182
pse,2019,0.7160283327102661
rus,2014,0.5094580054283142
rus,2015,0.519350528717041
rus,2016,0.5797498822212219
rus,2017,0.5595687627792358
rus,2018,0.4785146713256836
rus,2019,0.6137126684188843
rus,2020,0.5790096521377563
rus,2021,0.588030993938446
tha,2018,0.5167242884635925
tha,2019,0.4896310567855835
tha,2020,0.5276017785072327
ukr,2020,0.4432142674922943
ukr,2021,0.486438125371933
uzb,2018,0.6365428566932678
uzb,2020,1.165969967842102
uzb,2021,1.050585865974426
zwe,2014,0.1178756430745125
zwe,2020,0.1535598039627075
