country,year,cr_1_rur_q2
afg,2011,26.1224308013916
afg,2015,45.19113159179688
afg,2022,27.31044006347656
ago,2015,27.83489990234375
ago,2023,24.30961990356445
alb,2009,99.21135711669922
alb,2017,94.05567169189452
arm,2011,100.0
arm,2016,99.66533660888672
arm,2018,100.0
aze,2006,98.1521224975586
aze,2023,99.50243377685548
bdi,2000,5.185180187225342
bdi,2010,29.64067077636719
bdi,2017,38.53736114501953
ben,2006,32.15716934204102
ben,2011,49.5508918762207
ben,2014,41.91851043701172
ben,2017,35.56037902832031
ben,2021,35.51552963256836
bfa,2003,12.06235027313232
bfa,2006,11.23803043365479
bfa,2010,16.15154075622559
bfa,2019,52.23
bfa,2021,50.60388946533203
bgd,2004,56.86
bgd,2006,65.49566650390625
bgd,2007,59.57
bgd,2011,69.15721130371094
bgd,2013,67.77
bgd,2014,77.84272766113281
bgd,2019,80.55284118652344
bgd,2022,88.38860321044922
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,77.14999999999999
blz,2015,95.4211883544922
bol,2000,43.4
bol,2001,62.9
bol,2002,60.7
bol,2003,84.18768310546875
bol,2004,85.7
bol,2005,81.5
bol,2006,81.6
bol,2007,80.3
bol,2008,92.83396911621094
bol,2009,83.7
bol,2011,90.1
bol,2012,88.4
bol,2013,87.2
bol,2014,90.0
bol,2015,98.0
bol,2016,97.1
bol,2017,95.0
bol,2018,98.5
bol,2019,95.7
bol,2020,93.0
bol,2021,99.3
bra,2001,56.3
bra,2002,61.8
bra,2003,67.1
bra,2004,71.8
bra,2005,69.3
bra,2006,76.8
bra,2007,75.9
bra,2008,77.7
bra,2009,77.1
bra,2011,79.4
bra,2012,83.2
bra,2013,84.2
bra,2014,86.0
bra,2015,87.1
bra,2016,89.6
bra,2017,91.5
bra,2018,90.3
bra,2019,92.3
bra,2020,93.6
bra,2021,93.6
bra,2022,95.3
bra,2023,94.8
brb,2012,97.21951293945312
btn,2010,54.42832946777344
caf,2006,8.527950286865234
caf,2010,19.18835067749023
caf,2019,6.203609943389893
can,2010,98.26
chl,2000,87.3
chl,2003,94.7
chl,2006,96.3
chl,2009,95.7
chl,2011,97.0
chl,2013,96.7
chl,2015,95.5
chl,2017,96.5
chl,2020,97.1
chl,2022,98.9
chn,2010,91.54
chn,2012,89.73
chn,2014,99.46
chn,2016,95.97
civ,2006,30.5132007598877
civ,2012,27.12224006652832
civ,2016,42.95872116088867
civ,2021,46.21242904663086
cmr,2004,31.54441070556641
cmr,2006,40.45697021484375
cmr,2011,59.65518951416016
cmr,2014,61.79536056518555
cmr,2018,64.84105682373047
cod,2007,28.68778038024902
cod,2010,25.36395072937012
cod,2013,55.7847900390625
cod,2018,52.56298065185547
cod,2023,56.50965118408203
cog,2005,47.03995895385742
cog,2012,60.58621978759766
cog,2015,66.1563720703125
col,2002,61.4
col,2003,67.9
col,2004,68.8
col,2005,83.49207305908203
col,2008,77.9
col,2009,76.8
col,2010,91.86773681640624
col,2011,82.4
col,2012,83.0
col,2013,83.0
col,2014,85.8
col,2015,94.25142669677734
col,2016,87.6
col,2017,88.6
col,2018,87.4
col,2019,88.6
col,2020,91.0
col,2021,90.1
col,2022,88.9
col,2023,91.2
com,2012,70.34326171875
com,2022,73.13046264648438
cri,2000,74.72
cri,2001,74.83
cri,2002,75.7
cri,2003,82.8
cri,2004,84.7
cri,2005,84.8
cri,2006,84.6
cri,2007,88.1
cri,2008,85.6
cri,2009,85.1
cri,2010,85.7
cri,2011,93.48179626464844
cri,2012,90.2
cri,2013,92.2
cri,2014,90.8
cri,2015,92.5
cri,2016,91.2
cri,2017,96.3
cri,2018,99.4744873046875
cri,2019,94.7
cri,2020,98.1
cri,2021,98.5
cri,2022,99.0
cri,2023,99.0
cri,2024,100.0
dom,2000,49.7
dom,2001,61.4
dom,2002,64.7
dom,2003,62.6
dom,2004,70.6
dom,2005,71.7
dom,2006,66.5
dom,2007,80.93778228759766
dom,2008,73.4
dom,2009,81.1
dom,2010,75.4
dom,2011,78.1
dom,2012,85.1
dom,2013,87.28514099121094
dom,2014,91.88347625732422
dom,2015,80.7
dom,2016,86.7
dom,2017,88.1
dom,2018,91.2
dom,2019,91.39594268798828
dom,2020,94.2
dom,2021,95.5
dom,2022,92.8
dom,2023,93.5
dza,2013,95.79161071777344
dza,2019,92.31523895263672
ecu,2001,81.5
ecu,2003,83.3
ecu,2005,87.1
ecu,2006,89.9
ecu,2007,90.6
ecu,2008,90.0
ecu,2009,93.9
ecu,2010,92.2
ecu,2011,95.7
ecu,2012,96.2
ecu,2013,95.3
ecu,2014,96.9
ecu,2015,97.4
ecu,2016,96.0
ecu,2017,96.7
ecu,2018,96.9
ecu,2019,99.3
ecu,2020,98.9
ecu,2021,98.0
ecu,2022,99.4
ecu,2023,99.3
egy,2005,83.5792465209961
egy,2009,83.31552124023438
egy,2014,88.92701721191406
egy,2015,89.98
egy,2017,90.0
egy,2021,96.55953216552734
eth,2005,12.31147956848145
eth,2011,23.55542945861816
eth,2016,31.71450042724609
eth,2019,39.91704940795898
fji,2021,98.36878204345705
gab,2012,57.12480926513672
gab,2017,72.98
geo,2018,100.0
gha,2003,42.72
gha,2009,57.25645065307617
gha,2011,59.91
gha,2014,60.19485092163086
gha,2017,63.48442077636719
gha,2022,66.54061889648438
gin,2005,10.28476047515869
gin,2012,22.19245910644531
gin,2016,33.40354919433594
gin,2018,28.25737953186035
gmb,2006,52.17356872558594
gmb,2010,53.54114151000977
gmb,2013,51.46747970581055
gmb,2018,47.04217910766602
gmb,2020,56.16817855834961
gnb,2014,9.677499771118164
gtm,2000,31.1
gtm,2006,41.5
gtm,2011,56.22000000000001
gtm,2014,58.6
gtm,2015,71.36868286132812
guy,2006,83.28643035888672
guy,2009,95.07894897460938
guy,2014,97.57451629638672
guy,2019,97.489501953125
hnd,2001,51.2
hnd,2004,52.1
hnd,2005,55.6
hnd,2006,63.38
hnd,2009,65.1
hnd,2010,67.8
hnd,2011,78.08624267578125
hnd,2012,70.0
hnd,2013,72.3
hnd,2014,67.0
hnd,2015,74.7
hnd,2016,75.1
hnd,2018,78.9
hnd,2019,85.9433364868164
hnd,2023,81.6
hti,2005,19.96784973144531
hti,2012,25.3966007232666
hti,2017,40.09912109375
idn,2003,87.95594024658203
idn,2008,91.99748992919922
idn,2012,94.26
idn,2017,96.66974639892578
